221 1955
1590 1955
1956 0
1957 0
1958 0
28 1958
49 1958
268 1958
1959 0
107 1959
980 1959
1960 0
61 1960
11 1960
15 1960
42 1960
135 1960
3 1960
1961 0
227 1961
643 1961
1962 0
1963 0
14 1963
1964 0
589 1964
1965 0
1966 0
3 1966
3 1966
11 1966
228 1966
135 1966
1967 0
121 1967
1968 0
121 1968
25 1968
1969 0
25 1969
58 1969
45 1969
121 1969
230 1969
209 1969
227 1969
1970 0
25 1970
1971 0
206 1971
1972 0
162 1972
1973 0
14 1973
271 1973
1974 0
1975 0
90 1975
18 1975
80 1975
3 1975
1976 0
3 1976
162 1976
162 1976
162 1976
1977 0
55 1977
13 1977
63 1977
58 1977
3 1977
21 1977
1978 0
78 1978
11 1978
135 1978
513 1978
1979 0
572 1979
156 1979
11 1979
102 1979
245 1979
102 1979
102 1979
102 1979
102 1979
102 1979
71 1979
1980 0
1981 0
1982 0
99 1982
73 1982
11 1982
268 1982
1983 0
80 1983
73 1983
3 1983
1502 1983
58 1983
1984 0
1985 0
1986 0
808 1986
217 1986
1987 0
217 1987
143 1987
9 1987
143 1987
1121 1987
1988 0
1989 0
11 1989
1990 0
1991 0
42 1991
228 1991
3 1991
1163 1991
48 1991
38 1991
1992 0
162 1992
1993 0
261 1993
58 1993
261 1993
3 1993
392 1993
42 1993
227 1993
1994 0
1995 0
873 1995
135 1995
227 1995
366 1995
1996 0
3 1996
48 1996
1997 0
48 1997
217 1997
227 1997
69 1997
116 1997
1998 0
162 1998
82 1998
3 1998
1999 0
90 1999
2000 0
2001 0
48 2001
227 2001
73 2001
865 2001
2002 0
181 2002
2003 0
227 2003
2004 0
2005 0
25 2005
181 2005
82 2005
42 2005
46 2005
3 2005
181 2005
2006 0
236 2006
3 2006
14 2006
38 2006
139 2006
80 2006
227 2006
334 2006
382 2006
3 2006
341 2006
290 2006
3 2006
2007 0
3 2007
217 2007
3 2007
3 2007
153 2007
58 2007
2008 0
55 2008
2009 0
352 2009
11 2009
56 2009
230 2009
261 2009
2010 0
681 2010
2011 0
2012 0
3 2012
227 2012
3 2012
227 2012
2013 0
2014 0
121 2014
2015 0
2016 0
2017 0
2018 0
25 2018
598 2018
162 2018
173 2018
271 2018
171 2018
2019 0
2020 0
227 2020
2021 0
156 2021
3 2021
363 2021
13 2021
153 2021
46 2021
756 2021
121 2021
3 2021
13 2021
2022 0
1502 2022
90 2022
2023 0
268 2023
90 2023
1604 2023
135 2023
227 2023
330 2023
227 2023
120 2023
25 2023
42 2023
25 2023
2024 0
3 2024
2025 0
353 2025
25 2025
2026 0
11 2026
306 2026
11 2026
11 2026
11 2026
11 2026
71 2026
14 2026
227 2026
2027 0
3 2027
2028 0
2029 0
341 2029
14 2029
2030 0
162 2030
234 2030
531 2030
11 2030
2031 0
2032 0
182 2032
366 2032
3 2032
2033 0
50 2033
1741 2033
2034 0
162 2034
2035 0
38 2035
1592 2035
531 2035
227 2035
13 2035
107 2035
162 2035
2036 0
162 2036
1397 2036
241 2036
42 2036
2037 0
1786 2037
3 2037
14 2037
2020 2037
2038 0
107 2038
71 2038
2039 0
227 2039
1303 2039
865 2039
2040 0
2041 0
2042 0
37 2042
162 2042
1464 2042
2043 0
2044 0
598 2044
2045 0
3 2045
162 2045
2046 0
162 2046
162 2046
371 2046
215 2046
2047 0
14 2047
121 2047
392 2047
135 2047
227 2047
2048 0
1062 2048
3 2048
2049 0
126 2049
215 2049
227 2049
215 2049
215 2049
215 2049
25 2049
2050 0
3 2050
2051 0
2052 0
1128 2052
28 2052
2053 0
1173 2053
2054 0
80 2054
1652 2054
392 2054
2055 0
94 2055
366 2055
3 2055
3 2055
240 2055
2056 0
182 2056
162 2056
2057 0
2058 0
417 2058
162 2058
417 2058
204 2058
2059 0
204 2059
58 2059
204 2059
2060 0
215 2060
204 2060
21 2060
2061 0
227 2061
2062 0
2063 0
2064 0
2065 0
11 2065
55 2065
71 2065
2066 0
121 2066
143 2066
2067 0
982 2067
230 2067
2068 0
42 2068
25 2068
46 2068
25 2068
1084 2068
13 2068
3 2068
2069 0
2070 0
2071 0
227 2071
36 2071
162 2071
3 2071
73 2071
531 2071
2072 0
2073 0
268 2073
21 2073
3 2073
3 2073
82 2073
90 2073
980 2073
173 2073
162 2073
209 2073
2074 0
722 2074
27 2074
1095 2074
2075 0
1643 2075
424 2075
162 2075
2076 0
610 2076
14 2076
215 2076
2077 0
215 2077
46 2077
282 2077
46 2077
46 2077
46 2077
46 2077
3 2077
15 2077
2078 0
3 2078
1289 2078
58 2078
2079 0
598 2079
21 2079
227 2079
25 2079
2080 0
25 2080
221 2080
66 2080
227 2080
90 2080
282 2080
2081 0
135 2081
2082 0
227 2082
2083 0
513 2083
2084 0
14 2084
28 2084
3 2084
283 2084
2085 0
106 2085
230 2085
2086 0
1288 2086
25 2086
135 2086
1163 2086
138 2086
3 2086
90 2086
2087 0
143 2087
39 2087
2088 0
3 2088
3 2088
116 2088
492 2088
2089 0
2090 0
598 2090
162 2090
49 2090
2091 0
2092 0
143 2092
162 2092
143 2092
182 2092
321 2092
143 2092
1611 2092
571 2092
24 2092
15 2092
2022 2092
228 2092
382 2092
1784 2092
94 2092
2093 0
94 2093
94 2093
94 2093
94 2093
94 2093
11 2093
3 2093
1707 2093
2094 0
2095 0
182 2095
2096 0
2054 2096
87 2096
392 2096
25 2096
14 2096
25 2096
227 2096
25 2096
25 2096
2097 0
1163 2097
2098 0
236 2098
1029 2098
2099 0
2100 0
107 2100
283 2100
58 2100
106 2100
116 2100
215 2100
162 2100
2101 0
1604 2101
1349 2101
2102 0
36 2102
25 2102
2103 0
549 2103
227 2103
2104 0
227 2104
475 2104
371 2104
2105 0
371 2105
2106 0
3 2106
2 2106
25 2106
2107 0
11 2107
106 2107
221 2107
2108 0
227 2108
352 2108
25 2108
2109 0
2110 0
206 2110
90 2110
2111 0
14 2111
3 2111
13 2111
2112 0
227 2112
598 2112
46 2112
2113 0
2114 0
28 2114
330 2114
28 2114
769 2114
2115 0
33 2115
2116 0
2117 0
2118 0
2119 0
11 2119
823 2119
2120 0
2121 0
2122 0
598 2122
500 2122
2123 0
131 2123
2124 0
121 2124
116 2124
11 2124
2125 0
230 2125
3 2125
2126 0
2068 2126
2127 0
215 2127
980 2127
106 2127
227 2127
2128 0
2129 0
2130 0
424 2130
66 2130
38 2130
767 2130
162 2130
3 2130
2131 0
2132 0
1663 2132
11 2132
3 2132
2133 0
58 2133
2134 0
73 2134
153 2134
2135 0
90 2135
25 2135
217 2135
55 2135
2136 0
424 2136
2137 0
330 2137
2138 0
392 2138
14 2138
90 2138
14 2138
2139 0
14 2139
2140 0
11 2140
193 2140
55 2140
2141 0
28 2141
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
598 2147
2148 0
2149 0
1203 2149
172 2149
2150 0
14 2150
227 2150
1089 2150
143 2150
25 2150
2151 0
162 2151
2152 0
124 2152
2153 0
11 2153
49 2153
947 2153
382 2153
358 2153
2154 0
358 2154
3 2154
14 2154
2155 0
234 2155
2156 0
48 2156
234 2156
2157 0
3 2157
236 2157
1734 2157
598 2157
2158 0
63 2158
227 2158
2159 0
162 2159
14 2159
959 2159
76 2159
2160 0
341 2160
2161 0
3 2161
107 2161
14 2161
107 2161
107 2161
107 2161
341 2161
24 2161
42 2161
2162 0
234 2162
2163 0
2164 0
271 2164
31 2164
2165 0
51 2165
2166 0
51 2166
51 2166
3 2166
131 2166
1288 2166
2167 0
3 2167
2168 0
166 2168
102 2168
42 2168
982 2168
58 2168
162 2168
3 2168
11 2168
1532 2168
2169 0
2170 0
171 2170
166 2170
139 2170
162 2170
215 2170
71 2170
15 2170
14 2170
2171 0
2172 0
172 2172
55 2172
11 2172
230 2172
439 2172
2173 0
2174 0
268 2174
3 2174
1734 2174
162 2174
1062 2174
2175 0
162 2175
71 2175
117 2175
3 2175
883 2175
610 2175
162 2175
392 2175
162 2175
185 2175
162 2175
162 2175
2176 0
58 2176
139 2176
3 2176
1488 2176
2177 0
227 2177
162 2177
227 2177
227 2177
227 2177
227 2177
2178 0
392 2178
318 2178
643 2178
90 2178
25 2178
2179 0
2180 0
2181 0
162 2181
82 2181
2182 0
1095 2182
14 2182
1502 2182
2183 0
2184 0
2185 0
268 2185
922 2185
598 2185
25 2185
589 2185
2186 0
2187 0
424 2187
15 2187
135 2187
162 2187
2188 0
2189 0
2190 0
1911 2190
2191 0
173 2191
2192 0
173 2192
206 2192
72 2192
206 2192
206 2192
206 2192
381 2192
120 2192
2193 0
2194 0
2195 0
58 2195
13 2195
438 2195
162 2195
598 2195
424 2195
2196 0
217 2196
2197 0
3 2197
90 2197
71 2197
2198 0
2068 2198
273 2198
55 2198
2199 0
55 2199
2200 0
2039 2200
116 2200
2201 0
227 2201
159 2201
44 2201
18 2201
2202 0
2203 0
2204 0
3 2204
2205 0
348 2205
2206 0
2207 0
823 2207
2208 0
2025 2208
240 2208
234 2208
25 2208
236 2208
80 2208
2209 0
25 2209
2210 0
11 2210
2211 0
487 2211
135 2211
116 2211
135 2211
135 2211
166 2211
2212 0
166 2212
166 2212
870 2212
3 2212
90 2212
162 2212
90 2212
2213 0
13 2213
84 2213
42 2213
227 2213
2214 0
2215 0
13 2215
2216 0
2217 0
2218 0
9 2218
1180 2218
14 2218
11 2218
227 2218
768 2218
58 2218
598 2218
55 2218
3 2218
25 2218
14 2218
2219 0
14 2219
1220 2219
3 2219
25 2219
42 2219
27 2219
2220 0
2221 0
531 2221
189 2221
2222 0
236 2222
947 2222
3 2222
947 2222
947 2222
947 2222
947 2222
2223 0
3 2223
73 2223
2224 0
330 2224
353 2224
13 2224
2225 0
2226 0
2227 0
162 2227
3 2227
2228 0
3 2228
531 2228
776 2228
234 2228
2054 2228
25 2228
2229 0
2230 0
2231 0
90 2231
227 2231
2232 0
2233 0
2234 0
2235 0
14 2235
55 2235
2236 0
392 2236
143 2236
9 2236
143 2236
2237 0
598 2237
2238 0
2239 0
46 2239
162 2239
2240 0
2241 0
3 2241
48 2241
11 2241
38 2241
135 2241
2242 0
162 2242
2243 0
2244 0
14 2244
3 2244
94 2244
162 2244
234 2244
162 2244
162 2244
162 2244
162 2244
3 2244
58 2244
598 2244
58 2244
228 2244
227 2244
236 2244
41 2244
2245 0
1218 2245
3 2245
2246 0
45 2246
2247 0
45 2247
45 2247
45 2247
45 2247
45 2247
236 2247
71 2247
153 2247
2248 0
371 2248
228 2248
1381 2248
55 2248
2249 0
227 2249
2250 0
2163 2250
2251 0
3 2251
643 2251
2252 0
240 2252
227 2252
699 2252
25 2252
699 2252
699 2252
699 2252
2253 0
3 2253
116 2253
2254 0
11 2254
3 2254
172 2254
982 2254
2255 0
2256 0
14 2256
143 2256
121 2256
2257 0
182 2257
2258 0
228 2258
2259 0
2260 0
162 2260
2261 0
139 2261
227 2261
227 2261
2262 0
230 2262
2263 0
162 2263
3 2263
2264 0
3 2264
3 2264
55 2264
2265 0
55 2265
153 2265
165 2265
11 2265
90 2265
2266 0
3 2266
956 2266
21 2266
2267 0
417 2267
982 2267
3 2267
90 2267
2268 0
55 2268
2269 0
153 2269
2270 0
2271 0
2272 0
3 2272
2273 0
3 2273
11 2273
1521 2273
38 2273
2274 0
2275 0
227 2275
46 2275
603 2275
571 2275
73 2275
191 2275
2276 0
25 2276
15 2276
2277 0
162 2277
2278 0
227 2278
240 2278
45 2278
240 2278
13 2278
768 2278
2163 2278
2279 0
401 2279
46 2279
607 2279
3 2279
2280 0
2064 2280
922 2280
162 2280
2281 0
90 2281
2282 0
3 2282
2000 2282
2283 0
2284 0
2285 0
107 2285
55 2285
2286 0
2287 0
2288 0
598 2288
55 2288
42 2288
15 2288
230 2288
2 2288
3 2288
162 2288
2289 0
58 2289
2290 0
236 2290
2291 0
13 2291
2292 0
90 2292
268 2292
90 2292
1522 2292
21 2292
15 2292
2293 0
392 2293
3 2293
2294 0
643 2294
382 2294
14 2294
2295 0
3 2295
153 2295
14 2295
681 2295
2296 0
2297 0
13 2297
217 2297
2298 0
419 2298
2299 0
38 2299
38 2299
162 2299
221 2299
29 2299
2300 0
142 2300
25 2300
254 2300
2301 0
11 2301
392 2301
58 2301
46 2301
99 2301
63 2301
2302 0
946 2302
162 2302
2303 0
2304 0
162 2304
42 2304
215 2304
21 2304
2221 2304
3 2304
494 2304
1887 2304
42 2304
392 2304
46 2304
3 2304
14 2304
424 2304
162 2304
2305 0
2306 0
14 2306
210 2306
34 2306
2307 0
34 2307
34 2307
34 2307
34 2307
34 2307
34 2307
2172 2307
598 2307
2308 0
90 2308
3 2308
71 2308
3 2308
3 2308
24 2308
28 2308
3 2308
3 2308
3 2308
121 2308
21 2308
500 2308
2309 0
25 2309
227 2309
139 2309
227 2309
227 2309
227 2309
227 2309
227 2309
227 2309
227 2309
24 2309
25 2309
623 2309
221 2309
18 2309
2310 0
18 2310
18 2310
18 2310
18 2310
18 2310
18 2310
18 2310
18 2310
18 2310
18 2310
18 2310
18 2310
18 2310
18 2310
18 2310
18 2310
162 2310
1556 2310
162 2310
2311 0
165 2311
162 2311
2312 0
162 2312
162 2312
162 2312
3 2312
162 2312
172 2312
182 2312
1911 2312
2313 0
1911 2313
321 2313
1556 2313
2314 0
73 2314
227 2314
3 2314
227 2314
227 2314
227 2314
227 2314
227 2314
227 2314
227 2314
227 2314
14 2314
72 2314
14 2314
1173 2314
3 2314
2315 0
173 2315
2316 0
598 2316
2317 0
82 2317
2318 0
6 2318
221 2318
776 2318
55 2318
531 2318
153 2318
2319 0
3 2319
136 2319
598 2319
681 2319
90 2319
2320 0
217 2320
221 2320
2321 0
1434 2321
42 2321
31 2321
2322 0
1707 2322
2323 0
308 2323
352 2323
3 2323
9 2323
3 2323
9 2323
9 2323
9 2323
9 2323
162 2323
3 2323
106 2323
107 2323
2324 0
1663 2324
3 2324
2325 0
2326 0
116 2326
2326 2326
571 2326
2327 0
2125 2327
42 2327
49 2327
215 2327
2310 2327
3 2327
14 2327
116 2327
14 2327
90 2327
2299 2327
15 2327
173 2327
90 2327
14 2327
1218 2327
299 2327
318 2327
643 2327
14 2327
152 2327
2328 0
331 2328
981 2328
48 2328
534 2328
353 2328
2329 0
318 2329
375 2329
2330 0
221 2330
25 2330
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
15 2336
21 2336
2337 0
173 2337
1770 2337
72 2337
1770 2337
3 2337
55 2337
3 2337
2338 0
71 2338
3 2338
2339 0
227 2339
221 2339
2340 0
90 2340
215 2340
598 2340
21 2340
234 2340
3 2340
2341 0
2342 0
2343 0
157 2343
14 2343
14 2343
2344 0
14 2344
193 2344
21 2344
55 2344
42 2344
2345 0
177 2345
162 2345
25 2345
153 2345
162 2345
153 2345
227 2345
3 2345
227 2345
1086 2345
2346 0
37 2346
2347 0
107 2347
282 2347
48 2347
2291 2347
258 2347
1844 2347
2068 2347
598 2347
1745 2347
11 2347
14 2347
956 2347
2112 2347
181 2347
424 2347
2348 0
121 2348
2349 0
1405 2349
172 2349
36 2349
382 2349
11 2349
90 2349
3 2349
1062 2349
2350 0
413 2350
49 2350
25 2350
2351 0
2352 0
823 2352
14 2352
306 2352
2353 0
2027 2353
2354 0
82 2354
2355 0
162 2355
2356 0
173 2356
38 2356
156 2356
3 2356
2357 0
2358 0
162 2358
2359 0
55 2359
71 2359
3 2359
3 2359
3 2359
121 2359
38 2359
11 2359
2360 0
2361 0
2362 0
268 2362
228 2362
25 2362
2363 0
25 2363
180 2363
2364 0
227 2364
2365 0
205 2365
230 2365
221 2365
116 2365
44 2365
681 2365
227 2365
2366 0
227 2366
2367 0
2368 0
424 2368
769 2368
11 2368
3 2368
55 2368
126 2368
42 2368
653 2368
78 2368
2369 0
1325 2369
492 2369
598 2369
2370 0
11 2370
2371 0
90 2371
25 2371
11 2371
25 2371
90 2371
2372 0
228 2372
2373 0
1288 2373
234 2373
1288 2373
1288 2373
341 2373
3 2373
341 2373
341 2373
341 2373
341 2373
341 2373
341 2373
341 2373
341 2373
341 2373
341 2373
2374 0
2375 0
2376 0
3 2376
2377 0
2378 0
2379 0
3 2379
121 2379
13 2379
121 2379
121 2379
3 2379
217 2379
1908 2379
162 2379
2380 0
240 2380
1502 2380
153 2380
3 2380
153 2380
153 2380
153 2380
2381 0
2382 0
2383 0
55 2383
131 2383
28 2383
3 2383
2384 0
153 2384
2385 0
2386 0
1699 2386
121 2386
227 2386
3 2386
2387 0
90 2387
2388 0
90 2388
15 2388
1699 2388
182 2388
1699 2388
1699 2388
2389 0
2390 0
2391 0
3 2391
2392 0
2393 0
139 2393
2394 0
13 2394
2395 0
13 2395
13 2395
25 2395
38 2395
139 2395
2396 0
236 2396
24 2396
3 2396
2397 0
15 2397
14 2397
2398 0
392 2398
2399 0
245 2399
14 2399
2400 0
14 2400
2401 0
904 2401
2402 0
1522 2402
227 2402
90 2402
2403 0
78 2403
90 2403
45 2403
49 2403
221 2403
49 2403
49 2403
49 2403
49 2403
49 2403
49 2403
49 2403
49 2403
49 2403
3 2403
234 2403
1556 2403
227 2403
2404 0
230 2404
151 2404
25 2404
1197 2404
531 2404
71 2404
2405 0
2406 0
2407 0
1129 2407
227 2407
90 2407
162 2407
162 2407
71 2407
58 2407
2408 0
1203 2408
2409 0
3 2409
341 2409
3 2409
3 2409
162 2409
2410 0
2411 0
2412 0
48 2412
2413 0
55 2413
15 2413
290 2413
80 2413
290 2413
290 2413
71 2413
227 2413
2414 0
14 2414
3 2414
2415 0
2416 0
207 2416
234 2416
3 2416
46 2416
2417 0
227 2417
2418 0
11 2418
21 2418
2419 0
2420 0
25 2420
2421 0
11 2421
18 2421
25 2421
371 2421
3 2421
227 2421
705 2421
2422 0
2423 0
217 2423
131 2423
2424 0
2425 0
363 2425
1522 2425
204 2425
1522 2425
1522 2425
1522 2425
1522 2425
424 2425
2426 0
424 2426
424 2426
424 2426
424 2426
424 2426
424 2426
424 2426
424 2426
424 2426
424 2426
424 2426
424 2426
424 2426
424 2426
424 2426
424 2426
330 2426
1761 2426
331 2426
3 2426
439 2426
162 2426
705 2426
25 2426
705 2426
705 2426
14 2426
3 2426
2427 0
42 2427
227 2427
107 2427
227 2427
71 2427
116 2427
268 2427
42 2427
382 2427
817 2427
227 2427
2428 0
366 2428
3 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
366 2428
2429 0
382 2429
2430 0
2431 0
15 2431
2432 0
2433 0
143 2433
56 2433
11 2433
2434 0
598 2434
145 2434
1122 2434
643 2434
107 2434
71 2434
573 2434
2435 0
3 2435
180 2435
873 2435
180 2435
180 2435
180 2435
180 2435
180 2435
180 2435
180 2435
180 2435
2000 2435
221 2435
2436 0
2437 0
280 2437
2438 0
28 2438
292 2438
2439 0
643 2439
55 2439
2440 0
2441 0
946 2441
42 2441
2442 0
2443 0
172 2443
2444 0
475 2444
2445 0
2446 0
116 2446
2447 0
3 2447
227 2447
3 2447
3 2447
2448 0
227 2448
2449 0
318 2449
1504 2449
2450 0
73 2450
58 2450
776 2450
42 2450
2451 0
107 2451
143 2451
2452 0
121 2452
11 2452
121 2452
121 2452
2453 0
21 2453
2454 0
2455 0
25 2455
366 2455
2456 0
397 2456
444 2456
106 2456
121 2456
1648 2456
2457 0
598 2457
2458 0
11 2458
2459 0
2460 0
3 2460
2461 0
107 2461
392 2461
25 2461
2462 0
25 2462
21 2462
3 2462
500 2462
11 2462
856 2462
90 2462
234 2462
424 2462
234 2462
234 2462
3 2462
153 2462
227 2462
749 2462
11 2462
90 2462
3 2462
90 2462
1236 2462
2463 0
3 2463
363 2463
2464 0
162 2464
56 2464
227 2464
290 2464
36 2464
2465 0
382 2465
2466 0
46 2466
14 2466
46 2466
14 2466
14 2466
14 2466
58 2466
2467 0
2468 0
48 2468
2469 0
258 2469
48 2469
308 2469
145 2469
2025 2469
3 2469
3 2469
3 2469
598 2469
230 2469
283 2469
2470 0
308 2470
2471 0
227 2471
2472 0
2473 0
3 2473
3 2473
3 2473
513 2473
227 2473
344 2473
46 2473
2474 0
947 2474
2475 0
234 2475
34 2475
318 2475
1734 2475
2476 0
1734 2476
1734 2476
1734 2476
1734 2476
1734 2476
1734 2476
1734 2476
162 2476
175 2476
221 2476
2477 0
643 2477
2478 0
2479 0
2480 0
46 2480
124 2480
25 2480
2481 0
2482 0
29 2482
48 2482
3 2482
1236 2482
2483 0
327 2483
90 2483
2484 0
2409 2484
215 2484
318 2484
227 2484
1181 2484
2485 0
162 2485
82 2485
14 2485
82 2485
82 2485
82 2485
82 2485
82 2485
82 2485
2486 0
2487 0
385 2487
162 2487
227 2487
417 2487
227 2487
2488 0
2489 0
90 2489
681 2489
71 2489
227 2489
598 2489
11 2489
3 2489
384 2489
2490 0
46 2490
2491 0
162 2491
73 2491
16 2491
21 2491
2492 0
2493 0
3 2493
2494 0
18 2494
3 2494
2495 0
2496 0
14 2496
2497 0
2498 0
2490 2498
2499 0
2490 2499
153 2499
2500 0
2501 0
25 2501
643 2501
2502 0
643 2502
922 2502
47 2502
55 2502
876 2502
3 2502
15 2502
756 2502
121 2502
756 2502
756 2502
2503 0
372 2503
2504 0
381 2504
2505 0
234 2505
2506 0
227 2506
143 2506
2507 0
143 2507
143 2507
2508 0
2509 0
2510 0
227 2510
246 2510
643 2510
2511 0
63 2511
246 2511
2470 2511
249 2511
3 2511
249 2511
48 2511
2512 0
2513 0
55 2513
25 2513
106 2513
162 2513
2514 0
366 2514
21 2514
231 2514
45 2514
2515 0
598 2515
2516 0
823 2516
215 2516
116 2516
215 2516
231 2516
3 2516
231 2516
2517 0
228 2517
3 2517
2518 0
2519 0
2520 0
2455 2520
2521 0
2455 2521
2522 0
1522 2522
159 2522
41 2522
2523 0
1522 2523
227 2523
1522 2523
2524 0
25 2524
2525 0
2526 0
756 2526
1502 2526
107 2526
14 2526
823 2526
231 2526
823 2526
823 2526
823 2526
823 2526
823 2526
823 2526
823 2526
2527 0
227 2527
2528 0
227 2528
493 2528
382 2528
227 2528
2529 0
71 2529
598 2529
2530 0
2531 0
117 2531
45 2531
500 2531
385 2531
117 2531
227 2531
234 2531
42 2531
500 2531
2532 0
46 2532
1875 2532
2533 0
162 2533
14 2533
90 2533
494 2533
182 2533
643 2533
3 2533
2534 0
2535 0
331 2535
1652 2535
205 2535
28 2535
162 2535
308 2535
153 2535
227 2535
3 2535
2536 0
2537 0
2538 0
165 2538
2539 0
1288 2539
2540 0
227 2540
217 2540
3 2540
21 2540
341 2540
2520 2540
341 2540
940 2540
2541 0
38 2541
249 2541
2542 0
182 2542
1731 2542
2543 0
107 2543
2544 0
71 2544
48 2544
192 2544
573 2544
192 2544
192 2544
46 2544
2545 0
2546 0
756 2546
82 2546
25 2546
2547 0
90 2547
56 2547
2163 2547
382 2547
2163 2547
2163 2547
382 2547
14 2547
382 2547
2548 0
2549 0
823 2549
2550 0
363 2550
227 2550
2551 0
2349 2551
2552 0
2349 2552
513 2552
3 2552
25 2552
227 2552
258 2552
1220 2552
2553 0
2217 2553
240 2553
283 2553
11 2553
392 2553
589 2553
2554 0
589 2554
2555 0
2556 0
13 2556
71 2556
13 2556
227 2556
25 2556
392 2556
2557 0
2558 0
940 2558
1901 2558
2559 0
16 2559
2560 0
16 2560
16 2560
16 2560
16 2560
16 2560
227 2560
58 2560
2561 0
116 2561
1699 2561
14 2561
146 2561
2562 0
2563 0
162 2563
246 2563
2564 0
2565 0
341 2565
2566 0
2567 0
116 2567
598 2567
2568 0
982 2568
2569 0
25 2569
73 2569
9 2569
28 2569
21 2569
121 2569
2570 0
2571 0
2572 0
58 2572
2573 0
236 2573
28 2573
42 2573
2574 0
2575 0
165 2575
2342 2575
2576 0
181 2576
25 2576
181 2576
181 2576
181 2576
181 2576
181 2576
181 2576
2577 0
2578 0
493 2578
227 2578
261 2578
2579 0
2580 0
2581 0
1556 2581
162 2581
2582 0
25 2582
922 2582
42 2582
11 2582
2256 2582
2583 0
58 2583
1398 2583
45 2583
1398 2583
3 2583
25 2583
500 2583
2584 0
2585 0
571 2585
3 2585
143 2585
299 2585
2586 0
299 2586
299 2586
299 2586
2520 2586
2587 0
230 2587
126 2587
14 2587
823 2587
14 2587
107 2587
139 2587
2588 0
227 2588
2000 2588
14 2588
331 2588
2589 0
331 2589
331 2589
331 2589
331 2589
331 2589
331 2589
331 2589
331 2589
331 2589
331 2589
331 2589
331 2589
331 2589
331 2589
331 2589
2590 0
2591 0
2592 0
2593 0
318 2593
2594 0
318 2594
318 2594
318 2594
318 2594
3 2594
21 2594
3 2594
3 2594
14 2594
2595 0
162 2595
2114 2595
2596 0
49 2596
314 2596
11 2596
2597 0
375 2597
1303 2597
116 2597
71 2597
15 2597
71 2597
2598 0
3 2598
90 2598
3 2598
3 2598
3 2598
3 2598
1398 2598
2599 0
1398 2599
1398 2599
1398 2599
1398 2599
1398 2599
1398 2599
1398 2599
1398 2599
1398 2599
2600 0
598 2600
2601 0
165 2601
227 2601
3 2601
2602 0
2000 2602
363 2602
3 2602
2603 0
1287 2603
2604 0
14 2604
1726 2604
758 2604
1726 2604
1726 2604
1726 2604
221 2604
2605 0
153 2605
3 2605
3 2605
2606 0
2607 0
135 2607
2608 0
162 2608
3 2608
11 2608
3 2608
2609 0
14 2609
2610 0
48 2610
2611 0
13 2611
2551 2611
13 2611
2612 0
1303 2612
699 2612
58 2612
2613 0
3 2613
90 2613
162 2613
280 2613
392 2613
3 2613
3 2613
379 2613
2022 2613
2614 0
48 2614
492 2614
2615 0
3 2615
121 2615
2616 0
2617 0
11 2617
46 2617
117 2617
107 2617
2618 0
598 2618
90 2618
162 2618
90 2618
340 2618
28 2618
419 2618
15 2618
116 2618
13 2618
2619 0
2620 0
2621 0
681 2621
227 2621
2622 0
2623 0
25 2623
2299 2623
2624 0
771 2624
375 2624
2625 0
375 2625
375 2625
375 2625
121 2625
598 2625
153 2625
610 2625
2626 0
2627 0
42 2627
2628 0
2629 0
46 2629
3 2629
25 2629
2630 0
48 2630
2631 0
46 2631
2632 0
1595 2632
14 2632
776 2632
2633 0
3 2633
2634 0
2635 0
121 2635
366 2635
3 2635
153 2635
500 2635
2636 0
38 2636
598 2636
107 2636
2637 0
172 2637
63 2637
162 2637
11 2637
25 2637
956 2637
162 2637
227 2637
162 2637
2638 0
2639 0
3 2639
2640 0
3 2640
2641 0
2642 0
2000 2642
610 2642
2643 0
2101 2643
2644 0
173 2644
42 2644
2310 2644
2645 0
598 2645
3 2645
90 2645
221 2645
2646 0
2647 0
2648 0
756 2648
142 2648
3 2648
142 2648
3 2648
375 2648
87 2648
947 2648
13 2648
371 2648
2649 0
204 2649
2650 0
121 2650
21 2650
42 2650
90 2650
2651 0
2652 0
2653 0
42 2653
143 2653
3 2653
2213 2653
3 2653
3 2653
3 2653
3 2653
3 2653
3 2653
3 2653
3 2653
3 2653
3 2653
3 2653
182 2653
71 2653
2654 0
106 2654
14 2654
2655 0
14 2655
46 2655
377 2655
162 2655
271 2655
2656 0
271 2656
230 2656
3 2656
230 2656
25 2656
2068 2656
2657 0
771 2657
2658 0
2659 0
344 2659
153 2659
344 2659
344 2659
99 2659
71 2659
9 2659
377 2659
1095 2659
363 2659
3 2659
162 2659
42 2659
2660 0
25 2660
2661 0
2662 0
90 2662
980 2662
71 2662
1522 2662
1770 2662
2663 0
2664 0
1911 2664
2665 0
2666 0
13 2666
14 2666
162 2666
2667 0
2668 0
227 2668
107 2668
2349 2668
25 2668
55 2668
2244 2668
2669 0
2670 0
28 2670
424 2670
2671 0
424 2671
2672 0
268 2672
3 2672
82 2672
3 2672
3 2672
3 2672
143 2672
598 2672
14 2672
2673 0
2674 0
2675 0
2676 0
382 2676
