227 1513
3 1737
1740 0
144 1597
145 1596
1741 0
23 1719
1742 0
7 1736
7 1736
7 1736
7 1736
7 1736
175 1568
170 1573
56 1687
1743 0
56 1688
56 1688
56 1688
56 1688
56 1688
941 803
1744 0
230 1515
1745 0
1746 0
144 1603
211 1536
3 1744
1747 0
26 1722
1748 0
1749 0
31 1719
1750 0
204 1547
144 1607
1751 0
145 1607
7 1745
145 1607
209 1543
7 1745
230 1522
3 1749
1752 0
26 1727
1753 0
7 1747
1754 0
1755 0
206 1550
162 1594
206 1550
206 1550
206 1550
1756 0
3 1754
227 1530
35 1722
1757 0
3 1755
1758 0
1759 0
151 1609
170 1590
7 1753
237 1523
7 1753
654 1106
570 1190
17 1743
144 1616
151 1609
3 1757
1642 118
43 1717
60 1700
1508 252
1760 0
1761 0
218 1544
519 1243
1762 0
145 1618
144 1619
21 1742
3 1760
1763 0
42 1722
1764 0
1765 0
71 1695
1012 754
423 1343
178 1588
11 1755
7 1759
1766 0
7 1760
209 1558
175 1592
145 1622
144 1623
144 1623
157 1610
1767 0
144 1624
162 1606
3 1765
35 1733
3 1765
1768 0
1769 0
1770 0
451 1320
512 1259
3 1768
170 1601
656 1115
170 1601
1771 0
24 1748
1772 0
11 1762
1773 0
11 1763
221 1553
1774 0
7 1768
50 1725
7 1768
243 1532
26 1749
1202 573
26 1749
1775 0
1776 0
144 1633
7 1770
1777 0
648 1130
921 857
52 1726
151 1627
157 1621
215 1563
158 1620
7 1771
56 1722
7 1771
73 1705
170 1608
73 1705
73 1705
73 1705
1778 0
241 1538
1779 0
26 1754
170 1610
70 1710
7 1773
22 1758
26 1754
21 1759
1780 0
162 1619
148 1633
1781 0
221 1561
170 1612
563 1219
227 1555
1220 562
3 1779
1782 0
218 1565
31 1752
1783 0
3 1781
204 1580
1784 0
1785 0
152 1634
7 1779
145 1641
1786 0
44 1743
1787 0
161 1627
215 1573
36 1752
204 1584
1788 0
144 1645
1118 671
52 1737
1789 0
1790 0
1791 0
151 1641
26 1766
26 1766
26 1766
26 1766
26 1766
26 1766
26 1766
26 1766
26 1766
26 1766
26 1766
26 1766
26 1766
26 1766
26 1766
127 1665
1792 0
162 1631
237 1556
160 1633
923 870
1793 0
24 1770
209 1585
1794 0
209 1586
209 1586
209 1586
1119 676
1795 0
11 1785
221 1575
26 1770
204 1592
11 1785
204 1592
1796 0
1797 0
243 1555
145 1653
530 1268
204 1594
1798 0
1799 0
44 1756
774 1026
144 1656
26 1774
213 1587
1800 0
213 1588
145 1656
228 1573
52 1749
7 1794
177 1624
144 1657
221 1580
204 1597
170 1631
570 1231
170 1631
170 1631
7 1794
3 1798
7 1794
1801 0
484 1318
7 1795
177 1625
52 1750
116 1686
3 1799
116 1686
1802 0
7 1796
1803 0
18 1786
7 1797
1804 0
3 1802
144 1661
3 1802
151 1654
1805 0
1806 0
215 1592
204 1603
237 1570
1807 0
49 1759
1808 0
555 1254
1809 0
3 1807
1810 0
67 1744
144 1667
67 1744
67 1744
67 1744
67 1744
67 1744
67 1744
67 1744
67 1744
1811 0
1812 0
24 1789
3 1810
144 1669
1496 317
251 1562
1813 0
145 1669
40 1774
227 1587
276 1538
170 1644
1814 0
144 1671
145 1670
144 1671
3 1812
1815 0
209 1607
1253 563
1816 0
144 1673
1817 0
3 1815
1818 0
26 1793
204 1615
1819 0
170 1650
144 1676
894 926
1820 0
1821 0
175 1647
1821 1
1821 1
7 1815
1822 0
209 1614
26 1797
1823 0
44 1780
211 1613
194 1630
3 1821
175 1649
3 1821
3 1821
3 1821
57 1767
151 1673
254 1570
1824 0
3 1822
177 1648
170 1655
1825 0
3 1823
1826 0
1827 0
1828 0
1829 0
1830 0
11 1820
1831 0
1832 0
56 1777
145 1688
170 1663
170 1663
162 1671
170 1663
3 1830
44 1789
144 1689
1833 0
144 1690
144 1690
151 1683
26 1808
145 1689
157 1677
1834 0
276 1559
1835 0
170 1666
213 1623
170 1666
227 1609
3 1833
162 1674
1836 0
162 1675
162 1675
60 1777
1837 0
60 1778
3 1835
152 1686
241 1597
1838 0
1644 195
1220 619
11 1828
60 1779
52 1787
60 1779
148 1691
145 1694
204 1635
602 1237
204 1635
162 1677
7 1832
3 1836
3 1836
3 1836
3 1836
38 1801
1130 709
1839 0
11 1829
7 1833
144 1696
7 1833
1840 0
230 1611
26 1815
204 1637
145 1696
152 1689
237 1604
3 1838
151 1690
176 1665
1841 0
1842 0
112 1731
14 1829
1843 0
14 1830
14 1830
14 1830
14 1830
14 1830
14 1830
14 1830
14 1830
14 1830
14 1830
14 1830
71 1773
3 1841
1844 0
932 913
1845 0
1846 0
931 916
1841 6
931 916
215 1632
31 1816
145 1702
1841 6
145 1702
3 1844
1847 0
3 1845
3 1845
3 1845
245 1603
1848 0
1849 0
1850 0
30 1821
1851 0
894 958
872 980
228 1624
1852 0
145 1708
177 1676
1853 0
144 1710
22 1832
554 1300
243 1611
1854 0
982 873
23 1832
982 873
982 873
1855 0
178 1678
17 1839
144 1712
22 1834
7 1849
570 1286
144 1712
245 1611
486 1370
204 1652
21 1835
26 1830
11 1845
26 1830
1856 0
26 1831
215 1642
1857 0
1858 0
1859 0
23 1837
1860 0
23 1838
23 1838
23 1838
3 1858
1861 0
737 1125
116 1746
888 974
7 1855
1862 0
127 1736
1863 0
1864 0
11 1854
144 1721
1253 612
7 1858
204 1661
209 1656
26 1839
3 1862
254 1611
1865 0
11 1855
1866 0
38 1829
7 1860
148 1719
1867 0
148 1720
148 1720
148 1720
221 1647
178 1690
7 1861
170 1698
7 1861
61 1807
26 1842
1868 0
204 1665
1869 0
11 1859
73 1797
459 1411
60 1810
1344 526
60 1810
144 1726
23 1847
144 1726
227 1643
3 1867
227 1643
1870 0
59 1812
209 1662
3 1868
209 1662
245 1626
1871 0
215 1657
11 1861
56 1816
11 1861
1282 590
3 1869
170 1702
144 1728
1872 0
204 1669
1873 0
1628 246
221 1653
230 1644
1874 0
26 1849
144 1731
101 1774
145 1730
151 1724
35 1840
1875 0
176 1700
21 1855
228 1648
1876 0
144 1733
984 893
144 1733
204 1673
883 994
200 1677
165 1712
3 1874
170 1707
200 1677
21 1856
230 1647
1877 0
209 1669
570 1308
209 1669
234 1644
1878 0
23 1856
3 1876
3 1876
26 1853
145 1734
151 1728
1344 535
500 1379
1879 0
213 1667
26 1854
213 1667
213 1667
213 1667
213 1667
1880 0
26 1855
26 1855
1881 0
1882 0
1883 0
236 1648
144 1740
236 1648
3 1881
144 1740
3 1881
3 1881
3 1881
50 1834
170 1714
7 1877
3 1881
1884 0
1885 0
229 1657
11 1875
26 1860
1819 67
165 1721
26 1860
712 1174
78 1808
712 1174
712 1174
712 1174
127 1759
26 1860
127 1759
127 1759
1886 0
180 1707
1887 0
188 1700
1888 0
1889 0
3 1887
1890 0
3 1888
165 1726
1891 0
144 1748
1892 0
241 1652
23 1870
162 1731
151 1742
1893 0
234 1660
1894 0
67 1828
943 952
1895 0
1896 0
3 1894
26 1871
3 1894
213 1684
77 1820
245 1652
1897 0
26 1872
470 1428
1898 0
3 1896
38 1861
204 1695
11 1888
26 1873
1899 0
170 1730
1900 0
1901 0
21 1881
1902 0
1903 0
7 1897
1904 0
3 1902
7 1898
24 1881
145 1760
7 1898
44 1861
237 1668
215 1690
26 1879
3 1902
11 1894
21 1884
7 1898
1905 0
1906 0
152 1755
26 1881
21 1886
11 1896
1819 88
1907 0
11 1897
144 1764
48 1860
157 1751
26 1882
157 1751
209 1699
56 1852
1908 0
555 1354
1909 0
1910 0
76 1835
170 1741
1911 0
852 1060
1309 603
73 1839
209 1703
145 1767
26 1886
26 1886
26 1886
7 1905
1247 665
21 1891
44 1868
1496 416
170 1742
1496 416
1496 416
1496 416
70 1842
7 1905
43 1869
151 1761
43 1869
43 1869
43 1869
43 1869
43 1869
1912 0
3 1910
3 1910
1913 0
22 1892
188 1726
170 1744
1914 0
23 1892
1915 0
3 1913
145 1771
3 1913
26 1890
1916 0
857 1060
145 1772
127 1790
1917 0
7 1911
222 1696
23 1895
222 1696
227 1691
170 1748
204 1714
7 1911
204 1714
1918 0
276 1643
1919 0
170 1750
913 1007
21 1899
162 1758
170 1750
101 1819
209 1711
101 1819
101 1819
101 1819
101 1819
101 1819
3 1917
204 1716
570 1350
3 1917
36 1884
669 1251
1920 0
52 1869
52 1869
1921 0
1922 0
3 1920
1923 0
170 1754
145 1779
7 1917
112 1812
3 1921
23 1901
1924 0
175 1750
1925 0
1926 0
170 1757
22 1905
1186 741
11 1916
31 1896
852 1075
1927 0
1928 0
602 1327
1929 0
941 989
170 1760
170 1760
145 1785
145 1785
533 1397
145 1785
23 1907
1930 0
1931 0
179 1753
1932 0
65 1868
36 1897
23 1910
3 1930
144 1789
984 949
52 1881
984 949
984 949
51 1882
56 1877
1933 0
1934 0
11 1924
602 1333
7 1928
1935 0
1936 0
23 1914
170 1767
144 1793
204 1733
1937 0
237 1701
1938 0
3 1936
1939 0
3 1937
3 1937
1940 0
14 1927
1941 0
1942 0
11 1932
3 1940
1943 0
1944 0
913 1032
594 1351
221 1724
71 1874
150 1795
1945 0
56 1890
71 1875
170 1776
1946 0
170 1777
170 1777
145 1802
1947 0
145 1803
145 1803
145 1803
209 1739
215 1733
209 1739
209 1739
209 1739
1948 0
1949 0
26 1924
3 1947
1950 0
175 1776
42 1909
917 1034
65 1886
1951 0
65 1887
65 1887
65 1887
65 1887
65 1887
65 1887
65 1887
65 1887
65 1887
65 1887
65 1887
152 1800
3 1949
1597 355
47 1905
210 1742
23 1929
1952 0
213 1740
1953 0
18 1936
145 1809
1954 0
227 1728
26 1929
26 1929
1955 0
3 1953
3 1953
1956 0
1957 0
1958 0
3 1956
145 1814
7 1952
213 1746
1959 0
59 1901
23 1937
1960 0
3 1958
215 1746
145 1816
26 1935
101 1860
180 1781
1961 0
318 1644
215 1747
1962 0
145 1818
611 1352
144 1819
144 1819
484 1479
44 1919
1963 0
150 1814
3 1961
170 1794
157 1807
1964 0
200 1765
162 1803
1965 0
162 1804
162 1804
162 1804
162 1804
162 1804
162 1804
162 1804
23 1943
26 1940
170 1796
32 1934
26 1940
1966 0
1967 0
145 1823
215 1753
1968 0
1969 0
1970 0
152 1819
215 1756
237 1734
11 1960
144 1827
1971 0
237 1735
3 1969
3 1969
11 1961
7 1965
286 1686
236 1736
1972 0
236 1737
913 1060
1644 329
26 1947
1644 329
1644 329
1644 329
1644 329
1949 24
1973 0
213 1761
170 1804
213 1761
26 1948
1974 0
26 1949
1975 0
1976 0
3 1974
7 1970
246 1731
7 1970
7 1970
11 1966
1977 0
286 1692
31 1947
1978 0
21 1958
7 1972
1282 697
238 1741
1979 0
3 1977
7 1973
26 1954
151 1829
1955 25
151 1829
151 1829
151 1829
151 1829
151 1829
22 1958
162 1818
22 1958
162 1818
654 1326
1980 0
145 1836
3 1978
144 1837
25 1956
65 1916
1981 0
152 1830
26 1956
696 1286
1253 729
26 1956
26 1956
1982 0
1910 73
1636 347
7 1976
7 1976
234 1749
1068 915
3 1980
26 1957
237 1746
3 1980
57 1926
696 1287
3 1980
1983 0
3 1981
3 1981
145 1839
1984 0
204 1781
175 1810
654 1331
3 1982
11 1974
979 1006
276 1709
60 1925
276 1709
276 1709
175 1810
209 1776
1985 0
144 1842
237 1749
144 1842
1986 0
979 1008
486 1501
1109 878
26 1961
3 1984
148 1839
1987 0
1988 0
3 1986
3 1986
7 1982
162 1827
245 1744
162 1827
204 1785
192 1797
1989 0
3 1987
230 1760
209 1781
144 1846
864 1126
144 1846
144 1846
145 1845
3 1987
1990 0
221 1770
276 1715
221 1770
221 1770
26 1965
221 1770
235 1756
1408 583
243 1748
193 1798
90 1901
24 1967
90 1901
90 1901
90 1901
90 1901
90 1901
90 1901
90 1901
90 1901
90 1901
1991 0
145 1847
1992 0
162 1831
1993 0
162 1832
244 1750
152 1842
151 1843
570 1424
1994 0
1995 0
1996 0
65 1932
555 1442
7 1990
3 1994
7 1990
28 1969
26 1971
175 1822
56 1941
175 1822
175 1822
209 1788
1997 0
23 1975
56 1942
1998 0
152 1847
30 1969
116 1883
1999 0
209 1791
2000 0
144 1857
2001 0
554 1448
180 1822
144 1858
269 1733
26 1976
7 1995
984 1018
69 1933
209 1793
2002 0
2003 0
22 1982
22 1982
151 1853
145 1859
67 1937
26 1978
26 1978
3 2001
286 1718
1730 274
3 2001
170 1834
284 1720
21 1983
284 1720
237 1767
21 1983
2004 0
24 1981
796 1209
209 1796
2005 0
11 1995
2006 0
11 1996
11 1996
11 1996
2007 0
176 1832
2008 0
1047 962
215 1794
144 1865
2009 0
209 1801
467 1543
215 1795
1778 232
2010 0
107 1904
281 1730
2011 0
26 1986
2012 0
145 1868
234 1779
43 1970
144 1869
2013 0
144 1870
144 1870
144 1870
144 1870
144 1870
151 1863
251 1763
221 1793
145 1869
7 2007
200 1814
175 1839
2014 0
2015 0
594 1422
204 1812
18 1998
23 1993
22 1994
7 2009
2016 0
221 1796
2017 0
170 1848
227 1791
145 1873
21 1997
2018 0
2019 0
2020 0
204 1817
3 2018
3 2018
2021 0
31 1991
2022 0
2023 0
2024 0
144 1881
3 2022
26 1999
151 1874
157 1868
19 2006
7 2018
236 1789
26 1999
236 1789
144 1881
2025 0
136 1890
7 2019
3 2023
451 1575
35 1991
175 1851
31 1995
2026 0
31 1996
26 2001
35 1992
3 2024
3 2024
2027 0
162 1866
268 1760
236 1792
3 2025
145 1883
3 2025
2028 0
236 1793
2029 0
170 1860
28 2002
215 1815
28 2002
28 2002
28 2002
2030 0
2031 0
3 2029
2032 0
170 1863
145 1888
2033 0
11 2023
144 1890
2034 0
3 2032
2035 0
3 2033
26 2010
60 1976
2036 0
2037 0
236 1802
26 2012
209 1829
3 2035
2038 0
148 1891
42 1997
2039 0
2040 0
26 2015
566 1475
7 2034
271 1770
2041 0
7 2035
215 1827
3 2039
215 1827
2042 0
144 1899
52 1991
21 2022
60 1983
145 1898
112 1931
2043 0
148 1896
160 1884
654 1390
737 1307
237 1807
737 1307
737 1307
737 1307
737 1307
737 1307
737 1307
737 1307
737 1307
737 1307
23 2021
65 1979
170 1874
170 1874
170 1874
52 1992
3 2041
52 1992
52 1992
52 1992
52 1992
52 1992
52 1992
3 2041
26 2018
170 1874
2044 0
179 1866
2045 0
179 1867
179 1867
150 1896
852 1194
150 1896
238 1808
2046 0
206 1841
286 1761
2047 0
3 2045
193 1855
3 2045
268 1780
2048 0
2049 0
145 1905
3 2047
213 1837
3 2047
3 2047
2050 0
215 1836
144 1907
144 1907
30 2021
144 1907
7 2044
3 2048
2051 0
145 1907
161 1891
7 2045
3 2049
144 1908
144 1908
2052 0
151 1902
228 1825
144 1909
2053 0
2054 0
486 1569
31 2024
26 2029
31 2024
31 2024
204 1851
555 1500
162 1893
209 1846
23 2032
178 1877
254 1801
243 1812
2055 0
44 2012
236 1820
3 2053
157 1899
145 1911
2056 0
35 2022
2057 0
2058 0
70 1989
26 2033
26 2033
3 2056
2059 0
2060 0
2061 0
1357 705
486 1576
188 1874
486 1576
486 1576
486 1576
486 1576
486 1576
486 1576
486 1576
486 1576
2062 0
2063 0
1744 320
2064 0
1990 75
151 1914
894 1171
26 2039
2065 0
145 1921
204 1862
486 1580
204 1862
43 2023
23 2043
204 1862
200 1866
702 1364
26 2040
75 1991
52 2014
11 2055
3 2063
11 2055
2066 0
2067 0
60 2008
26 2042
2068 0
286 1783
26 2043
144 1925
451 1618
21 2048
170 1899
11 2058
3 2066
847 1222
3 2066
204 1865
858 1211
204 1865
204 1865
204 1865
204 1865
204 1865
204 1865
204 1865
204 1865
204 1865
204 1865
204 1865
32 2037
204 1865
32 2037
32 2037
32 2037
32 2037
22 2047
3 2066
2069 0
2070 0
2071 0
2072 0
169 1904
3 2070
169 1904
169 1904
627 1446
26 2047
276 1797
7 2066
237 1836
112 1961
237 1836
237 1836
237 1836
237 1836
3 2070
2073 0
230 1844
209 1865
2074 0
165 1910
3 2072
2075 0
451 1625
31 2045
2076 0
7 2070
26 2051
57 2020
26 2051
3 2074
7 2070
3 2074
3 2074
3 2074
2077 0
251 1827
236 1842
93 1985
144 1934
204 1874
144 1934
2078 0
2079 0
26 2054
151 1929
570 1510
2080 0
23 2058
2081 0
170 1912
11 2071
170 1912
170 1912
170 1912
145 1937
193 1889
11 2071
1220 862
11 2071
23 2059
145 1937
2082 0
2083 0
3 2081
2084 0
25 2060
170 1915
144 1941
1628 457
7 2078
170 1915
2085 0
204 1882
2086 0
60 2027
150 1937
151 1936
157 1930
144 1943
888 1199
3 2084
152 1935
170 1917
7 2080
170 1917
170 1917
672 1415
170 1917
2087 0
271 1817
7 2081
271 1817
271 1817
271 1817
271 1817
271 1817
271 1817
271 1817
271 1817
271 1817
271 1817
271 1817
271 1817
271 1817
271 1817
157 1931
194 1894
39 2049
3 2085
144 1944
276 1812
44 2044
997 1091
151 1937
151 1937
26 2062
2088 0
26 2063
26 2063
2089 0
144 1946
26 2064
26 2064
26 2064
26 2064
26 2064
2090 0
70 2021
151 1940
170 1921
209 1882
144 1947
145 1946
22 2069
913 1178
22 2069
913 1178
2091 0
26 2066
2092 0
26 2067
7 2086
2093 0
237 1857
145 1949
542 1552
170 1924
2094 0
90 2005
2095 0
204 1892
2096 0
1642 455
180 1917
2097 0
204 1894
2098 0
2099 0
204 1896
2100 0
241 1860
3 2098
221 1880
3 2098
3 2098
221 1880
165 1936
145 1956
2101 0
145 1957
145 1957
145 1957
145 1957
145 1957
145 1957
145 1957
145 1957
145 1957
145 1957
145 1957
145 1957
2102 0
204 1899
151 1952
3 2100
151 1952
151 1952
2103 0
213 1891
26 2078
26 2078
3 2101
2104 0
669 1436
177 1928
669 1436
669 1436
669 1436
669 1436
669 1436
3 2102
286 1819
144 1961
2105 0
3 2103
144 1962
2106 0
145 1962
50 2057
145 1962
170 1937
26 2081
3 2104
232 1875
3 2104
2107 0
2108 0
2109 0
1316 794
2110 0
2111 0
2112 0
210 1903
227 1886
127 1986
11 2102
127 1986
2113 0
176 1938
170 1944
26 2088
26 2088
2114 0
162 1953
627 1488
162 1953
2115 0
3 2113
2116 0
144 1973
235 1882
570 1547
11 2106
2117 0
2118 0
2119 0
170 1950
2120 0
40 2081
157 1964
52 2069
2121 0
2122 0
841 1282
230 1893
215 1908
486 1637
215 1908
215 1908
2123 0
221 1903
127 1997
2124 0
2125 0
2126 0
245 1882
2127 0
56 2072
59 2069
204 1924
2128 0
139 1990
7 2122
3 2126
170 1959
2129 0
51 2079
2130 0
11 2120
1839 292
26 2105
26 2105
221 1910
1248 883
2131 0
154 1978
26 2106
2132 0
204 1929
11 2122
3 2130
11 2122
152 1981
204 1929
23 2110
215 1918
7 2126
1327 806
144 1989
2133 0
222 1912
1311 823
209 1925
26 2108
193 1941
23 2111
2134 0
60 2075
26 2109
23 2112
49 2086
204 1931
2135 0
2136 0
26 2111
23 2114
121 2016
26 2111
121 2016
121 2016
121 2016
121 2016
2137 0
170 1968
7 2131
2138 0
215 1924
2095 44
170 1969
144 1995
26 2113
1282 857
2139 0
175 1965
78 2062
19 2121
7 2133
2140 0
228 1913
3 2138
2141 0
3 2139
2142 0
206 1937
7 2136
3 2140
3 2140
2143 0
170 1974
176 1968
2144 0
1451 694
1282 863
243 1902
1282 863
1282 863
144 2001
3 2142
26 2119
31 2114
3 2142
2145 0
2146 0
23 2124
209 1938
2147 0
26 2122
2148 0
71 2078
2149 0
71 2079
71 2079
2150 0
144 2007
2151 0
26 2126
161 1991
227 1925
161 1991
921 1231
2152 0
3 2150
2153 0
221 1933
26 2128
170 1984
627 1527
2154 0
21 2134
11 2144
3 2152
2155 0
215 1941
2156 0
26 2131
2157 0
1336 822
221 1937
145 2013
11 2147
2158 0
2159 0
3 2157
215 1945
209 1951
1784 376
145 2015
11 2149
2160 0
11 2150
11 2150
11 2150
11 2150
11 2150
11 2150
11 2150
11 2150
11 2150
11 2150
11 2150
144 2017
238 1923
144 2017
979 1182
144 2017
152 2009
60 2101
152 2009
2161 0
244 1918
170 1992
26 2136
144 2018
1287 875
3 2159
245 1917
26 2136
913 1249
236 1926
3 2159
236 1926
204 1958
244 1918
2162 0
144 2019
245 1918
279 1884
245 1918
245 1918
3 2160
3 2160
2163 0
26 2138
236 1928
2164 0
26 2139
26 2139
170 1995
2165 0
157 2009
2166 0
157 2010
157 2010
157 2010
2167 0
3 2165
170 1998
2168 0
170 1999
3 2166
235 1934
11 2158
254 1915
170 1999
7 2162
150 2019
144 2025
7 2162
475 1694
26 2143
11 2158
7 2162
215 1954
2169 0
2170 0
3 2168
11 2160
2171 0
211 1961
26 2146
73 2099
1642 530
3 2169
193 1979
2172 0
200 1973
32 2141
144 2029
2173 0
178 1996
2174 0
26 2149
35 2140
1644 531
144 2031
3 2172
2175 0
3 2173
215 1961
157 2019
279 1897
31 2145
235 1941
31 2145
31 2145
31 2145
31 2145
31 2145
31 2145
31 2145
31 2145
31 2145
31 2145
31 2145
2176 0
145 2032
2177 0
2178 0
3 2176
486 1693
7 2172
602 1577
215 1964
2179 0
254 1926
144 2036
254 1926
254 1926
254 1926
254 1926
254 1926
254 1926
254 1926
254 1926
254 1926
254 1926
254 1926
254 1926
254 1926
254 1926
254 1926
254 1926
254 1926
254 1926
2180 0
52 2129
2181 0
209 1973
2182 0
2183 0
252 1932
23 2161
2184 0
162 2023
151 2034
737 1448
7 2178
3 2182
7 2178
7 2178
7 2178
7 2178
81 2104
2185 0
23 2163
2186 0
236 1951
204 1983
26 2161
3 2184
26 2161
26 2161
26 2161
26 2161
26 2161
204 1983
151 2036
204 1983
7 2180
2187 0
2188 0
144 2045
2189 0
127 2063
175 2015
127 2063
1644 546
101 2089
7 2183
3 2187
7 2183
2190 0
26 2165
112 2079
26 2165
144 2047
2191 0
144 2048
144 2048
254 1938
144 2048
2192 0
175 2018
11 2182
11 2182
11 2182
38 2155
2193 0
11 2183
284 1910
67 2127
284 1910
284 1910
284 1910
284 1910
284 1910
284 1910
284 1910
284 1910
284 1910
284 1910
284 1910
284 1910
284 1910
284 1910
7 2187
204 1990
3 2191
2194 0
3 2192
204 1991
2195 0
204 1992
2196 0
2197 0
52 2146
570 1628
21 2177
26 2172
60 2138
238 1960
2198 0
3 2196
73 2126
7 2192
101 2098
847 1352
2199 0
2200 0
170 2031
603 1598
127 2074
26 2175
24 2177
56 2145
24 2177
144 2057
2201 0
1884 318
31 2171
144 2058
26 2176
175 2027
271 1931
144 2058
2202 0
144 2059
144 2059
2203 0
127 2077
2204 0
48 2157
2205 0
2206 0
11 2196
2207 0
144 2064
2208 0
11 2198
144 2065
2209 0
271 1939
209 2001
37 2173
31 2179
22 2188
31 2179
152 2058
211 1999
26 2184
2210 0
209 2002
2211 0
21 2191
215 1997
2212 0
23 2190
663 1550
237 1976
144 2069
246 1967
2213 0
194 2020
215 1999
194 2020
194 2020
194 2020
194 2020
194 2020
194 2020
194 2020
194 2020
194 2020
194 2020
194 2020
194 2020
194 2020
194 2020
194 2020
2214 0
170 2045
11 2204
7 2208
11 2204
3 2212
654 1561
144 2071
3 2212
3 2212
204 2011
188 2027
144 2071
2215 0
144 2072
175 2041
3 2213
18 2198
26 2190
52 2164
2216 0
170 2047
943 1274
23 2194
26 2191
17 2200
2217 0
17 2201
17 2201
145 2073
26 2192
170 2048
2218 0
26 2193
44 2175
2219 0
144 2076
221 1999
204 2016
2220 0
157 2064
3 2218
157 2064
229 1992
144 2077
229 1992
229 1992
229 1992
229 1992
229 1992
229 1992
229 1992
229 1992
229 1992
234 1987
2221 0
30 2192
26 2196
30 2192
30 2192
30 2192
30 2192
30 2192
30 2192
30 2192
30 2192
30 2192
30 2192
30 2192
30 2192
30 2192
637 1585
11 2211
637 1585
637 1585
7 2215
151 2071
67 2155
3 2219
175 2047
26 2196
2222 0
144 2079
423 1800
3 2220
423 1800
144 2079
23 2200
144 2079
144 2079
60 2163
59 2164
7 2216
170 2053
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
7 2216
3 2220
7 2216
3 2220
3 2220
3 2220
3 2220
3 2220
3 2220
3 2220
204 2019
26 2197
61 2162
449 1774
2223 0
555 1669
162 2062
167 2057
60 2164
236 1988
26 2198
864 1360
145 2079
254 1970
26 2198
7 2217
209 2015
2224 0
3 2222
56 2169
451 1774
286 1939
2225 0
2048 178
228 1998
204 2022
179 2047
170 2056
151 2075
26 2200
170 2056
2226 0
170 2057
170 2057
170 2057
26 2201
81 2146
2227 0
227 2001
2228 0
162 2067
11 2218
3 2226
11 2218
144 2085
2229 0
7 2223
2230 0
7 2224
7 2224
2081 150
144 2087
7 2224
11 2220
7 2224
11 2220
3 2228
11 2220
144 2087
2231 0
144 2088
2232 0
144 2089
7 2226
3 2230
7 2226
1642 591
2233 0
7 2227
2234 0
22 2213
127 2108
22 2213
3 2232
22 2213
170 2065
966 1269
234 2001
162 2073
144 2091
144 2091
204 2031
170 2065
894 1341
852 1383
894 1341
894 1341
894 1341
894 1341
894 1341
145 2090
1437 798
237 1998
204 2031
3 2232
1472 763
286 1949
3 2232
286 1949
286 1949
286 1949
2235 0
175 2061
2236 0
7 2230
2237 0
42 2196
1458 780
2238 0
3 2236
3 2236
2239 0
215 2025
1309 931
3 2237
2240 0
165 2076
2241 0
144 2098
179 2063
2242 0
151 2092
144 2099
2243 0
637 1607
467 1777
11 2233
116 2128
204 2040
11 2233
170 2074
116 2128
2244 0
31 2214
11 2234
144 2101
1393 852
2245 0
2246 0
2247 0
221 2027
100 2148
602 1646
2248 0
170 2079
151 2098
3 2246
154 2095
144 2105
237 2012
144 2105
1511 738
144 2105
26 2223
3 2246
26 2223
26 2223
2249 0
144 2106
61 2189
1926 324
61 2189
61 2189
152 2098
1628 622
150 2100
562 1688
2250 0
151 2100
151 2100
3 2248
170 2081
144 2107
2251 0
26 2226
7 2245
1450 802
144 2108
221 2031
1218 1034
36 2216
145 2107
170 2082
2252 0
19 2234
61 2192
7 2246
570 1683
26 2227
570 1683
570 1683
570 1683
570 1683
570 1683
570 1683
570 1683
570 1683
570 1683
570 1683
570 1683
570 1683
570 1683
570 1683
570 1683
7 2246
2253 0
241 2013
2254 0
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
241 2014
3 2252
44 2211
3 2252
11 2244
145 2110
170 2085
2255 0
21 2235
7 2249
21 2235
1511 745
2256 0
2257 0
23 2235
3 2255
562 1696
3 2255
1472 786
44 2214
1472 786
1472 786
3 2255
2258 0
3 2256
3 2256
3 2256
251 2008
151 2108
26 2233
1990 269
26 2233
26 2233
26 2233
26 2233
56 2203
204 2055
56 2203
56 2203
56 2203
56 2203
56 2203
56 2203
56 2203
2259 0
145 2115
215 2045
2260 0
2261 0
151 2111
144 2118
22 2240
26 2236
234 2028
26 2236
144 2118
228 2034
18 2244
228 2034
228 2034
228 2034
228 2034
228 2034
228 2034
228 2034
228 2034
228 2034
228 2034
228 2034
228 2034
170 2092
170 2092
31 2231
3 2259
2262 0
145 2118
151 2112
451 1812
3 2260
1523 740
3 2260
3 2260
3 2260
3 2260
3 2260
3 2260
3 2260
3 2260
3 2260
3 2260
3 2260
2263 0
20 2244
145 2119
11 2253
145 2119
2264 0
236 2029
611 1654
7 2258
144 2121
152 2113
170 2095
204 2061
144 2121
204 2061
204 2061
204 2061
204 2061
204 2061
204 2061
204 2061
204 2061
204 2061
204 2061
