1912 64
1512 464
1929 47
1950 26
1976 0
1975 2
1966 11
1976 1
1976 1
1977 0
1958 20
1943 35
1910 68
1954 24
1971 7
1914 64
1978 0
1084 895
1972 7
1978 1
1864 115
1979 0
403 1577
1976 4
1944 36
1868 112
1850 130
1978 2
1979 1
1979 1
1979 1
1979 1
1897 83
1980 0
1981 0
1982 0
1822 161
1474 509
1974 9
1944 39
1983 0
1958 26
1981 3
1964 20
1971 13
1963 21
1984 0
1985 0
1986 0
1966 21
1981 6
1987 0
1986 2
1779 209
1462 526
1986 2
1068 920
1988 0
1989 0
1973 17
1990 0
1991 0
1928 64
1984 8
1975 17
1582 410
1985 7
1883 109
1992 0
1979 14
1993 0
1677 317
1972 22
1992 2
1985 9
1911 83
1982 12
1938 56
1994 0
1995 0
1181 815
1931 65
1991 5
1824 172
1996 0
1987 10
1992 5
1997 0
1996 2
1992 6
1997 1
1543 455
1885 113
1998 0
1995 4
1629 370
1991 8
1999 0
1941 59
2000 0
2001 0
1991 11
1994 8
1962 40
1668 334
2002 0
1641 362
2003 0
1998 6
2004 0
2005 0
2003 3
2001 5
1991 15
1981 25
1891 115
1989 17
2001 5
2006 0
1889 118
2003 4
1933 74
1971 36
2005 2
1956 51
1999 8
1973 34
1959 48
2000 7
1302 705
1494 513
2004 3
2007 0
2006 2
2001 7
2006 2
2007 1
1971 37
2000 8
2008 0
1964 45
2009 0
1967 43
1965 45
1887 123
1923 87
1965 45
2010 0
1869 142
2011 0
2012 0
1998 15
1984 29
2011 2
2011 2
2013 0
2014 0
1935 80
2015 0
2016 0
2017 0
2018 0
2011 8
1877 142
2000 19
1976 43
1382 637
1713 306
2019 0
2020 0
2013 8
2021 0
1997 25
2004 18
1980 42
2019 3
1991 31
2010 12
1863 159
2003 19
2015 7
2019 3
2022 0
1533 490
1968 55
2023 0
2006 18
2021 3
2019 5
2018 6
2010 14
1936 88
2022 2
2023 1
2023 1
2010 14
2022 2
2024 0
2014 11
2025 0
2022 4
2025 1
2026 0
2020 7
1791 236
2025 2
2026 1
2026 1
2026 1
1936 91
1978 49
2021 6
2027 0
2027 1
2028 0
2029 0
1980 50
2024 6
2030 0
2008 23
2030 1
2015 16
2020 11
2031 0
2032 0
2030 3
1958 75
2015 18
2033 0
1186 848
1618 416
2034 0
2024 11
2035 0
1974 62
1460 576
368 1668
2031 5
2024 12
1897 139
2033 3
2036 0
2035 2
1976 61
1942 95
2030 7
2037 0
1929 109
2021 17
2015 23
1994 44
2038 0
2027 12
2008 31
2039 0
2008 32
2005 35
1960 80
2040 0
2041 0
2042 0
1894 149
2023 20
1782 261
2043 0
2044 0
1987 58
2045 0
2026 20
2039 7
2046 0
2045 2
1920 127
1885 162
1708 339
2047 0
2023 25
1990 58
1989 59
2021 27
2025 23
2048 0
880 1169
2035 14
2049 0
1756 294
2047 3
2044 6
2048 2
2049 1
2049 1
2048 2
2050 0
2048 3
2051 0
2052 0
1876 177
2027 26
2053 0
1063 991
2054 0
1959 96
1887 168
2037 18
2055 0
1830 226
1999 57
2042 14
2055 1
1858 198
2056 0
2015 42
2027 30
2057 0
2058 0
2056 3
2058 1
2058 1
1429 630
2059 0
2058 2
2006 54
2058 2
2060 0
2050 11
2058 3
1912 149
2061 0
2054 8
2062 0
2063 0
2064 0
2065 0
1978 88
2027 39
2010 56
2066 0
2064 3
2066 1
2067 0
2063 5
1962 106
2068 0
2004 65
2056 13
2029 40
2068 1
1954 115
2062 7
2050 19
2069 0
2070 0
2071 0
2065 7
2007 65
2070 2
2066 6
1978 94
2061 11
2072 0
2073 0
2070 4
2049 25
2068 6
2073 1
1950 124
1977 97
2060 14
1778 296
2057 17
1898 176
2074 0
2070 5
2042 33
1157 918
2075 0
1928 148
1688 388
2067 9
2076 0
2066 11
2013 64
2062 15
2077 0
2076 2
2056 22
2066 12
2076 2
2077 1
2077 1
2077 1
2075 3
1884 194
2078 0
2076 3
2064 15
2073 6
2079 0
2005 75
2058 22
2071 9
2079 1
2080 0
2079 2
1876 205
2079 2
2080 1
2058 23
1865 216
2081 0
2071 11
2082 0
2077 6
2083 0
2047 37
2084 0
2065 20
2018 67
2067 18
2076 9
2085 0
1823 263
2043 43
2086 0
1879 208
2074 13
1967 120
2084 3
1300 787
2077 10
2068 19
2087 0
1946 142
2053 35
2088 0
2083 6
2088 1
1929 160
1983 106
2089 0
2090 0
2060 31
2052 39
2015 76
2091 0
2092 0
2080 13
2088 5
2091 2
2084 9
494 1599
2090 3
1461 632
1767 326
2075 18
2051 42
2071 22
2087 6
2061 32
1657 436
2013 80
2093 0
2092 2
2093 1
2093 1
2093 1
2093 1
2062 32
2072 22
1627 467
2094 0
2095 0
2091 5
2096 0
2008 89
1853 244
2008 89
2075 22
2056 41
2095 2
2061 36
2096 1
2096 1
2097 0
1069 1029
2098 0
1933 166
846 1253
2099 0
2100 0
1979 122
2075 26
2042 59
2053 48
2060 41
2077 24
2086 15
2101 0
2078 24
2062 40
2102 0
2058 45
2097 6
2103 0
2064 40
2101 3
2104 0
2082 23
1663 442
1988 117
2105 0
2104 2
2106 0
2092 15
2083 24
2100 7
2107 0
2097 11
2089 19
2043 65
2108 0
2103 6
2108 1
2108 1
2109 0
2110 0
1883 228
2063 48
2111 0
2076 36
2098 14
2100 12
2112 0
2103 10
2088 25
2108 5
2113 0
2114 0
2099 16
1283 832
2113 2
2083 32
2115 0
1477 639
2116 0
2117 0
2118 0
2119 0
2069 51
1496 624
2120 0
2121 0
2122 0
2105 18
2084 39
2123 0
1801 323
2124 0
2060 65
2078 47
2113 12
2125 0
2045 81
2100 26
2126 0
2122 5
2127 0
1983 145
2125 3
2102 26
2098 30
2128 0
2129 0
2130 0
2029 102
1982 149
1966 165
1962 169
2128 3
2120 11
2131 0
2132 0
1518 615
2119 14
2116 17
2133 0
2096 38
2134 0
1895 240
1394 741
2135 0
2086 50
2122 14
2135 1
2108 28
2136 0
2118 19
2137 0
2124 14
2138 0
2060 79
2086 53
2129 10
2137 2
2139 0
2138 2
2140 0
2134 7
2135 6
2130 11
2141 0
2035 107
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2100 48
2148 0
2149 0
2136 14
1742 408
2150 0
2133 18
2109 42
2049 102
2133 18
2124 27
2151 0
2069 83
2152 0
2151 2
2153 0
2142 12
2042 112
2152 2
2145 9
1828 326
2154 0
2153 2
2114 41
2141 14
2155 0
2146 10
2156 0
1944 213
2154 3
2157 0
2151 7
2071 87
2154 4
2134 24
2158 0
1883 276
2155 4
2159 0
2158 2
2148 12
1454 706
2157 3
2160 0
1948 213
2161 0
2150 12
2057 105
2154 8
2160 2
2161 1
2161 1
2157 5
2118 44
2008 154
2162 0
2132 31
2163 0
2164 0
1936 229
1502 663
2165 0
16 2150
2166 0
2165 2
2166 1
2152 15
2087 80
1108 1059
2167 0
2164 4
2168 0
2153 16
1882 287
2152 17
2138 31
2102 67
2144 25
2161 8
2131 38
1366 803
2169 0
2170 0
1931 240
2159 12
2143 28
2162 9
2095 76
1992 179
2033 138
2166 5
2171 0
2172 0
2118 55
2119 54
2158 15
2084 89
1248 925
2173 0
2174 0
2001 174
2154 21
2159 16
2174 1
1966 209
2175 0
2173 3
2159 17
1749 427
2170 6
2054 122
2005 171
2170 6
2100 76
2174 2
1949 227
2174 2
2175 1
2176 0
2174 3
2155 22
2169 8
1793 384
2177 0
2171 7
2177 1
2177 1
2177 1
2177 1
2177 1
2178 0
2170 9
2158 21
2178 1
2151 28
2174 5
2179 0
2180 0
2181 0
2178 4
1997 185
2182 0
2070 113
2168 15
2178 5
2183 0
2184 0
2185 0
2174 12
2143 43
2119 67
2179 7
1858 328
2186 0
2187 0
2090 98
2146 42
2180 8
2181 7
2188 0
2189 0
2190 0
1795 396
2191 0
2159 33
2192 0
2191 2
2051 142
1302 891
2191 2
2192 1
2192 1
1634 559
2182 11
2193 0
2194 0
2195 0
2136 60
2050 146
1469 727
2189 7
2172 24
2175 21
2196 0
2193 4
2197 0
2155 43
2170 28
2150 48
2198 0
2188 11
155 2044
2141 58
2199 0
2198 2
2200 0
2196 5
2064 137
2201 0
2189 13
2079 123
2185 17
1866 336
2202 0
2203 0
2204 0
2187 18
2205 0
1732 474
2206 0
2207 0
2056 152
2208 0
2166 43
1966 243
126 2083
2208 1
2102 107
1962 247
2209 0
2190 20
2210 0
2147 64
2211 0
1674 538
2209 3
2186 26
2210 2
2211 1
2178 34
2212 0
2211 2
2212 1
1995 218
2191 22
2210 3
2203 10
2211 2
2213 0
2207 7
2213 1
2121 93
2198 16
2214 0
2215 0
2182 34
2216 0
2217 0
2218 0
1877 342
1656 563
2148 71
2207 12
2208 11
2163 56
2167 52
2179 40
2175 44
2199 20
2199 20
2210 9
2219 0
2218 2
2124 96
2215 5
2215 5
1927 293
2211 9
2220 0
2221 0
2218 4
1836 386
2222 0
2187 36
2218 5
2214 9
2221 2
2222 1
2222 1
2222 1
2223 0
2221 3
2128 96
2224 0
2205 20
2212 13
2223 2
2225 0
2226 0
2227 0
2223 5
2220 8
2228 0
2227 2
2214 15
1814 415
2204 25
2013 216
2227 2
2229 0
2230 0
2231 0
2216 16
2227 5
2232 0
2233 0
2234 0
2235 0
2207 29
2205 31
2236 0
2171 66
2234 3
2200 37
2235 2
2237 0
2202 36
2238 0
2239 0
2102 138
2215 25
2240 0
2241 0
2216 26
2180 62
2210 32
2057 185
2239 3
2242 0
2235 8
2243 0
2244 0
2225 20
2236 9
2165 80
2239 6
2244 1
2244 1
2244 1
2244 1
2244 1
2242 3
2200 45
2228 17
2243 2
2226 19
2240 5
2203 42
2105 140
2245 0
2236 10
2237 9
2246 0
2215 32
2247 0
2246 2
2247 1
2247 1
2247 1
2247 1
2240 8
2162 86
2220 28
2248 0
2028 221
2235 14
2228 21
2247 2
2249 0
2223 27
2250 0
2234 17
2251 0
2236 16
2137 115
2252 0
2174 79
2245 8
2236 17
2231 22
2251 2
2252 1
2252 1
2253 0
2246 8
2179 75
2254 0
2222 33
2251 4
2117 138
2237 18
2255 0
2256 0
2229 28
2236 21
2256 1
2257 0
1393 865
2258 0
2255 4
2259 0
2260 0
2243 18
2261 0
2253 9
2259 3
2261 1
2262 0
2116 147
2263 0
2260 4
2247 17
2264 0
2263 2
2264 1
2254 11
2265 0
2264 2
2231 35
1827 439
2250 16
2177 89
2266 0
2259 8
2172 95
1986 281
2267 0
2255 13
2241 27
2262 6
2260 8
2268 0
2256 13
2269 0
2256 14
2270 0
2271 0
2272 0
2264 9
2273 0
2272 2
2263 11
2188 86
2214 60
2274 0
2275 0
2234 42
2259 17
728 1548
2002 274
2232 44
1720 556
2276 0
2271 6
2135 142
2277 0
2275 3
2278 0
2277 2
2229 50
2271 8
2277 2
2263 16
2180 99
2224 55
2279 0
2214 66
2074 206
429 1851
2257 23
2280 0
2222 59
2280 1
2276 5
2281 0
2247 35
2282 0
2276 7
1883 400
2283 0
2284 0
2285 0
2088 198
2246 40
2286 0
2287 0
2288 0
2209 80
2284 5
2256 33
2259 30
2234 55
119 2170
2274 15
2270 19
2289 0
2266 24
2290 0
2285 6
2291 0
2262 30
2292 0
2269 24
2260 33
2291 2
2292 1
2240 53
2279 14
2293 0
2118 176
2279 15
2294 0
2264 31
2089 206
2229 66
2295 0
2290 6
2240 56
2292 4
1898 398
2296 0
2297 0
2280 18
2274 24
2298 0
2162 137
2299 0
2243 57
2299 1
2295 5
2110 190
1684 616
2300 0
2286 15
2296 5
2180 121
2301 0
2290 12
2280 22
2270 32
1891 411
1861 441
2078 224
2302 0
2213 90
2298 5
2303 0
2304 0
2292 13
2292 13
2291 14
2272 33
2291 14
2302 3
1257 1048
1750 555
2299 6
2289 16
2297 8
2299 6
2277 28
2133 172
2301 4
2305 0
2306 0
2302 5
2296 11
2287 20
2307 0
2306 2
2307 1
2307 1
2307 1
2307 1
2307 1
2097 211
2257 51
2308 0
2266 43
2296 13
2198 111
2307 2
2308 1
2306 3
2055 254
2306 3
2308 1
2308 1
2255 54
2288 21
2297 12
2309 0
2293 17
2309 1
2295 15
2308 2
2309 1
2309 1
2309 1
2309 1
2309 1
2309 1
2301 9
2308 2
2277 33
2309 1
2137 173
2310 0
2309 2
2310 1
2310 1
2310 1
2310 1
2310 1
2310 1
2310 1
2310 1
2310 1
2310 1
2310 1
2310 1
2310 1
2310 1
2310 1
2307 4
2294 17
2309 2
2311 0
2217 95
2309 3
2312 0
2311 2
2312 1
2312 1
2298 15
2311 2
2205 108
2299 14
2288 25
2313 0
2312 2
1990 324
2303 11
2314 0
2046 269
2306 9
2305 10
2313 2
2314 1
2314 1
2314 1
2314 1
2314 1
2314 1
2314 1
2297 18
2278 37
2313 2
1942 373
2310 5
2315 0
2256 60
2316 0
2287 30
2317 0
2107 211
2318 0
3 2316
2292 27
2166 153
1535 784
2277 42
2258 61
2319 0
2305 15
2297 23
2307 13
2258 62
2286 34
2320 0
2298 23
2308 13
2321 0
2298 24
2309 13
2078 244
2322 0
1991 332
2323 0
1629 695
2225 99
2307 17
2172 152
2322 2
2322 2
2323 1
2323 1
2323 1
2321 3
2321 3
2031 293
2235 89
2324 0
2254 71
2320 5
2325 0
2326 0
2191 136
2325 2
2217 110
2327 0
2028 300
2309 19
2058 270
2319 9
2274 54
2326 2
2285 43
2318 10
2326 2
2300 28
2304 24
2241 87
2286 42
2324 4
2323 5
2327 1
1057 1271
2322 6
2242 86
2324 4
2218 110
2328 0
1461 868
1544 785
2328 1
1358 971
2302 27
2329 0
2326 4
2305 25
2330 0
2294 37
2293 38
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2313 24
2265 72
2337 0
2312 26
2207 131
2322 16
2336 2
2309 29
2284 54
2336 2
2338 0
2261 78
2336 3
2339 0
2322 18
2321 19
2340 0
2308 33
2335 6
2286 55
2326 15
2209 132
2337 4
2341 0
2342 0
2343 0
2329 15
2309 35
2343 1
2344 0
2343 2
2254 91
2335 10
2340 5
2301 44
2345 0
84 2262
2328 18
2345 1
2339 7
2344 2
2344 2
2344 2
2333 13
2344 2
2305 41
2346 0
2258 89
2347 0
2292 56
1590 758
2342 6
2230 118
1840 508
1930 418
1948 400
2323 25
2024 324
2259 89
2326 22
1532 816
2260 88
1873 475
2258 90
2348 0
2323 26
2349 0
1320 1030
2255 95
2348 2
2226 124
2338 12
2313 37
2323 27
2347 3
2350 0
254 2097
2283 68
2321 30
2351 0
2352 0
2118 235
2332 21
1893 460
2353 0
1893 461
2354 0
2257 98
2355 0
2345 11
2356 0
2096 261
2226 131
2339 18
2338 19
2357 0
2358 0
2351 8
2359 0
2332 28
2301 59
2353 7
2359 1
2359 1
1940 420
2350 10
2350 10
2360 0
2361 0
2362 0
2334 29
2356 7
2351 12
2363 0
2362 2
1603 761
2364 0
2362 3
2365 0
2311 55
2212 154
2299 67
2275 91
2318 48
2258 108
2358 8
2366 0
2365 2
2367 0
2368 0
2321 48
2319 50
2347 22
2345 24
2350 19
1919 450
2303 66
464 1905
1839 530
2369 0
2361 9
2091 279
2353 17
2370 0
2359 12
2371 0
2344 28
2354 18
2368 4
2370 2
2369 3
2372 0
2358 15
2373 0
2368 6
2368 6
2372 2
2373 1
2048 326
2356 18
2372 2
2373 1
2373 1
2373 1
2373 1
2373 1
2373 1
2373 1
2373 1
2373 1
2374 0
2375 0
2376 0
2372 5
2377 0
2378 0
2379 0
2376 4
2368 12
2370 10
2378 2
2379 1
2377 3
2369 11
1761 619
2378 2
2380 0
2270 111
2378 3
2345 36
2375 6
2379 2
2380 1
2380 1
2381 0
2382 0
2383 0
2374 10
2052 332
2299 85
2376 8
2384 0
2248 137
2385 0
2386 0
2284 103
2378 9
2288 99
2379 8
2387 0
2358 30
2388 0
2387 2
2281 108
2381 8
2388 1
2388 1
2388 1
2389 0
2390 0
2391 0
2383 9
2392 0
2393 0
2317 77
2394 0
2386 9
2395 0
2394 2
2395 1
2369 27
2330 66
2390 6
2396 0
2207 190
2381 16
2385 12
2397 0
2381 17
2391 7
2398 0
2367 32
2399 0
2388 12
2395 5
2400 0
2399 2
2401 0
1984 418
2402 0
1739 664
2375 28
2388 15
2403 0
2345 59
2401 3
2321 83
2310 94
2333 71
2402 2
2403 1
2403 1
2403 1
2403 1
2403 1
2403 1
2403 1
2403 1
2384 20
2134 270
1416 988
2402 2
2404 0
2330 75
1992 413
2392 13
994 1411
2335 70
2320 85
2405 0
2406 0
2407 0
1384 1024
2400 8
2390 18
2263 145
2407 1
2400 8
2334 74
2408 0
999 1410
2409 0
2390 20
2339 71
2408 2
2409 1
2402 8
2410 0
2411 0
2412 0
2288 125
2413 0
2357 57
2371 43
2389 25
2100 314
2412 2
2413 1
2397 17
2395 19
2414 0
2375 40
2400 15
2415 0
2416 0
102 2315
2410 7
2412 5
2372 45
2417 0
2414 4
2418 0
2402 17
2279 140
2419 0
2420 0
2415 6
2421 0
2341 81
2223 199
2418 4
2146 276
2409 13
2419 3
1369 1053
2422 0
2423 0
2408 16
2344 80
2424 0
2425 0
2381 45
2370 56
1921 505
2424 2
2425 1
2425 1
2425 1
2321 105
2426 0
2425 2
2426 1
2426 1
2426 1
2426 1
2426 1
2426 1
2426 1
2426 1
2426 1
2426 1
2426 1
2426 1
2426 1
2426 1
2426 1
2410 17
2267 160
2254 173
2410 17
2322 105
2413 14
2410 17
2425 2
2425 2
2426 1
2396 31
2422 5
2427 0
2414 14
2422 6
2277 151
2426 2
2393 35
2313 115
2265 163
2422 6
2026 402
2387 41
2402 26
2428 0
1966 463
2416 13
2427 2
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2428 1
2429 0
2423 7
2430 0
2431 0
2423 9
2432 0
2433 0
2385 49
1865 569
2408 26
2434 0
2316 119
2429 6
2372 63
2390 45
2411 24
2412 23
2427 8
2435 0
2417 19
2306 130
1848 588
2434 2
2435 1
2435 1
2435 1
2435 1
2435 1
2435 1
2435 1
2180 256
2358 78
2436 0
2437 0
2429 9
2438 0
2329 110
2402 37
2439 0
2435 5
2299 141
2440 0
2441 0
2436 6
2407 35
2442 0
2443 0
2281 163
2444 0
2350 95
2445 0
2446 0
2403 44
2447 0
2423 25
2404 44
2446 2
2447 1
2448 0
2446 3
2449 0
2358 92
2229 221
2450 0
2401 50
2421 30
2227 224
2431 20
2451 0
2415 37
2408 44
2452 0
2451 2
2424 29
2451 2
2452 1
2453 0
2379 75
2454 0
2455 0
2398 58
2399 57
2456 0
1747 710
1676 781
2417 40
2446 11
2359 98
2457 0
2404 54
2458 0
2443 16
2459 0
2460 0
2429 32
2461 0
2440 22
2342 120
2444 18
2462 0
2461 2
2441 22
2456 7
2418 45
2452 11
656 1807
2403 60
2456 7
2387 76
2461 2
2462 1
2456 7
2323 140
2460 3
1315 1148
2455 8
2456 7
2457 6
2461 2
2443 20
2463 0
2460 4
2431 33
2464 0
2359 106
2396 69
2463 2
1856 609
1506 959
2465 0
2389 77
2466 0
2451 16
2385 82
2465 2
2465 2
2466 1
2466 1
2453 14
2467 0
2468 0
2446 23
2469 0
2463 7
2273 197
2228 242
1658 812
2447 23
2449 21
2469 1
2469 1
2434 36
2359 111
2237 233
2470 0
2463 8
2471 0
2461 11
2472 0
2473 0
2464 10
2473 1
2473 1
2453 21
2412 62
201 2273
2467 7
2474 0
2221 254
2475 0
2472 4
1476 1000
2424 52
2473 3
2476 0
2475 2
2476 1
2476 1
2476 1
2476 1
2476 1
2476 1
2476 1
2473 4
2391 86
2477 0
2386 92
2478 0
2479 0
2480 0
2473 8
2480 1
2480 1
2481 0
2482 0
2188 295
2457 26
2462 21
1264 1219
2483 0
1436 1048
2434 50
2484 0
2483 2
2035 450
2464 21
2459 26
2443 42
2485 0
2470 16
2273 213
2441 45
2484 2
2485 1
2485 1
2485 1
2485 1
2485 1
2486 0
2487 0
2430 58
2482 6
2487 1
2487 1
2487 1
2488 0
2489 0
2476 14
2284 206
2380 110
2484 6
2445 45
2444 46
2472 18
2485 5
2490 0
2485 6
2491 0
2490 2
2404 88
1887 605
2423 69
2492 0
2493 0
2484 10
2494 0
2357 138
2493 2
2495 0
2496 0
2472 25
2497 0
2498 0
2483 16
2499 0
2498 2
2475 25
2500 0
2501 0
2483 19
2468 34
2502 0
2501 2
2462 41
1844 659
2412 91
2500 3
2470 33
2373 130
2500 3
2499 4
2501 2
2502 1
2503 0
2417 87
2504 0
2060 445
2505 0
2330 176
2506 0
2505 2
2498 9
2507 0
2506 2
2507 1
2508 0
2509 0
2510 0
2505 6
1376 1135
2470 41
2511 0
2184 328
2508 4
2433 79
1067 1445
2476 36
2510 2
2492 20
2512 0
2513 0
2499 15
2502 12
2215 299
2485 29
2514 0
1897 618
2469 46
1659 856
2500 15
2515 0
2463 53
2516 0
2259 258
2468 49
2384 133
2515 2
2509 8
2515 2
2515 2
2517 0
2502 16
2447 71
2518 0
2519 0
2520 0
2396 125
2521 0
2520 2
2522 0
2506 17
767 1756
2429 94
2523 0
2520 4
2500 24
2522 2
2524 0
2522 3
2525 0
2526 0
2495 32
2523 4
2404 123
2465 62
2503 24
2505 22
2525 2
2526 1
2526 1
2526 1
2526 1
2526 1
2526 1
2527 0
2447 81
2528 0
2527 2
1249 1280
2513 16
2526 3
2529 0
2454 76
2498 32
2530 0
2531 0
2032 500
2511 21
1509 1023
229 2303
2528 4
2522 10
2531 1
2405 127
2527 5
2532 0
2529 4
2514 19
2533 0
2512 22
2531 3
2524 10
2180 354
2133 401
2525 9
2497 37
2534 0
2535 0
2350 186
1465 1071
2467 69
2390 146
2523 13
2491 45
2532 4
2533 3
2527 9
2536 0
2537 0
2538 0
2187 352
2539 0
2526 14
2540 0
2519 22
2540 1
2532 9
2485 56
2323 218
2521 20
2539 2
1939 602
2541 0
2299 243
2475 67
2542 0
2536 7
2518 25
2543 0
2498 46
2544 0
2505 40
2539 6
2237 308
2543 2
2543 2
2544 1
2529 16
2545 0
2546 0
2496 51
2434 113
2542 5
2547 0
2511 37
2396 152
2499 49
2547 1
2547 1
2547 1
2547 1
2508 40
2546 2
2548 0
2549 0
2495 55
2550 0
2159 392
2540 11
2551 0
2241 311
2552 0
2551 2
2543 10
2520 33
2547 6
2552 1
2552 1
1012 1541
2553 0
2535 19
2278 276
2530 24
2463 91
2508 46
2039 515
2554 0
2553 2
2555 0
2556 0
2551 6
2526 31
2555 2
2544 13
2556 1
2549 8
2557 0
2558 0
741 1818
1725 834
2559 0
2433 127
2560 0
2559 2
2560 1
2560 1
2560 1
2560 1
2552 9
2424 137
2561 0
2470 92
2290 272
2527 35
2561 1
2562 0
2563 0
2556 8
2525 39
2564 0
2565 0
2510 56
2566 0
2567 0
2556 12
2487 81
2568 0
2164 405
2569 0
2558 12
2429 141
2476 94
2495 75
2504 66
2468 102
2570 0
2571 0
2572 0
2547 26
2573 0
2290 284
2565 9
2521 53
2574 0
2575 0
2498 78
2549 27
2576 0
2234 343
2558 19
2575 2
2576 1
2576 1
2576 1
2576 1
2576 1
2577 0
2578 0
2565 14
2574 5
1841 738
2579 0
2580 0
2581 0
2298 284
2491 91
2582 0
2581 2
722 1861
2564 19
2530 53
2115 468
2583 0
2576 8
2580 4
2565 19
2582 2
2518 66
2575 9
2500 84
2584 0
2585 0
2334 252
2580 6
2552 34
2201 385
2586 0
2585 2
2586 1
2586 1
2577 10
2587 0
2390 198
2254 334
2533 55
2507 81
2586 2
2497 91
1240 1348
2588 0
2571 18
2357 232
2585 4
2480 109
2589 0
2588 2
2589 1
2589 1
2589 1
2589 1
2589 1
2589 1
2589 1
2589 1
2589 1
2589 1
2589 1
2589 1
2589 1
2589 1
2590 0
2591 0
2592 0
2593 0
2527 67
2594 0
2593 2
2594 1
2594 1
2594 1
2572 23
2541 54
2593 2
2594 1
2584 11
2595 0
2582 14
2595 1
2596 0
2292 305
180 2417
2572 25
2597 0
2202 396
2396 202
2530 68
2513 85
2429 169
2596 2
2598 0
2584 15
2559 40
2597 2
2598 1
2598 1
2598 1
2592 7
2599 0
2598 2
2599 1
2599 1
2599 1
2599 1
2599 1
2599 1
2599 1
2599 1
2600 0
2528 73
2601 0
2541 61
2546 56
2594 8
2602 0
2570 33
2552 51
2599 4
2603 0
1440 1164
2604 0
2577 28
1536 1069
2500 105
2603 2
2604 1
2604 1
2392 213
2605 0
2454 152
2596 10
2605 1
2606 0
2607 0
2424 184
2608 0
2591 18
2603 6
2586 23
2607 2
2609 0
2596 14
2610 0
2603 8
2611 0
2570 42
2539 73
2610 2
2612 0
2611 2
501 2112
2609 4
2613 0
2603 11
2581 33
2370 244
2604 10
2504 110
2609 5
2613 1
2607 7
2599 15
2614 0
2613 2
2609 6
2615 0
2610 6
2549 67
2616 0
2617 0
2571 47
2606 12
2462 156
2555 63
2618 0
2577 42
2602 17
2613 6
2405 214
1426 1193
2526 93
2497 122
2568 51
2567 52
2606 13
2619 0
2620 0
2621 0
2404 218
2610 12
2622 0
2623 0
2621 3
2616 8
2624 0
2578 47
2612 13
2625 0
2624 2
2625 1
2625 1
2601 25
2606 20
2594 32
2285 341
2626 0
2627 0
2458 170
2628 0
2629 0
2615 15
2597 33
2628 2
2630 0
2595 36
2631 0
2583 49
2632 0
1400 1233
2583 50
2348 285
2633 0
2623 11
2634 0
2635 0
2614 22
2435 201
2631 5
2576 60
2607 29
2636 0
2469 168
2610 27
2592 45
2637 0
2337 301
2426 212
2614 24
2629 9
2636 2
2221 417
2636 2
2637 1
2637 1
2638 0
2639 0
2626 14
2640 0
2639 2
2641 0
2642 0
2582 61
2606 37
2643 0
2224 420
2644 0
2641 4
2607 38
2193 452
2645 0
2624 22
2634 12
2588 58
2568 78
2646 0
2647 0
2648 0
2626 23
2642 7
2648 1
2648 1
2648 1
2633 16
2648 1
2646 3
2648 1
2304 345
2649 0
2309 341
2650 0
2615 36
2545 106
2633 18
2636 15
2651 0
2652 0
2653 0
2649 5
2647 7
2640 14
2641 13
2652 2
2653 1
2653 1
2653 1
2653 1
2653 1
2653 1
2653 1
2653 1
2653 1
2653 1
2652 2
2552 102
2654 0
2584 71
2607 48
2655 0
2654 2
2158 498
2647 9
2619 37
2000 656
2656 0
2655 2
2531 126
2644 13
2655 2
2652 5
2644 13
2657 0
2590 68
2658 0
2659 0
2372 288
2607 53
2658 2
2659 1
2155 505
2640 20
2501 159
2644 16
2570 90
2637 23
2644 16
2645 15
2657 3
2660 0
2658 3
2661 0
2662 0
2633 30
2655 8
2652 11
2575 88
1734 929
2663 0
2664 0
2031 634
2665 0
2666 0
2641 26
2636 31
2652 15
2667 0
2668 0
2666 3
2603 66
2471 198
2666 3
2646 23
2622 47
2669 0
2670 0
2631 40
2656 15
2671 0
2351 321
2672 0
2496 177
2642 31
2462 211
2671 2
2672 1
2672 1
2661 12
2614 59
2654 19
2673 0
2674 0
2675 0
2676 0
2633 44
2423 254
2566 111
1628 1049
2461 216
1266 1411
2605 72
2671 6
2596 81
2675 2
2677 0
2485 193
378 2300
2643 35
2509 169
2563 115
2676 2
2675 3
2678 0
2331 348
2571 108
2587 92
2640 39
2679 0
2673 7
2680 0
2679 2
2680 1
2600 81
2630 51
2510 171
1251 1430
2681 0
2676 6
2682 0
2676 7
1922 761
2683 0
2621 63
2127 557
2684 0
2685 0
2645 41
2643 43
2684 2
2434 252
2683 3
2153 533
2686 0
2685 2
2686 1
2686 1
2642 45
2659 28
2685 2
2686 1
2633 54
2687 0
2688 0
2679 10
2525 164
2687 2
2689 0
2688 2
2690 0
2691 0
2631 61
2691 1
2692 0
2424 269
2693 0
2694 0
2690 5
1943 752
2520 175
2689 6
2656 39
2695 0
2694 2
2695 1
2695 1
1796 900
2510 186
2662 34
2617 79
2696 0
2697 0
2686 12
2698 0
2699 0
2693 7
