3 1315
153 1165
39 1279
295 1023
1318 0
106 1213
1319 0
1320 0
462 859
513 808
3 1318
3 1318
1321 0
3 1319
267 1055
1322 0
1323 0
8 1316
224 1100
224 1100
39 1285
1324 0
3 1322
1325 0
143 1183
212 1114
1326 0
143 1184
80 1247
169 1158
152 1175
1327 0
240 1088
1328 0
106 1223
152 1177
1329 0
224 1106
1330 0
154 1177
213 1118
1331 0
1192 140
1332 0
15 1318
1192 141
1333 0
152 1182
179 1155
224 1110
570 764
15 1319
15 1319
1334 0
158 1177
224 1111
68 1267
184 1151
224 1111
212 1123
15 1320
184 1151
1335 0
15 1321
184 1152
15 1321
1336 0
64 1273
1337 0
1338 0
46 1293
8 1331
161 1178
152 1187
1339 0
152 1188
24 1316
15 1325
152 1188
15 1325
193 1147
15 1325
152 1188
179 1161
15 1325
240 1100
1340 0
15 1326
3 1338
15 1326
184 1157
1341 0
1342 0
212 1131
179 1164
8 1335
166 1177
91 1252
504 839
1343 0
1259 85
8 1336
152 1192
522 822
232 1112
694 650
1344 0
158 1187
61 1284
158 1187
179 1166
1345 0
1346 0
179 1168
3 1344
17 1330
97 1250
3 1344
8 1339
152 1195
3 1344
34 1313
1347 0
184 1164
61 1287
8 1340
15 1333
3 1345
682 666
1348 0
546 803
212 1137
184 1165
3 1346
179 1170
257 1092
153 1196
1349 0
267 1083
152 1198
152 1198
3 1347
15 1335
184 1166
1350 0
267 1084
729 622
46 1305
1351 0
152 1200
176 1176
1352 0
269 1084
240 1113
161 1192
1353 0
1354 0
179 1176
3 1352
15 1340
176 1179
176 1179
156 1199
156 1199
3 1352
152 1203
233 1122
179 1176
179 1176
80 1275
213 1142
1355 0
41 1315
179 1177
1356 0
202 1155
3 1354
184 1173
34 1323
15 1342
184 1173
3 1354
1357 0
1358 0
184 1175
184 1175
184 1175
238 1121
28 1331
15 1344
153 1206
1359 0
153 1207
153 1207
240 1120
3 1357
3 1357
34 1326
267 1093
232 1128
8 1352
91 1269
3 1357
3 1357
1360 0
504 857
68 1293
17 1344
179 1182
3 1358
8 1353
8 1353
68 1293
14 1347
3 1358
14 1347
3 1358
1361 0
1362 0
202 1161
185 1178
8 1355
15 1348
8 1355
15 1348
1363 0
717 647
3 1361
1364 0
951 414
93 1272
3 1362
3 1362
15 1350
1365 0
1366 0
152 1215
240 1127
156 1211
184 1183
1367 0
267 1101
1368 0
1369 0
240 1130
39 1331
1370 0
184 1187
152 1219
27 1344
147 1224
234 1137
30 1341
122 1249
189 1182
8 1363
208 1163
152 1219
169 1202
511 860
211 1160
1371 0
777 595
179 1193
3 1369
167 1205
15 1357
15 1357
15 1357
3 1369
68 1304
164 1208
43 1329
8 1364
182 1190
179 1193
1372 0
244 1129
3 1370
717 656
3 1370
3 1370
1373 0
1240 134
3 1371
1374 0
1375 0
184 1192
225 1151
202 1174
1376 0
500 877
179 1198
208 1169
645 732
184 1193
73 1304
202 1175
15 1362
179 1198
153 1224
68 1309
44 1333
169 1208
8 1369
8 1369
179 1198
179 1198
179 1198
122 1255
58 1319
15 1362
68 1309
152 1225
179 1198
211 1166
211 1166
8 1369
1377 0
179 1199
154 1224
3 1375
179 1199
570 808
1378 0
3 1376
161 1218
3 1376
3 1376
1379 0
15 1365
169 1211
208 1172
843 537
113 1267
1380 0
68 1313
68 1313
8 1373
184 1197
184 1197
122 1259
1381 0
224 1158
1382 0
15 1368
1383 0
202 1182
184 1200
1384 0
68 1317
288 1097
179 1206
288 1097
179 1206
3 1382
3 1382
34 1351
15 1370
15 1370
41 1344
152 1233
271 1114
152 1233
271 1114
15 1370
1385 0
3 1383
156 1230
169 1217
3 1383
179 1207
8 1378
8 1378
244 1142
184 1202
3 1383
189 1197
189 1197
44 1342
15 1371
225 1161
14 1372
171 1215
158 1228
1047 339
479 907
184 1202
3 1383
244 1142
171 1215
15 1371
83 1303
119 1267
1386 0
8 1379
224 1163
224 1163
153 1234
61 1326
224 1163
259 1128
8 1379
8 1379
604 783
1387 0
152 1236
1388 0
224 1165
179 1210
179 1210
28 1361
8 1381
189 1200
152 1237
1389 0
522 868
513 877
224 1166
122 1268
3 1387
1390 0
1391 0
184 1208
184 1208
184 1208
3 1389
3 1389
3 1389
240 1152
91 1301
91 1301
91 1301
34 1358
122 1270
152 1240
1392 0
153 1240
1393 0
15 1379
34 1360
3 1391
189 1205
152 1242
225 1169
138 1256
152 1242
1394 0
238 1157
8 1387
511 884
122 1273
240 1155
3 1392
161 1234
674 721
44 1351
61 1334
513 882
18 1377
1395 0
179 1217
3 1393
184 1212
202 1194
3 1393
1396 0
161 1236
34 1363
34 1363
232 1165
15 1382
15 1382
122 1275
88 1309
184 1213
8 1389
171 1226
1397 0
3 1395
171 1227
1398 0
3 1396
212 1187
152 1247
15 1384
34 1365
8 1391
1399 0
152 1248
122 1278
91 1309
15 1385
8 1392
15 1385
267 1133
1173 227
52 1348
1400 0
122 1279
238 1163
122 1279
19 1382
245 1156
1401 0
15 1387
184 1218
176 1226
176 1226
152 1250
8 1394
153 1249
153 1249
179 1223
152 1250
1402 0
184 1219
1403 0
152 1252
68 1336
238 1166
184 1220
176 1228
1192 212
61 1343
158 1246
152 1252
224 1180
3 1401
3 1401
179 1225
238 1166
176 1228
245 1159
212 1192
161 1243
80 1324
295 1109
15 1389
15 1389
1404 0
546 859
15 1390
3 1402
1405 0
15 1391
212 1194
1406 0
3 1404
212 1195
1407 0
30 1378
30 1378
1408 0
80 1329
3 1406
226 1183
224 1185
826 583
15 1394
224 1185
1390 19
179 1230
44 1365
176 1233
226 1183
184 1225
152 1257
1409 0
1410 0
15 1396
189 1222
179 1232
179 1232
189 1222
202 1209
14 1397
1411 0
3 1409
3 1409
122 1290
202 1210
184 1228
233 1179
233 1179
161 1251
3 1409
167 1245
176 1236
244 1168
68 1344
39 1373
1412 0
8 1405
189 1224
254 1159
3 1410
1413 0
15 1399
15 1399
41 1373
152 1262
224 1190
202 1212
224 1190
8 1406
15 1399
240 1174
17 1397
15 1399
3 1411
1047 367
1414 0
1415 0
15 1401
176 1240
240 1176
179 1237
1416 0
68 1349
232 1185
3 1414
26 1391
202 1215
556 861
184 1233
561 856
1417 0
604 814
3 1415
15 1403
153 1265
39 1379
1418 0
1419 0
202 1218
61 1359
1407 13
1420 0
259 1162
1421 0
152 1270
1422 0
240 1183
288 1135
3 1420
1423 0
240 1184
1424 0
152 1273
8 1417
15 1410
1425 0
3 1423
240 1186
511 915
68 1358
68 1358
1426 0
1427 0
179 1249
15 1413
152 1276
240 1188
1428 0
241 1188
826 603
179 1250
522 907
41 1388
1429 0
646 784
179 1251
152 1278
212 1218
212 1218
595 835
179 1251
193 1237
3 1427
15 1415
3 1427
152 1278
50 1380
1430 0
152 1279
1431 0
152 1280
1432 0
176 1257
184 1249
225 1208
1433 0
61 1373
185 1249
1434 0
208 1227
1435 0
3 1433
3 1433
3 1433
14 1422
15 1421
55 1381
176 1260
26 1410
91 1345
202 1234
15 1421
179 1257
156 1280
153 1283
153 1283
15 1421
179 1257
179 1257
213 1223
152 1284
3 1433
8 1428
61 1375
153 1283
15 1421
176 1260
1436 0
179 1258
176 1261
3 1434
176 1261
843 594
1437 0
61 1377
171 1267
68 1370
184 1254
179 1259
267 1171
3 1435
1438 0
232 1207
202 1237
176 1263
161 1278
504 935
177 1262
161 1278
68 1371
1439 0
68 1372
1440 0
66 1375
232 1209
245 1196
1441 0
240 1202
1442 0
213 1230
15 1428
15 1428
15 1428
15 1428
177 1266
8 1435
245 1198
176 1267
68 1375
1443 0
240 1204
8 1436
224 1220
241 1203
240 1204
234 1210
1444 0
3 1442
15 1430
371 1074
3 1442
15 1430
91 1354
8 1437
1445 0
153 1293
73 1373
73 1373
1446 0
3 1444
187 1260
184 1263
3 1444
3 1444
15 1432
1447 0
295 1153
83 1365
179 1269
295 1153
61 1387
208 1240
97 1351
1448 0
8 1441
843 606
1449 0
15 1435
212 1238
1449 1
240 1210
511 939
8 1442
1450 0
1451 0
3 1449
1452 0
161 1292
3 1450
15 1438
3 1450
1453 0
545 909
3 1451
3 1451
1454 0
1455 0
1455 1
41 1415
46 1410
3 1453
1456 0
169 1288
8 1449
152 1305
216 1241
1457 0
240 1218
127 1331
1458 0
8 1451
161 1298
1459 0
59 1401
156 1304
1460 0
224 1237
245 1216
232 1229
93 1368
3 1458
1117 344
216 1245
216 1245
1461 0
1462 0
179 1284
8 1455
68 1395
3 1460
3 1460
169 1294
288 1175
189 1274
169 1294
232 1231
982 481
171 1292
3 1460
3 1460
152 1311
15 1448
14 1449
219 1244
1047 416
165 1298
179 1284
156 1307
169 1294
179 1284
3 1460
184 1279
179 1284
1463 0
18 1446
15 1449
225 1239
1464 0
8 1457
1465 0
245 1221
245 1221
208 1258
1466 0
147 1320
85 1382
462 1005
179 1288
240 1227
3 1464
42 1425
138 1329
68 1399
152 1315
15 1452
179 1288
3 1464
161 1306
1467 0
240 1228
152 1316
585 883
176 1292
1468 0
645 824
41 1428
153 1316
122 1347
153 1316
152 1317
224 1245
80 1389
15 1454
59 1410
645 824
219 1250
224 1245
152 1317
152 1317
189 1280
224 1245
202 1267
240 1229
15 1454
91 1378
3 1466
91 1378
1469 0
8 1462
1125 345
152 1318
8 1462
189 1281
152 1318
1470 0
1471 0
179 1293
3 1469
8 1464
3 1469
25 1447
184 1288
15 1457
15 1457
8 1464
91 1381
267 1205
3 1469
267 1205
1472 0
179 1294
179 1294
1473 0
3 1471
282 1192
1427 47
244 1230
8 1466
15 1459
240 1234
179 1295
152 1322
3 1471
1474 0
1475 0
1476 0
179 1298
15 1462
15 1462
877 600
238 1239
97 1380
1477 0
176 1302
8 1470
240 1238
187 1291
213 1265
8 1470
982 496
1478 0
179 1300
184 1295
213 1266
1479 0
244 1236
1480 0
571 910
244 1237
1481 0
122 1360
1482 0
3 1480
1483 0
179 1305
34 1450
3 1481
3 1481
1455 29
189 1295
176 1308
176 1308
1484 0
1485 0
3 1483
184 1302
3 1483
15 1471
184 1302
234 1252
179 1307
1486 0
1487 0
3 1485
15 1473
68 1420
184 1304
269 1219
184 1304
1488 0
1489 0
1490 0
545 946
1491 0
1249 243
218 1274
504 988
522 970
15 1477
68 1424
202 1290
1492 0
189 1304
211 1282
211 1282
1493 0
522 972
1235 259
224 1270
511 983
1245 249
3 1491
15 1479
189 1305
717 777
240 1254
14 1480
645 849
154 1340
179 1315
152 1342
153 1341
1494 0
241 1254
1495 0
1496 0
3 1494
3 1494
184 1313
8 1489
3 1494
156 1341
1497 0
8 1490
152 1346
1498 0
15 1484
1499 0
3 1497
238 1262
238 1262
3 1497
3 1497
184 1316
1500 0
3 1498
176 1325
3 1498
3 1498
271 1230
15 1486
3 1498
271 1230
224 1277
1501 0
161 1341
3 1499
152 1350
3 1499
3 1499
97 1405
184 1318
169 1333
97 1405
138 1364
287 1215
3 1499
122 1380
1502 0
184 1319
184 1319
161 1342
161 1342
1503 0
179 1325
1504 0
1505 0
3 1503
18 1488
160 1346
8 1498
189 1317
97 1409
1506 0
152 1355
28 1479
122 1385
1507 0
1470 38
39 1469
152 1356
202 1306
3 1505
1508 0
240 1269
3 1506
1509 0
184 1326
202 1308
3 1507
176 1334
1510 0
1511 0
3 1509
15 1497
1512 0
15 1498
3 1510
161 1352
83 1430
15 1498
15 1498
585 928
1513 0
1514 0
254 1261
3 1512
248 1267
68 1447
68 1447
271 1244
61 1454
1513 2
161 1354
193 1322
17 1498
152 1363
176 1339
176 1339
179 1336
177 1338
176 1339
179 1336
61 1454
561 954
1515 0
240 1276
15 1501
26 1490
240 1276
1516 0
28 1489
504 1013
30 1487
17 1500
152 1365
171 1346
184 1333
8 1509
8 1509
213 1304
1517 0
15 1503
15 1503
240 1278
179 1339
152 1366
244 1274
179 1339
15 1503
152 1366
24 1494
80 1438
179 1339
179 1339
202 1316
3 1515
462 1056
504 1014
1518 0
176 1343
176 1343
247 1272
8 1511
462 1057
122 1397
152 1367
15 1504
42 1477
156 1363
240 1279
15 1504
156 1363
179 1340
38 1481
8 1511
1519 0
267 1253
238 1282
179 1341
3 1517
3 1517
3 1517
1520 0
1521 0
240 1282
3 1519
211 1311
1522 0
179 1344
15 1508
184 1339
83 1440
83 1440
143 1380
3 1520
15 1508
226 1297
1398 125
208 1315
295 1228
3 1520
91 1432
152 1371
170 1353
1523 0
3 1521
232 1292
232 1292
232 1292
240 1284
213 1311
213 1311
717 807
218 1306
184 1340
1524 0
61 1464
1525 0
15 1511
240 1286
3 1523
522 1004
1526 0
24 1503
1527 0
158 1370
184 1344
212 1316
1528 0
91 1438
3 1526
15 1514
240 1289
1529 0
8 1522
176 1354
267 1263
170 1360
3 1527
68 1462
3 1527
171 1359
171 1359
3 1527
169 1361
15 1515
15 1515
68 1462
259 1271
15 1515
152 1378
68 1462
244 1286
179 1351
164 1366
202 1328
3 1527
1530 0
173 1358
500 1031
3 1528
152 1379
1531 0
3 1529
152 1380
1532 0
225 1308
645 888
211 1322
1533 0
152 1382
25 1509
240 1294
176 1358
184 1350
1534 0
152 1383
244 1291
179 1356
176 1359
1020 515
1535 0
238 1298
1536 0
152 1385
8 1529
8 1529
8 1529
3 1534
1537 0
59 1479
152 1386
42 1496
546 992
3 1535
169 1369
184 1354
1538 0
1539 0
176 1364
3 1537
179 1361
1540 0
1452 89
3 1538
8 1533
3 1538
176 1365
15 1526
179 1362
8 1533
15 1526
3 1538
8 1533
156 1385
306 1235
208 1333
202 1339
271 1270
224 1317
152 1389
8 1533
1541 0
1542 0
152 1391
1543 0
189 1355
282 1262
1544 0
15 1530
1545 0
3 1543
1546 0
1547 0
184 1364
184 1364
1548 0
156 1393
171 1378
61 1488
1549 0
184 1366
213 1337
1550 0
8 1543
267 1284
169 1382
15 1536
15 1536
41 1510
3 1548
1551 0
52 1500
1552 0
1553 0
88 1466
169 1385
15 1539
184 1370
1554 0
1555 0
1556 0
8 1549
59 1498
843 714
176 1381
122 1435
3 1554
3 1554
152 1405
3 1554
27 1530
68 1489
18 1539
8 1549
3 1554
3 1554
1557 0
122 1436
176 1382
93 1465
1050 508
1558 0
556 1003
1559 0
202 1358
3 1557
211 1349
1560 0
3 1558
39 1522
39 1522
156 1405
202 1359
244 1317
202 1359
189 1372
1561 0
1562 0
267 1296
3 1560
179 1384
1563 0
15 1549
224 1340
1564 0
152 1413
225 1340
176 1389
1565 0
1566 0
1567 0
184 1384
24 1544
3 1565
184 1384
46 1522
8 1560
152 1416
1568 0
152 1417
3 1566
3 1566
216 1353
1569 0
570 1000
24 1546
3 1567
184 1386
113 1457
61 1509
240 1330
1570 0
15 1556
1571 0
93 1479
122 1450
1572 0
1573 0
3 1571
232 1342
152 1422
225 1349
212 1362
238 1336
15 1559
8 1566
238 1336
1574 0
15 1560
15 1560
1575 0
1576 0
8 1569
1577 0
729 849
1578 0
8 1571
15 1564
15 1564
19 1560
3 1576
184 1395
152 1427
1579 0
61 1519
1580 0
138 1443
93 1488
982 599
83 1498
224 1357
16 1565
169 1412
184 1397
68 1513
68 1513
267 1314
15 1566
15 1566
189 1392
179 1402
1581 0
61 1521
1366 216
97 1485
97 1485
506 1076
224 1358
15 1567
1582 0
1583 0
184 1400
504 1080
8 1576
152 1432
1584 0
3 1582
189 1396
179 1406
225 1360
212 1373
3 1582
1585 0
8 1578
522 1064
1586 0
152 1435
3 1584
52 1535
152 1435
184 1403
156 1431
15 1572
179 1408
179 1408
169 1418
3 1584
1587 0
15 1573
61 1527
179 1409
3 1585
152 1436
1043 545
15 1573
3 1585
8 1580
238 1350
3 1585
176 1412
1588 0
1589 0
225 1365
3 1587
3 1587
1590 0
152 1439
61 1530
152 1439
1591 0
27 1565
39 1553
61 1531
15 1577
1592 0
61 1532
39 1554
202 1391
184 1409
240 1353
288 1305
179 1414
288 1305
1593 0
1594 0
1595 0
153 1443
179 1417
184 1412
3 1593
152 1444
645 951
1596 0
3 1594
184 1413
1597 0
208 1390
240 1358
169 1429
55 1543
3 1595
3 1595
1022 576
3 1595
1598 0
1599 0
153 1447
224 1376
545 1055
59 1541
8 1592
1600 0
184 1417
184 1417
827 774
26 1575
3 1598
240 1361
729 872
156 1445
31 1570
8 1593
3 1598
3 1598
1601 0
1602 0
1603 0
68 1536
8 1596
1604 0
152 1453
1018 587
1605 0
1606 0
232 1375
1607 0
1608 0
184 1425
1609 0
176 1434
158 1452
202 1408
176 1434
240 1370
245 1365
176 1434
3 1607
15 1595
287 1323
325 1285
269 1341
152 1458
3 1607
3 1607
224 1386
202 1408
225 1385
267 1343
176 1434
152 1458
156 1454
8 1602
184 1426
184 1426
184 1426
1610 0
3 1608
41 1570
1611 0
240 1372
119 1493
240 1372
3 1609
212 1400
26 1586
202 1410
1612 0
68 1545
267 1346
61 1552
240 1373
184 1429
15 1598
152 1461
3 1610
21 1592
176 1437
202 1411
240 1373
152 1461
3 1610
39 1574
219 1394
522 1091
202 1411
3 1610
202 1411
202 1411
161 1452
216 1397
241 1372
1050 563
152 1461
41 1572
156 1457
3 1610
15 1598
1613 0
1614 0
1193 422
8 1607
8 1607
3 1612
41 1574
3 1612
3 1612
1513 102
224 1391
1615 0
1616 0
502 1115
1617 0
34 1584
3 1615
1618 0
3 1616
1619 0
8 1612
15 1605
152 1468
240 1380
152 1468
184 1436
3 1617
184 1436
1620 0
46 1575
46 1575
152 1469
184 1437
982 639
3 1618
876 745
240 1381
15 1606
1621 0
176 1446
8 1614
152 1470
152 1470
224 1398
182 1440
556 1066
34 1588
462 1160
184 1438
179 1443
245 1377
1622 0
606 1017
3 1620
3 1620
80 1543
113 1510
1623 0
224 1400
24 1600
152 1472
152 1472
240 1384
122 1502
179 1445
240 1384
234 1390
152 1472
153 1471
224 1400
224 1400
184 1440
15 1609
15 1609
24 1600
1624 0
1047 578
1625 0
15 1611
212 1414
212 1414
241 1385
1626 0
176 1451
1627 0
1069 559
8 1620
1628 0
1047 582
3 1626
3 1626
1629 0
8 1622
212 1418
1630 0
15 1616
152 1479
61 1570
3 1628
3 1628
224 1407
184 1447
1631 0
3 1629
240 1392
225 1407
963 669
234 1398
15 1617
152 1480
122 1510
15 1617
184 1448
161 1471
179 1453
1632 0
1633 0
8 1626
184 1450
8 1626
161 1473
15 1619
179 1455
122 1512
93 1541
224 1410
3 1631
1634 0
3 1632
15 1620
232 1403
179 1456
1635 0
1353 283
15 1621
161 1475
15 1621
161 1475
184 1452
3 1633
1636 0
3 1634
212 1425
513 1124
179 1458
504 1133
158 1479
240 1397
42 1595
15 1622
152 1485
1637 0
156 1482
160 1478
179 1459
15 1623
224 1414
15 1623
208 1430
169 1469
179 1459
513 1125
3 1635
1638 0
556 1083
556 1083
224 1415
184 1455
1639 0
234 1406
1640 0
8 1633
504 1137
158 1483
240 1401
556 1085
15 1626
177 1464
15 1626
184 1457
1641 0
38 1604
3 1639
156 1486
179 1463
15 1627
513 1129
8 1634
184 1458
184 1458
202 1440
3 1639
1642 0
3 1640
606 1037
1643 0
15 1629
44 1600
15 1629
1644 0
1645 0
225 1421
982 664
1050 596
15 1631
177 1469
3 1643
24 1622
1646 0
1647 0
1648 0
15 1634
184 1465
24 1625
1649 0
68 1582
1650 0
152 1499
184 1467
73 1578
553 1098
212 1439
8 1643
1651 0
161 1491
1546 106
147 1505
207 1445
15 1637
222 1430
15 1637
59 1593
8 1644
153 1499
240 1412
8 1644
184 1468
682 970
1652 0
202 1451
1653 0
160 1494
267 1387
202 1452
152 1502
152 1502
3 1651
3 1651
41 1613
93 1561
219 1435
224 1430
91 1563
160 1494
827 827
3 1651
176 1478
91 1563
73 1581
68 1586
1654 0
1655 0
8 1648
152 1504
226 1430
15 1641
3 1653
15 1641
3 1653
3 1653
179 1477
152 1504
170 1486
179 1477
3 1653
179 1477
18 1638
61 1595
3 1653
152 1504
951 705
951 705
152 1504
122 1534
68 1588
15 1641
122 1534
184 1472
66 1590
682 974
202 1454
3 1653
240 1416
176 1480
240 1416
3 1653
3 1653
176 1480
3 1653
729 927
1656 0
645 1012
240 1417
68 1589
152 1505
1657 0
68 1590
1658 0
93 1566
15 1644
257 1402
169 1490
15 1644
240 1419
240 1419
179 1480
184 1475
1037 622
28 1631
184 1475
224 1435
152 1507
202 1457
3 1656
153 1506
267 1392
93 1566
184 1475
3 1656
179 1480
225 1434
267 1392
184 1475
202 1457
15 1644
176 1483
176 1483
189 1470
1659 0
224 1436
39 1621
3 1657
179 1481
15 1645
1660 0
179 1482
1661 0
3 1659
15 1647
645 1017
152 1510
29 1633
15 1647
267 1395
184 1478
184 1478
651 1011
15 1647
674 988
3 1659
8 1654
8 1654
8 1654
1662 0
3 1660
68 1595
1663 0
49 1615
240 1424
1664 0
240 1425
152 1513
15 1650
179 1486
55 1610
152 1513
3 1662
1665 0
3 1663
3 1663
68 1598
3 1663
15 1651
645 1021
1666 0
78 1589
179 1488
224 1443
179 1488
3 1664
717 950
1667 0
1668 0
153 1516
61 1608
202 1467
1240 429
1669 0
3 1667
8 1662
3 1667
179 1491
240 1430
1670 0
1671 0
3 1669
152 1520
152 1520
152 1520
18 1654
238 1434
49 1623
208 1464
68 1604
3 1669
165 1507
115 1557
184 1488
68 1604
646 1026
154 1518
179 1493
15 1657
15 1657
3 1669
24 1648
17 1655
184 1488
15 1657
1672 0
91 1582
645 1028
645 1028
179 1494
97 1576
3 1670
182 1491
80 1593
224 1449
184 1489
184 1489
179 1494
184 1489
59 1614
184 1489
3 1670
8 1665
212 1461
212 1461
224 1449
179 1494
176 1497
59 1614
1673 0
1470 204
3 1671
3 1671
152 1522
202 1472
176 1498
152 1522
152 1522
152 1522
1674 0
282 1393
225 1450
189 1486
15 1660
585 1090
276 1399
240 1435
267 1408
179 1496
179 1496
161 1514
1675 0
39 1637
1676 0
3 1674
34 1643
122 1555
179 1498
158 1519
184 1493
937 740
3 1674
3 1674
3 1674
3 1674
28 1649
1677 0
179 1499
179 1499
1678 0
3 1676
15 1664
3 1676
152 1527
15 1664
797 882
848 831
232 1447
32 1647
232 1447
211 1468
211 1468
15 1664
1679 0
152 1528
1680 0
3 1678
61 1620
179 1502
68 1613
240 1441
240 1441
225 1456
3 1678
177 1504
1681 0
176 1506
28 1654
64 1618
3 1679
164 1518
1682 0
61 1622
170 1513
3 1680
122 1561
152 1531
238 1445
15 1668
152 1531
1513 170
3 1680
238 1445
119 1564
91 1592
3 1680
15 1668
34 1649
179 1504
8 1675
176 1507
176 1507
1683 0
3 1681
225 1459
1684 0
179 1506
224 1461
152 1533
18 1667
288 1397
3 1682
3 1682
244 1441
189 1496
1685 0
15 1671
3 1683
500 1186
224 1462
3 1683
224 1462
1686 0
982 705
25 1662
189 1498
189 1498
34 1653
849 838
1271 416
257 1430
15 1672
3 1684
1687 0
1688 0
156 1533
153 1536
3 1686
15 1674
176 1513
3 1686
224 1465
184 1505
240 1449
25 1664
233 1456
3 1686
1689 0
32 1658
32 1658
1690 0
158 1533
1513 178
15 1676
233 1458
213 1478
68 1623
233 1458
462 1229
3 1688
171 1520
68 1623
1691 0
184 1508
1692 0
1693 0
152 1542
61 1633
8 1686
244 1450
152 1542
1694 0
15 1680
226 1469
226 1469
3 1692
18 1677
3 1692
184 1511
3 1692
211 1484
176 1519
202 1493
3 1692
3 1692
15 1680
1695 0
91 1605
3 1693
717 979
1696 0
184 1513
546 1151
179 1518
645 1052
371 1326
152 1545
184 1513
50 1647
234 1463
240 1457
1697 0
15 1683
244 1454
138 1560
1698 0
169 1530
15 1684
169 1530
3 1696
1699 0
1699 1
152 1548
8 1692
244 1456
41 1659
646 1054
18 1682
184 1516
8 1692
15 1685
202 1498
3 1697
3 1697
232 1468
1513 187
147 1553
15 1685
58 1642
58 1642
244 1456
153 1547
1700 0
202 1499
15 1686
152 1549
654 1047
1625 76
73 1628
225 1476
240 1461
202 1499
202 1499
3 1698
3 1698
169 1532
1701 0
176 1526
238 1464
68 1634
122 1580
91 1611
28 1674
153 1549
703 999
202 1500
91 1611
3 1699
122 1580
267 1435
122 1580
26 1676
26 1676
91 1611
3 1699
202 1500
3 1699
179 1523
171 1531
179 1523
184 1518
8 1694
240 1462
240 1462
226 1476
207 1495
1702 0
213 1490
3 1700
68 1635
68 1635
49 1654
240 1463
240 1463
179 1524
570 1133
184 1519
184 1519
41 1662
1703 0
500 1204
76 1628
152 1552
202 1502
240 1464
184 1520
3 1701
68 1636
68 1636
55 1649
8 1696
184 1520
24 1680
8 1696
152 1552
15 1689
14 1690
15 1689
1704 0
3 1702
152 1553
1705 0
224 1482
211 1495
161 1545
1706 0
202 1505
80 1627
3 1704
240 1467
202 1505
208 1499
3 1704
3 1704
3 1704
41 1666
8 1699
241 1466
161 1546
61 1646
153 1554
38 1669
153 1554
34 1673
49 1658
1707 0
152 1556
3 1705
59 1649
59 1649
259 1449
179 1529
152 1556
158 1550
1708 0
1085 624
91 1618
93 1616
244 1465
184 1525
184 1525
152 1557
288 1421
147 1562
39 1670
15 1694
152 1557
184 1525
556 1153
179 1530
152 1557
556 1153
179 1530
189 1520
55 1654
212 1497
15 1694
152 1557
288 1421
1613 96
479 1230
88 1621
3 1706
479 1230
152 1557
55 1654
1709 0
176 1534
152 1558
143 1567
184 1526
1710 0
15 1696
169 1542
184 1527
487 1224
500 1211
288 1423
8 1703
15 1696
55 1656
1711 0
179 1533
202 1510
1712 0
44 1669
1713 0
122 1592
161 1553
179 1535
76 1638
8 1706
179 1535
1513 201
171 1543
184 1530
179 1535
30 1684
1714 0
225 1490
14 1701
1715 0
267 1449
169 1547
152 1564
267 1449
646 1070
39 1677
189 1527
224 1492
202 1514
179 1537
212 1504
212 1504
158 1558
58 1658
240 1476
234 1482
179 1537
167 1549
15 1701
1716 0
210 1507
3 1714
152 1565
3 1714
184 1533
184 1533
164 1553
645 1072
15 1702
169 1548
645 1072
3 1714
179 1538
1717 0
179 1539
152 1566
179 1539
179 1539
152 1566
179 1539
3 1715
39 1679
3 1715
259 1459
39 1679
93 1625
502 1216
61 1657
224 1494
153 1565
3 1715
153 1565
8 1710
15 1703
184 1534
184 1534
15 1703
15 1703
232 1486
152 1566
122 1596
88 1630
240 1478
3 1715
18 1700
152 1566
1718 0
3 1716
184 1535
184 1535
68 1651
156 1563
1719 0
156 1564
1073 647
91 1629
176 1544
8 1712
267 1453
3 1717
234 1486
717 1003
1720 0
8 1713
3 1718
8 1713
156 1565
238 1483
522 1199
156 1565
106 1615
15 1706
179 1542
15 1706
646 1075
3 1718
15 1706
176 1545
974 747
15 1706
1229 492
34 1687
682 1039
1721 0
179 1543
39 1683
160 1562
152 1570
184 1538
152 1570
258 1464
1722 0
68 1655
3 1720
3 1720
241 1482
179 1544
15 1708
240 1483
233 1490
15 1708
240 1483
1723 0
1724 0
208 1517
234 1491
170 1555
152 1573
3 1722
506 1219
52 1673
240 1485
122 1603
224 1501
224 1501
522 1203
41 1684
234 1491
1725 0
41 1685
295 1431
59 1667
1726 0
238 1489
1727 0
184 1544
1728 0
176 1553
179 1550
232 1497
240 1489
1729 0
219 1511
41 1689
184 1546
15 1715
169 1561
169 1561
184 1546
15 1715
169 1561
1730 0
73 1658
42 1689
169 1562
15 1716
169 1562
1731 0
15 1717
1629 103
161 1571
3 1729
1732 0
15 1718
249 1484
8 1725
179 1554
240 1493
3 1730
469 1264
184 1549
498 1235
238 1495
184 1549
3 1730
15 1718
15 1718
34 1699
8 1725
1733 0
8 1726
15 1719
244 1490
15 1719
240 1494
153 1581
39 1695
3 1731
15 1719
3 1731
179 1555
267 1467
3 1731
179 1555
3 1731
238 1496
1734 0
232 1503
170 1565
1735 0
176 1560
19 1717
152 1584
176 1560
184 1552
127 1609
127 1609
179 1557
184 1552
267 1469
717 1019
152 1584
15 1721
15 1721
15 1721
127 1609
15 1721
15 1721
3 1733
34 1702
176 1560
189 1547
3 1733
91 1645
225 1511
