1268 41
1303 6
1228 81
1297 12
1299 10
1298 11
1309 0
1038 272
1309 1
1305 5
816 494
1106 204
1299 11
1309 1
1267 43
1299 11
800 510
1310 0
1306 5
1180 131
1253 58
1308 3
1305 6
1242 69
1288 23
1308 3
1295 16
1304 7
1306 5
1239 72
1266 45
1277 34
1140 171
1306 5
1308 3
1107 204
1308 3
1311 0
1292 20
1311 1
1097 215
1312 0
1313 0
1307 7
1298 16
1313 1
1303 11
1299 15
1287 27
993 321
1304 10
1307 7
397 917
1311 3
1308 6
1291 23
1306 8
1313 1
1311 3
1314 0
1313 2
1314 1
1310 5
1305 10
1314 1
1278 37
1311 4
1268 47
1314 1
1295 20
1293 22
1176 139
1315 0
1310 6
1315 1
1316 0
1302 15
1316 1
1316 1
1314 3
1306 11
1317 0
1155 163
1290 28
1302 16
1303 15
1259 59
1288 30
1310 8
1318 0
1312 7
1319 0
1320 0
1289 32
1074 247
1311 10
1320 1
1321 0
1320 2
1315 7
1322 0
1323 0
1310 14
1306 18
1323 1
1310 14
1324 0
1317 8
1325 0
950 376
1309 17
1326 0
1324 3
1319 8
1298 29
1281 46
1327 0
1299 29
1328 0
1312 17
1324 5
1329 0
1322 8
1330 0
618 713
1325 6
1331 0
1105 227
1332 0
1317 16
1330 3
1333 0
1323 11
1330 4
1324 10
1042 292
1331 3
1333 1
1334 0
1127 208
1282 53
1334 1
1331 4
1333 2
1333 2
1334 1
1334 1
1335 0
1334 2
1282 54
1334 2
1336 0
1279 58
1337 0
1338 0
1265 74
1306 33
1279 60
1323 16
1339 0
1338 2
1330 10
1339 1
1338 2
1338 2
1338 2
1338 2
1338 2
1338 2
1339 1
1313 27
1340 0
1340 1
1307 34
1337 4
1340 1
1341 0
1342 0
1340 3
1342 1
1333 10
1206 137
1287 56
1035 308
1343 0
1193 151
1338 6
1331 13
1291 53
1209 135
1204 140
1344 0
1317 28
1339 6
1343 2
1332 13
1345 0
1346 0
1344 3
1329 18
1089 258
1230 117
1344 3
1334 13
1338 9
1344 3
1233 114
1347 0
1340 8
1298 50
1341 7
1345 3
1342 6
1113 235
1348 0
1345 4
1348 1
1348 1
1345 4
1347 2
920 429
1284 65
1349 0
1302 48
1337 13
1349 1
1343 7
1343 7
1349 1
1350 0
1346 5
1346 5
1316 35
1351 0
1349 3
1242 110
1352 0
1038 315
1316 37
1314 39
1353 0
1354 0
1342 13
1341 14
1353 2
1346 9
1354 1
1352 3
1354 1
1354 1
1345 10
1239 116
1350 5
1354 1
1303 52
1340 15
1355 0
1226 130
1351 5
1356 0
1272 85
1347 10
1353 4
1328 29
1355 2
1356 1
1354 3
1357 0
1358 0
1305 54
1358 1
1358 1
1358 1
1345 14
1353 6
1333 26
1359 0
1358 2
1359 1
1339 21
1351 9
1359 1
1350 10
1345 15
1319 41
1328 32
1314 46
1354 6
1359 1
1360 0
1314 47
1340 21
1322 39
1347 14
1355 6
1353 8
1360 1
1356 5
1342 19
1357 4
1359 2
1359 2
1361 0
1362 0
1359 4
1144 219
1356 7
1355 8
1361 2
1361 2
1363 0
597 767
1355 9
1364 0
1268 97
1271 94
1361 4
1364 1
1358 7
1365 0
1366 0
1341 26
1343 24
1361 6
1361 6
1367 0
1344 24
1368 0
1369 0
1363 7
1283 87
1370 0
1363 8
1361 10
1370 1
1367 4
1220 151
1103 268
1308 63
1348 23
1349 22
1364 7
1370 1
1284 87
1368 3
1244 127
1371 0
965 407
1360 12
1353 19
116 1256
1371 1
1369 3
1371 1
1369 3
1341 31
1249 123
649 723
1362 10
1356 16
1365 7
1372 0
1225 148
1364 9
1368 5
1371 2
1372 1
1373 0
1349 25
1371 3
1374 0
1375 0
1329 47
1299 77
1354 22
1376 0
1288 89
1372 5
1353 24
1128 249
1374 3
1261 116
1370 7
1374 3
1360 17
1326 51
1355 22
1252 125
1349 28
1355 22
1376 1
1371 6
1249 128
1376 1
1352 25
1106 271
1374 3
1369 8
1363 14
1374 3
1347 30
1376 1
1369 8
1377 0
1374 4
1355 23
1355 23
1375 3
1282 96
1378 0
1375 4
1311 68
1377 2
1378 1
1379 0
1374 6
1364 16
1368 12
1026 354
1376 4
1380 0
1366 15
1380 1
1367 14
1377 4
1380 1
1367 14
1381 0
1377 5
1382 0
1378 5
1383 0
1359 25
1381 3
1384 0
1379 6
1140 245
1381 4
1383 2
1383 2
1369 16
1384 1
1319 66
1382 3
1384 1
1314 71
1369 16
1118 267
1383 2
1383 2
1381 4
1385 0
1379 7
1385 1
1367 19
1384 2
1382 4
1369 17
1385 1
1144 242
1383 3
1382 4
1053 333
1385 1
1355 31
1382 4
1348 38
1382 4
1369 17
1291 95
1196 190
541 845
1349 37
1376 10
1375 11
1192 194
1382 4
1183 203
57 1329
1386 0
1371 16
1363 24
1386 1
1346 41
1365 22
987 400
1349 38
1381 6
1386 1
477 910
1387 0
1382 6
1388 0
1382 7
1366 23
1388 1
935 454
1381 8
1367 22
1386 3
1389 0
1280 110
1253 137
1382 8
1364 26
1367 23
1390 0
1391 0
1369 23
1391 1
1391 1
1388 4
1391 1
1391 1
1322 70
1305 87
1391 1
1391 1
1355 37
1384 8
1379 13
1392 0
1370 23
1393 0
1392 2
1388 6
1385 9
1387 7
1387 7
1360 34
1383 11
1372 22
1394 0
1392 3
1374 21
1394 1
1388 7
1381 14
1386 9
1345 50
1039 356
1357 38
1385 10
1374 21
1393 2
1395 0
1385 11
1388 8
1394 2
1371 25
1393 3
1396 0
1387 10
1380 17
1396 1
1303 94
1390 7
1396 1
1383 14
1180 217
1394 3
1381 16
1387 10
1397 0
1387 11
1395 3
1398 0
1396 3
1393 6
1396 3
1397 2
1389 10
1392 7
1399 0
1385 15
1389 11
1374 26
1393 7
1394 6
1398 2
1364 36
1394 6
1147 253
1400 0
1393 8
1395 6
1336 65
653 748
1141 260
1401 0
1397 5
1401 1
1292 110
1401 1
1393 9
1390 12
1370 32
1401 1
1397 5
1390 12
1402 0
1400 3
1403 0
1400 4
1365 39
1400 4
1403 1
1395 9
1391 13
1399 5
1350 54
1402 2
1398 6
1382 22
1403 1
1397 7
1403 1
1397 7
1390 14
1401 3
1377 27
1398 6
1401 3
1403 1
1403 1
1404 0
1403 2
1361 44
1397 8
1405 0
1403 3
1402 4
1406 0
1402 5
1404 3
1407 0
1316 92
1407 1
1408 0
1356 53
1403 6
1189 220
1406 3
720 689
1401 8
1406 3
1383 26
1398 11
1368 41
1391 18
1401 8
1405 4
1399 10
1409 0
1410 0
1407 4
1381 30
1409 2
1410 1
1409 2
1410 1
1410 1
1411 0
1398 14
1411 1
1409 3
1374 38
1407 5
1290 122
1411 1
1389 23
1406 6
1408 4
1400 12
1348 64
1388 24
1312 100
1412 0
1379 34
1401 12
1384 29
1403 10
1413 0
1403 11
1413 1
1409 5
1409 5
1405 9
1411 3
1412 2
1407 7
1409 5
1363 51
1297 117
1411 3
1405 9
1344 70
1414 0
1415 0
1411 5
1413 3
1409 7
1413 3
1416 0
1261 156
1364 53
1408 9
1404 13
1416 1
924 493
1410 7
435 982
1417 0
1346 72
1411 7
1413 5
1371 47
1396 22
1418 0
1419 0
1391 29
1397 23
1379 41
1420 0
1367 54
1421 0
1417 5
1422 0
1401 22
1336 87
1408 15
1423 0
1420 4
1424 0
1418 7
1395 30
1407 18
1425 0
1418 8
1419 7
1421 5
1400 26
1425 1
1426 0
1427 0
1420 8
1427 1
1419 9
1421 7
1428 0
1368 61
1424 5
1428 1
1348 81
1399 30
1429 0
1341 89
1425 5
1421 9
1428 2
1323 107
606 824
1428 2
892 538
1413 17
1427 3
1428 2
1427 3
696 734
1430 0
1428 3
1431 0
1423 9
1432 0
1391 42
1424 9
1348 85
1433 0
1428 6
1293 141
1434 0
1432 3
1435 0
1422 14
1435 1
1435 1
1419 17
1427 9
412 1024
1380 56
1415 21
1356 80
1434 2
1431 5
1435 1
1429 7
1392 44
1435 1
1435 1
1433 3
1435 1
1398 38
1425 11
1431 5
1404 32
1353 83
1429 7
1435 1
1426 10
1436 0
1428 9
1434 3
1430 7
1435 2
1323 114
1437 0
1234 204
1422 16
1401 37
1430 8
1437 1
1424 14
1429 9
1438 0
1384 55
1391 48
1427 12
1375 64
1288 151
1421 18
1436 3
1428 11
1439 0
1438 2
1440 0
1426 15
1431 10
1358 83
1441 0
1398 44
1442 0
1426 17
1425 18
1442 1
1442 1
1442 1
1430 13
1442 1
1436 7
1428 15
1431 12
1443 0
1435 9
1438 6
1440 4
1226 218
1440 4
1421 23
1444 0
1423 22
1434 11
1143 302
1442 3
1442 3
1414 31
1435 10
1445 0
1417 29
1313 133
1445 1
1446 0
1439 8
1434 13
1438 9
1444 3
1446 1
1445 2
1447 0
1446 2
1329 119
1446 2
1447 1
1443 5
1447 1
1266 182
1448 0
1437 12
1433 16
1449 0
1443 7
1449 1
1448 2
1432 18
1445 5
1449 1
1450 0
1451 0
1439 13
1452 0
1420 33
1450 3
1444 9
1451 2
1453 0
1059 395
1451 3
1453 1
1454 0
1455 0
1455 1
1322 134
1272 184
1451 5
1456 0
1323 134
1442 15
1436 21
1039 418
1457 0
1439 19
1129 329
1458 0
1452 7
1441 18
1459 0
1458 2
1448 12
1460 0
1424 37
1421 40
1417 44
1287 174
1455 6
1300 161
1446 15
1460 1
1461 0
1462 0
1436 27
1449 14
1452 11
1455 8
1462 1
1443 20
1379 84
1402 61
1460 3
1450 13
1152 311
1407 56
1456 7
1462 1
1439 24
1452 11
1459 4
1448 15
1364 99
998 465
1385 78
1455 8
1452 11
1460 3
1460 3
1461 2
1462 1
1463 0
1407 57
1461 3
1392 72
1464 0
1446 19
1465 0
1441 25
1465 1
1459 7
1466 0
1369 98
1358 109
1231 236
1456 11
1432 35
1453 14
1169 298
1463 4
1440 27
1457 10
1464 3
1466 1
1462 5
1434 33
1467 0
1460 8
1393 75
1179 289
1403 65
1468 0
1300 169
1436 33
1407 62
1467 2
1467 2
1462 7
1455 14
1356 113
1455 14
1220 249
1461 8
1439 30
1464 5
1462 7
1468 1
1460 9
1466 3
1437 32
1455 14
1460 9
1403 66
1451 18
1467 2
1469 0
1442 28
1004 466
1459 11
1467 3
1461 9
1467 3
1470 0
1471 0
1462 10
1462 10
1465 7
1470 2
1461 11
1468 4
1471 1
1471 1
1468 4
1461 11
1436 36
1466 6
1192 280
1472 0
1466 7
1472 1
1473 0
1469 5
454 1020
1369 105
1441 33
1463 11
1467 7
1462 12
1472 2
1459 15
1466 8
1474 0
1475 0
1476 0
1471 6
1476 1
1476 1
747 730
1475 2
1403 74
1477 0
1445 33
1466 12
1466 12
1318 160
1458 20
1474 4
1426 52
1478 0
1469 10
1478 1
1474 5
1479 0
1462 18
1480 0
445 1036
1478 3
1481 0
1448 34
1482 0
1461 22
1483 0
1473 11
1324 160
1480 4
1483 1
1481 3
1478 6
1466 18
1483 1
1484 0
1485 0
1480 6
1480 6
1484 2
1484 2
1485 1
1426 60
1484 2
1486 0
1487 0
1483 5
1484 4
1446 42
1486 2
395 1093
1486 2
1488 0
1489 0
1490 0
1406 85
1491 0
1486 6
1167 325
1384 108
1365 127
1488 4
1481 11
1473 19
1492 0
1491 2
1293 200
1492 1
1493 0
1487 7
1459 35
1487 7
1459 35
1131 363
1475 19
1483 11
1484 10
1270 224
1456 38
1491 3
1436 58
1457 37
1488 6
1448 46
1433 61
1494 0
1492 3
1495 0
1496 0
1485 12
1496 1
1490 7
1483 14
1494 3
1496 1
1497 0
1495 3
1491 7
1498 0
1493 6
1499 0
1493 7
1497 3
1499 1
1498 2
1499 1
1498 2
1500 0
1498 3
1463 38
1499 2
1500 1
1300 201
1496 5
1498 3
1498 3
1480 21
1501 0
1433 69
1497 5
1491 11
1500 2
1501 1
1449 53
1494 8
1417 85
1499 3
1499 3
1501 1
1498 4
1480 22
1502 0
1330 173
1502 1
1426 77
1502 1
1503 0
1501 3
1504 0
1505 0
1498 8
1494 12
1459 47
1484 22
1495 11
1493 13
1506 0
1501 6
1473 34
1502 5
1507 0
1434 74
1422 86
1503 5
1503 5
1497 11
1508 0
1508 1
1507 2
1509 0
1494 16
1432 78
1506 4
1483 27
1510 0
1511 0
1508 4
1506 6
1512 0
1511 2
1510 3
1490 23
1390 123
1509 4
1512 1
1425 88
1513 0
1514 0
1495 20
1507 8
1414 101
1481 34
1425 90
1501 14
1509 6
1507 8
1503 12
1512 3
1341 174
1513 2
1499 16
1514 1
1506 9
1488 27
1512 3
1512 3
1511 4
1344 171
1515 0
1466 50
1511 5
1492 24
1513 3
1516 0
1491 26
1459 58
1328 189
1504 13
1513 4
1510 7
1509 8
1504 13
1516 1
1379 138
1517 0
1514 4
1517 1
1507 11
1516 2
1511 7
1441 77
1476 42
1517 1
1515 3
1514 4
1497 21
1516 2
1517 1
1508 10
1495 23
1416 102
1503 15
1518 0
1498 21
1518 1
1323 196
1503 16
1513 6
1516 3
1497 22
1509 10
1415 104
1509 10
1503 16
1515 4
1516 3
1504 15
1518 1
1510 9
1519 0
1501 19
1516 4
1519 1
1515 5
1519 1
1519 1
1520 0
1521 0
1513 9
1518 4
1454 68
1522 0
1516 7
1522 1
1522 1
1487 36
1522 1
1225 298
1517 6
1519 4
1330 193
1507 16
1522 1
1520 3
1519 4
1420 103
1519 4
1407 116
1523 0
1519 5
1405 119
1523 1
1523 1
1511 13
1508 16
1523 1
1452 72
1447 77
1513 11
1524 0
1514 11
1525 0
1522 4
1518 8
1516 10
1449 77
1526 0
1479 48
1527 0
1322 206
1525 3
1527 1
1528 0
1510 19
1521 8
1528 1
1520 9
1529 0
1501 29
1496 34
1511 19
1514 16
1523 7
1492 38
1528 2
1475 55
1529 1
1528 2
1462 68
1512 18
1529 1
1525 5
1523 7
1527 3
1523 7
1526 4
1488 42
1526 4
946 584
1521 9
1521 9
1530 0
1524 7
1112 419
1527 4
1522 9
1531 0
1529 3
1529 3
1532 0
1485 48
1447 86
1495 38
1533 0
1528 6
1513 21
1533 1
1515 19
1518 16
1534 0
1530 5
1517 18
1531 4
1530 5
888 647
1535 0
1532 4
1536 0
1530 7
1513 24
1536 1
1536 1
1521 16
1537 0
1457 81
1533 5
1535 3
1531 7
1533 5
1512 26
1535 3
1538 0
1539 0
1527 13
1534 6
1535 5
1540 0
1384 157
1537 4
1529 12
1539 2
1535 6
1535 6
1540 1
1537 4
1539 2
1537 4
1538 3
1539 2
1530 11
1540 1
1513 28
1473 68
1513 28
1537 4
1535 6
1541 0
1542 0
1539 4
1543 0
1536 8
1416 128
1544 0
1533 12
1545 0
1533 13
1546 0
1547 0
1505 43
1547 1
1548 0
1544 5
1539 10
1537 12
1549 0
1544 6
1508 42
1550 0
1533 18
1548 3
1525 26
1537 14
1486 65
1480 71
1539 12
1551 0
1540 12
1552 0
1553 0
1312 242
1544 10
1545 9
1553 1
1554 0
1555 0
1556 0
1542 15
1520 37
1379 178
1524 33
1541 16
1541 16
1556 1
1542 15
1555 2
1555 2
1525 32
1555 2
1549 8
1553 4
1556 1
1557 0
1552 6
1551 7
1393 165
1551 7
1558 0
1334 225
1559 0
1532 28
1550 10
1509 51
1560 0
1558 3
1460 101
1560 1
1559 2
1556 5
1511 50
1559 2
1560 1
1561 0
1562 0
1409 154
1557 6
1532 31
1563 0
1562 2
1465 99
1564 0
1564 1
1397 168
1545 20
1565 0
1566 0
1567 0
1535 33
1527 41
1556 12
1566 2
1385 183
1539 29
1542 26
1568 0
1567 2
1563 6
1568 1
1391 178
1569 0
1287 283
1561 9
1565 5
1568 2
1569 1
1398 172
1502 68
1570 0
1567 4
1571 0
1537 35
1536 36
1572 0
1573 0
1564 10
1482 92
1563 11
1550 24
1554 20
711 863
1573 1
1554 20
1572 2
1574 0
1573 2
1574 1
1575 0
1576 0
1572 5
1577 0
1555 23
1578 0
1575 4
1572 7
1578 1
1448 131
1565 14
1576 3
1573 6
1579 0
1578 2
1580 0
1568 13
1561 20
1411 170
1474 107
1544 37
1046 535
1522 59
1574 7
1577 4
1580 1
1539 42
1578 3
1580 1
1555 26
1579 2
1581 0
1570 12
1267 315
1445 137
1581 1
382 1200
1573 9
1575 7
1582 0
1583 0
1581 3
1461 123
1561 23
1574 10
1584 0
1584 1
1572 13
1579 6
1555 30
1583 2
1581 4
1585 0
1579 7
1477 109
1586 0
1578 9
1560 27
1585 2
1586 1
1579 8
1584 3
1585 2
1586 1
1586 1
1567 20
1584 3
1587 0
1584 4
1583 5
1586 2
1584 4
1585 3
1577 11
1584 4
1584 4
1579 9
1585 3
1585 3
1537 51
1588 0
1589 0
1583 7
1585 5
1589 1
1590 0
1582 9
1552 39
1590 1
1591 0
1589 3
1529 63
1588 4
1581 11
1592 0
1590 3
1589 4
1573 20
1588 5
1544 49
1388 205
1590 3
1591 2
1593 0
1594 0
1595 0
1429 167
1590 6
1595 1
1581 15
1583 13
1487 109
1596 0
1593 4
1592 5
1597 0
1592 6
1586 12
1573 25
1355 243
1591 7
1597 1
887 711
1596 2
1598 0
1599 0
1587 13
1563 37
1421 179
1514 86
1569 31
1600 0
1585 16
1600 1
691 910
1577 24
1589 12
1585 16
1584 17
1598 3
1085 516
1592 9
1598 3
1600 1
1601 0
1602 0
1603 0
1589 15
1598 6
1604 0
1596 9
1604 1
1605 0
1606 0
1540 67
1607 0
1608 0
1591 18
1609 0
1566 44
1472 138
1520 90
1607 3
1590 20
1387 223
1607 3
1590 20
1602 8
1609 1
1507 103
1546 64
1594 16
1605 5
1609 1
1591 19
1600 10
1563 47
1548 62
1600 10
1603 7
1585 25
1588 22
1532 78
1609 1
1609 1
1610 0
1607 4
1583 28
1611 0
1594 18
1290 322
1610 2
1607 5
1605 7
1606 6
1611 1
1612 0
1598 15
1600 13
1605 8
1605 8
1606 7
1612 1
1601 12
1604 9
1445 168
1599 14
1597 16
1606 7
1607 6
1596 17
1563 50
1241 372
1553 60
1606 7
1608 5
1611 2
1612 1
1604 9
1525 88
1605 8
1612 1
1612 1
1596 17
1607 6
1612 1
1600 13
1613 0
1614 0
1388 227
1592 23
1614 1
1609 6
1608 7
1613 2
1614 1
1612 3
1595 20
1615 0
1616 0
746 871
1617 0
1405 213
1610 8
1618 0
1617 2
1619 0
1610 10
1586 34
1603 17
1596 24
1618 2
1617 3
1614 6
1618 2
1620 0
1520 101
1620 1
1616 5
1617 4
1596 25
1615 6
1618 3
1614 7
1619 2
1621 0
1594 28
1612 10
1614 8
1621 1
1604 18
1602 20
1507 115
1606 16
1448 174
1612 10
1621 1
1582 40
1622 0
1346 277
1608 15
1622 1
1613 10
1617 6
1623 0
1621 3
1621 3
1612 12
1623 1
1608 16
1598 26
1620 4
1621 3
1529 95
1619 5
1564 60
1617 7
1623 1
1618 6
1623 1
1623 1
1593 31
1624 0
1607 18
1625 0
1622 4
1625 1
1625 1
1380 246
1626 0
1604 23
1627 0
1419 209
1603 25
1628 0
1619 10
1609 20
1628 1
1629 0
1625 5
1619 11
1630 0
1629 2
1613 18
1630 1
1625 6
1630 1
1614 17
1627 4
1631 0
1628 4
1611 21
1579 53
1607 25
1618 14
1625 7
1623 9
1608 24
1629 3
1631 1
1588 44
1630 2
1632 0
1633 0
1619 15
1630 4
1632 2
1629 5
1631 3
1609 25
1627 7
1530 104
1618 16
1619 15
1634 0
1633 2
1634 1
1571 64
1628 7
1635 0
1632 4
1633 3
1626 10
1634 2
1634 2
1634 2
1633 3
1636 0
1635 2
1634 3
1487 150
1635 2
1537 100
1572 65
1615 22
1475 162
1632 5
1617 20
1637 0
1629 9
1611 27
1508 130
1637 1
1621 17
1636 2
1632 6
1552 86
1635 3
1625 13
1631 7
1638 0
1593 46
1638 1
1631 8
1633 6
1639 0
1598 42
1640 0
1614 27
1622 19
1622 19
1622 19
1631 10
1632 9
460 1181
1639 2
1640 1
1641 0
1640 2
1628 14
1641 1
1640 2
1641 1
1297 345
1637 5
1639 3
1641 1
1613 29
1637 5
1642 0
1641 2
1641 2
1643 0
1639 5
1311 333
1642 2
1644 0
1645 0
1606 40
1567 79
1620 26
1640 6
1634 12
1635 11
1643 3
1646 0
1647 0
1648 0
1645 4
1648 1
924 725
1649 0
1622 28
1650 0
1640 11
1647 4
1357 294
426 1225
1643 8
1638 13
1651 0
1611 41
1628 24
1570 82
1177 475
1645 7
1651 1
1651 1
1550 102
1644 8
1588 64
1621 31
1649 3
1647 5
1581 71
1652 0
1622 31
1653 0
1594 60
1571 83
1569 85
1633 21
1653 1
1626 28
1653 1
1647 7
1599 55
1611 43
1628 26
1455 199
1448 206
1646 8
1646 8
1587 67
1649 5
1627 27
1647 7
1654 0
1655 0
1636 20
1647 9
1445 211
1635 21
1645 11
1654 2
1654 2
1655 1
1654 2
1652 4
1335 321
1653 3
1652 4
1654 2
1652 4
1655 1
1653 3
1654 2
1255 401
1655 1
1654 2
1639 17
1645 11
1650 6
1436 220
1654 2
1651 5
1632 24
1636 20
1647 9
1631 25
1638 18
1654 2
1653 3
1655 1
1653 3
1654 2
1581 75
1656 0
1536 121
1651 6
1645 12
1652 5
1657 0
1485 173
1658 0
1632 27
1644 15
1633 26
1597 62
1656 3
1649 10
1658 1
1657 2
1658 1
897 762
1433 226
1656 3
1650 9
1656 3
1642 17
1643 16
1624 35
1627 32
1647 12
1651 8
1654 5
1657 2
1609 50
1654 5
1656 3
1652 7
1657 2
1639 20
1658 1
1636 23
1659 0
1648 12
1620 40
1650 10
1653 7
1659 1
1660 0
1659 2
1661 0
1658 4
1659 3
1638 24
1646 16
1157 505
1658 4
1648 14
1591 71
1585 77
874 788
1660 2
1289 373
1652 10
1625 37
1661 1
1661 1
1662 0
1660 3
1647 16
1663 0
1636 28
1637 27
1664 0
1663 2
1649 16
1654 11
1664 1
1532 133
1628 37
1655 10
1665 0
1664 2
1665 1
1655 11
1664 2
1660 6
1646 20
1666 0
1634 33
1663 4
1661 6
1665 2
1661 6
1654 13
1667 0
1668 0
1635 34
1658 11
1637 32
1212 457
1669 0
1661 9
1648 22
1668 2
1645 25
1650 20
1670 0
1671 0
1667 5
1652 20
1671 1
1671 1
1671 1
1666 6
851 821
1669 3
1654 18
1667 5
1470 202
597 1075
1665 7
1667 5
1336 336
1667 5
1668 4
1671 1
1671 1
1666 6
1670 2
1425 247
1670 2
1671 1
1672 0
1614 59
1646 27
1672 1
1669 4
1506 167
1666 7
1620 53
1662 11
1672 1
1668 5
1672 1
1672 1
1672 1
1608 65
1671 2
1668 5
1654 19
539 1134
1672 1
1667 6
1668 5
1626 47
1666 7
1673 0
1412 262
1665 9
1673 1
1655 19
1648 26
1667 7
1671 3
1673 1
1673 1
1674 0
1609 66
1623 52
1669 6
1664 11
1416 259
1662 13
1647 28
1652 23
1670 5
1674 1
1602 73
1675 0
1623 53
1676 0
1661 16
1556 121
1620 57
1669 8
1584 93
1675 2
793 884
1671 6
1676 1
1676 1
1676 1
1629 48
1677 0
1673 5
1677 1
1678 0
1674 5
1676 3
1677 2
1657 22
1676 3
1658 21
1650 29
1571 108
812 867
1677 2
1472 207
1678 1
1673 6
1679 0
1672 8
1680 0
1671 10
1678 3
1676 5
1657 24
1657 24
1680 1
1654 27
1675 6
1647 34
1681 0
1651 31
1673 9
1213 469
1676 6
1435 247
1682 0
1678 5
1682 1
1679 4
1658 25
1680 3
1670 13
1682 1
1681 2
1673 10
1678 5
1679 4
1679 4
1642 41
1679 4
1679 4
1656 27
1681 2
1677 6
1672 11
1682 1
1683 0
1678 6
1670 14
1684 0
1678 7
1668 17
1674 11
745 940
1510 175
1677 8
1684 1
1470 215
1670 15
1685 0
1685 1
1682 4
1435 251
1677 9
1683 3
1684 2
1686 0
1581 106
1663 24
1644 43
1686 1
1667 20
707 980
1181 506
1653 34
1675 12
1676 11
1687 0
1688 0
1686 3
1624 65
1687 2
1687 2
1664 25
1686 3
1674 15
1682 7
1676 13
1688 1
1297 392
1684 5
1689 0
1652 38
1689 1
1690 0
1646 45
1660 31
1682 9
1683 8
1641 50
1680 11
1688 3
1544 147
1680 11
1629 62
1686 5
1691 0
1660 32
1692 0
1693 0
1660 34
1693 1
1681 13
1662 32
1691 3
1694 0
1688 7
1593 102
1694 1
1683 12
1690 5
1693 2
1691 4
1693 2
1648 47
1672 23
1664 31
1691 4
1694 1
1690 5
1695 0
1654 42
1692 4
1618 78
1696 0
1691 6
419 1278
1695 2
1628 69
1334 363
1684 13
1693 4
1316 381
1661 36
1664 33
1697 0
1693 5
1678 20
1696 2
1698 0
1613 86
1696 3
1697 2
1684 15
1699 0
1699 1
1689 11
1676 24
1692 8
1592 108
1670 30
1695 5
1691 9
1694 6
1698 2
1678 22
1691 9
1699 1
1640 60
1695 5
1633 67
1694 6
1258 442
1699 1
1689 11
1658 42
1700 0
1691 10
1695 6
1690 11
513 1188
1543 158
1584 117
1642 59
1679 22
1693 8
1700 1
1685 16
1700 1
1681 20
1701 0
1669 33
1690 12
1662 40
1680 22
1669 33
1687 15
1685 17
902 800
1690 12
1697 5
1690 12
1695 7
1658 44
1700 2
1701 1
1701 1
1698 4
1698 4
1699 3
1700 2
1692 10
1699 3
1700 2
1701 1
1679 23
1687 15
1701 1
1664 38
1579 123
1702 0
1693 10
1694 9
1688 15
1702 1
1671 32
1695 8
1702 1
1693 10
1469 234
1701 2
1702 1
1691 12
1703 0
1643 61
1172 532
1684 20
1699 5
1696 8
1697 7
1693 11
1693 11
1703 1
1602 102
1687 17
1699 5
1703 1
1702 2
1696 8
1701 3
1696 8
1702 2
1704 0
1697 8
1700 5
1705 0
1697 9
1659 47
1622 84
1706 0
1697 10
1702 5
1699 8
1694 13
1703 4
1698 9
1703 4
1706 1
1706 1
1704 3
1695 12
1586 121
1698 9
1636 71
1679 28
1692 15
1705 2
1640 67
1610 97
1707 0
1702 6
1697 11
1700 8
1615 93
1682 26
1698 10
1702 6
1645 63
1708 0
1706 3
1677 32
1589 120
1665 44
1702 7
1708 1
1704 5
1633 76
1081 628
1708 1
1705 4
1705 4
1707 2
1560 149
1707 2
1706 3
1706 3
1706 3
1688 21
1680 29
1706 3
1708 1
1704 5
1702 7
1696 13
1263 446
1449 260
1691 18
1706 3
1703 6
1701 8
1709 0
1667 43
1706 4
1412 298
1699 11
1710 0
1709 2
1664 47
1709 2
1160 551
1672 39
1696 15
1680 31
1706 5
1699 12
1711 0
1709 3
1694 18
1712 0
1559 154
1713 0
1710 4
1684 30
1708 6
1671 43
1704 10
1711 3
1712 2
1653 61
1711 3
1713 1
1404 310
1714 0
1659 56
1710 5
1715 0
1688 28
1696 20
1693 23
1713 3
1711 5
1686 30
1702 14
1672 44
1714 2
1704 12
1715 1
1715 1
1680 36
1654 62
1671 45
1664 52
1711 5
1715 1
1715 1
1716 0
1490 227
1682 35
1715 2
1715 2
1592 125
1716 1
1707 10
1644 73
1714 3
1700 17
1714 3
1712 5
1713 4
1717 0
1716 2
1711 7
1709 9
1717 1
1716 2
1716 2
1713 5
1703 15
1716 2
1701 17
1715 3
1676 42
1522 196
1711 7
1700 18
1668 50
1710 8
1716 2
1692 26
1708 10
1717 1
1717 1
1717 1
1717 1
1648 70
1711 7
1622 96
1674 44
1697 21
1709 9
1713 5
1717 1
1718 0
1716 3
1711 8
1718 1
1708 11
1716 3
1719 0
1718 2
1115 605
1670 50
1674 46
1706 14
1701 19
1714 6
1694 26
1719 1
1720 0
1716 5
1717 4
1550 171
1515 206
1708 13
1515 206
1718 3
1590 131
1717 4
1720 1
1720 1
1687 34
1714 7
1718 3
1709 12
825 896
1718 3
1088 633
1659 62
1606 115
1721 0
1717 5
1691 31
1631 91
1697 25
1718 4
1720 2
1701 21
1722 0
1698 25
1709 14
1722 1
1718 5
1717 6
1722 1
1696 27
1624 99
1720 3
1720 3
1723 0
1724 0
1719 6
1699 26
1566 159
1724 1
1716 9
1475 250
1720 5
1717 8
1691 34
1713 12
1724 1
1699 26
1682 43
1715 10
1725 0
1723 3
