1982 0
99 1884
73 1910
11 1972
268 1715
1983 0
80 1904
73 1911
3 1981
1502 482
58 1926
1984 0
1985 0
1986 0
808 1179
217 1770
1987 0
217 1771
143 1845
9 1979
143 1845
1121 867
1988 0
1989 0
11 1979
1990 0
1991 0
42 1950
228 1764
3 1989
1163 829
48 1944
38 1954
1992 0
162 1831
1993 0
261 1733
58 1936
261 1733
3 1991
392 1602
42 1952
227 1767
1994 0
1995 0
873 1123
135 1861
227 1769
366 1630
1996 0
3 1994
48 1949
1997 0
48 1950
217 1781
227 1771
69 1929
116 1882
1998 0
162 1837
82 1917
3 1996
1999 0
90 1910
2000 0
2001 0
48 1954
227 1775
73 1929
865 1137
2002 0
181 1822
2003 0
227 1777
2004 0
2005 0
25 1981
181 1825
82 1924
42 1964
46 1960
3 2003
181 1825
2006 0
236 1771
3 2004
14 1993
38 1969
139 1868
80 1927
227 1780
334 1673
382 1625
3 2004
341 1666
290 1717
3 2004
2007 0
3 2005
217 1791
3 2005
3 2005
153 1855
58 1950
2008 0
55 1954
2009 0
352 1658
11 1999
56 1954
230 1780
261 1749
2010 0
681 1330
2011 0
2012 0
3 2010
227 1786
3 2010
227 1786
2013 0
2014 0
121 1894
2015 0
2016 0
2017 0
2018 0
25 1994
598 1421
162 1857
173 1846
271 1748
171 1848
2019 0
2020 0
227 1794
2021 0
156 1866
3 2019
363 1659
13 2009
153 1869
46 1976
756 1266
121 1901
3 2019
13 2009
2022 0
1502 521
90 1933
2023 0
268 1756
90 1934
1604 420
135 1889
227 1797
330 1694
227 1797
120 1904
25 1999
42 1982
25 1999
2024 0
3 2022
2025 0
353 1673
25 2001
2026 0
11 2016
306 1721
11 2016
11 2016
11 2016
11 2016
71 1956
14 2013
227 1800
2027 0
3 2025
2028 0
2029 0
341 1689
14 2016
2030 0
162 1869
234 1797
531 1500
11 2020
2031 0
2032 0
182 1851
366 1667
3 2030
2033 0
50 1984
1741 293
2034 0
162 1873
2035 0
38 1998
1592 444
531 1505
227 1809
13 2023
107 1929
162 1874
2036 0
162 1875
1397 640
241 1796
42 1995
2037 0
1786 252
3 2035
14 2024
2020 18
2038 0
107 1932
71 1968
2039 0
227 1813
1303 737
865 1175
2040 0
2041 0
2042 0
37 2006
162 1881
1464 579
2043 0
2044 0
598 1447
2045 0
3 2043
162 1884
2046 0
162 1885
162 1885
371 1676
215 1832
2047 0
14 2034
121 1927
392 1656
135 1913
227 1821
2048 0
1062 987
3 2046
2049 0
126 1924
215 1835
227 1823
215 1835
215 1835
215 1835
25 2025
2050 0
3 2048
2051 0
2052 0
1128 925
28 2025
2053 0
1173 881
2054 0
80 1975
1652 403
392 1663
2055 0
94 1962
366 1690
3 2053
3 2053
240 1816
2056 0
182 1875
162 1895
2057 0
2058 0
417 1642
162 1897
417 1642
204 1855
2059 0
204 1856
58 2002
204 1856
2060 0
215 1846
204 1857
21 2040
2061 0
227 1835
2062 0
2063 0
2064 0
2065 0
11 2055
55 2011
71 1995
2066 0
121 1946
143 1924
2067 0
982 1086
230 1838
2068 0
42 2027
25 2044
46 2023
25 2044
1084 985
13 2056
3 2066
2069 0
2070 0
2071 0
227 1845
36 2036
162 1910
3 2069
73 1999
531 1541
2072 0
2073 0
268 1806
21 2053
3 2071
3 2071
82 1992
90 1984
980 1094
173 1901
162 1912
209 1865
2074 0
722 1353
27 2048
1095 980
2075 0
1643 433
424 1652
162 1914
2076 0
610 1467
14 2063
215 1862
2077 0
215 1863
46 2032
282 1796
46 2032
46 2032
46 2032
46 2032
3 2075
15 2063
2078 0
3 2076
1289 790
58 2021
2079 0
598 1482
21 2059
227 1853
25 2055
2080 0
25 2056
221 1860
66 2015
227 1854
90 1991
282 1799
2081 0
135 1947
2082 0
227 1856
2083 0
513 1571
2084 0
14 2071
28 2057
3 2082
283 1802
2085 0
106 1980
230 1856
2086 0
1288 799
25 2062
135 1952
1163 924
138 1949
3 2084
90 1997
2087 0
143 1945
39 2049
2088 0
3 2086
3 2086
116 1973
492 1597
2089 0
2090 0
598 1493
162 1929
49 2042
2091 0
2092 0
143 1950
162 1931
143 1950
182 1911
321 1772
143 1950
1611 482
571 1522
24 2069
15 2078
2022 71
228 1865
382 1711
1784 309
94 1999
2093 0
94 2000
94 2000
94 2000
94 2000
94 2000
11 2083
3 2091
1707 387
2094 0
2095 0
182 1914
2096 0
2054 43
87 2010
392 1705
25 2072
14 2083
25 2072
227 1870
25 2072
25 2072
2097 0
1163 935
2098 0
236 1863
1029 1070
2099 0
2100 0
107 1994
283 1818
58 2043
106 1995
116 1985
215 1886
162 1939
2101 0
1604 498
1349 753
2102 0
36 2067
25 2078
2103 0
549 1555
227 1877
2104 0
227 1878
475 1630
371 1734
2105 0
371 1735
2106 0
3 2104
2 2105
25 2082
2107 0
11 2097
106 2002
221 1887
2108 0
227 1882
352 1757
25 2084
2109 0
2110 0
206 1905
90 2021
2111 0
14 2098
3 2109
13 2099
2112 0
227 1886
598 1515
46 2067
2113 0
2114 0
28 2087
330 1785
28 2087
769 1346
2115 0
33 2083
2116 0
2117 0
2118 0
2119 0
11 2109
823 1297
2120 0
2121 0
2122 0
598 1525
500 1623
2123 0
131 1993
2124 0
121 2004
116 2009
11 2114
2125 0
230 1896
3 2123
2126 0
2068 59
2127 0
215 1913
980 1148
106 2022
227 1901
2128 0
2129 0
2130 0
424 1707
66 2065
38 2093
767 1364
162 1969
3 2128
2131 0
2132 0
1663 470
11 2122
3 2130
2133 0
58 2076
2134 0
73 2062
153 1982
2135 0
90 2046
25 2111
217 1919
55 2081
2136 0
424 1713
2137 0
330 1808
2138 0
392 1747
14 2125
90 2049
14 2125
2139 0
14 2126
2140 0
11 2130
193 1948
55 2086
2141 0
28 2114
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
598 1550
2148 0
2149 0
1203 947
172 1978
2150 0
14 2137
227 1924
1089 1062
143 2008
25 2126
2151 0
162 1990
2152 0
124 2029
2153 0
11 2143
49 2105
947 1207
382 1772
358 1796
2154 0
358 1797
3 2152
14 2141
2155 0
234 1922
2156 0
48 2109
234 1923
2157 0
3 2155
236 1922
1734 424
598 1560
2158 0
63 2096
227 1932
2159 0
162 1998
14 2146
959 1201
76 2084
2160 0
341 1820
2161 0
3 2159
107 2055
14 2148
107 2055
107 2055
107 2055
341 1821
24 2138
42 2120
2162 0
234 1929
2163 0
2164 0
271 1894
31 2134
2165 0
51 2115
2166 0
51 2116
51 2116
3 2164
131 2036
1288 879
2167 0
3 2165
2168 0
166 2003
102 2067
42 2127
982 1187
58 2111
162 2007
3 2166
11 2158
1532 637
2169 0
2170 0
171 2000
166 2005
139 2032
162 2009
215 1956
71 2100
15 2156
14 2157
2171 0
2172 0
172 2001
55 2118
11 2162
230 1943
439 1734
2173 0
2174 0
268 1907
3 2172
1734 441
162 2013
1062 1113
2175 0
162 2014
71 2105
117 2059
3 2173
883 1293
610 1566
162 2014
392 1784
162 2014
185 1991
162 2014
162 2014
2176 0
58 2119
139 2038
3 2174
1488 689
2177 0
227 1951
162 2016
227 1951
227 1951
227 1951
227 1951
2178 0
392 1787
318 1861
643 1536
90 2089
25 2154
2179 0
2180 0
2181 0
162 2020
82 2100
2182 0
1095 1088
14 2169
1502 681
2183 0
2184 0
2185 0
268 1918
922 1264
598 1588
25 2161
589 1597
2186 0
2187 0
424 1764
15 2173
135 2053
162 2026
2188 0
2189 0
2190 0
1911 280
2191 0
173 2019
2192 0
173 2020
206 1987
72 2121
206 1987
206 1987
206 1987
381 1812
120 2073
2193 0
2194 0
2195 0
58 2138
13 2183
438 1758
162 2034
598 1598
424 1772
2196 0
217 1980
2197 0
3 2195
90 2108
71 2127
2198 0
2068 131
273 1926
55 2144
2199 0
55 2145
2200 0
2039 162
116 2085
2201 0
227 1975
159 2043
44 2158
18 2184
2202 0
2203 0
2204 0
3 2202
2205 0
348 1858
2206 0
2207 0
823 1385
2208 0
2025 184
240 1969
234 1975
25 2184
236 1973
80 2129
2209 0
25 2185
2210 0
11 2200
2211 0
487 1725
135 2077
116 2096
135 2077
135 2077
166 2046
2212 0
166 2047
166 2047
870 1343
3 2210
90 2123
162 2051
90 2123
2213 0
13 2201
84 2130
42 2172
227 1987
2214 0
2215 0
13 2203
2216 0
2217 0
2218 0
9 2210
1180 1039
14 2205
11 2208
227 1992
768 1451
58 2161
598 1621
55 2164
3 2216
25 2194
14 2205
2219 0
14 2206
1220 1000
3 2217
25 2195
42 2178
27 2193
2220 0
2221 0
531 1691
189 2033
2222 0
236 1987
947 1276
3 2220
947 1276
947 1276
947 1276
947 1276
2223 0
3 2221
73 2151
2224 0
330 1895
353 1872
13 2212
2225 0
2226 0
2227 0
162 2066
3 2225
2228 0
3 2226
531 1698
776 1453
234 1995
2054 175
25 2204
2229 0
2230 0
2231 0
90 2142
227 2005
2232 0
2233 0
2234 0
2235 0
14 2222
55 2181
2236 0
392 1845
143 2094
9 2228
143 2094
2237 0
598 1640
2238 0
2239 0
46 2194
162 2078
2240 0
2241 0
3 2239
48 2194
11 2231
38 2204
135 2107
2242 0
162 2081
2243 0
2244 0
14 2231
3 2242
94 2151
162 2083
234 2011
162 2083
162 2083
162 2083
162 2083
3 2242
58 2187
598 1647
58 2187
228 2017
227 2018
236 2009
41 2204
2245 0
1218 1028
3 2243
2246 0
45 2202
2247 0
45 2203
45 2203
45 2203
45 2203
45 2203
236 2012
71 2177
153 2095
2248 0
371 1878
228 2021
1381 868
55 2194
2249 0
227 2023
2250 0
2163 88
2251 0
3 2249
643 1609
2252 0
240 2013
227 2026
699 1554
25 2228
699 1554
699 1554
699 1554
2253 0
3 2251
116 2138
2254 0
11 2244
3 2252
172 2083
982 1273
2255 0
2256 0
14 2243
143 2114
121 2136
2257 0
182 2076
2258 0
228 2031
2259 0
2260 0
162 2099
2261 0
139 2123
227 2035
227 2035
2262 0
230 2033
2263 0
162 2102
3 2261
2264 0
3 2262
3 2262
55 2210
2265 0
55 2211
153 2113
165 2101
11 2255
90 2176
2266 0
3 2264
956 1311
21 2246
2267 0
417 1851
982 1286
3 2265
90 2178
2268 0
55 2214
2269 0
153 2117
2270 0
2271 0
2272 0
3 2270
2273 0
3 2271
11 2263
1521 753
38 2236
2274 0
2275 0
227 2049
46 2230
603 1673
571 1705
73 2203
191 2085
2276 0
25 2252
15 2262
2277 0
162 2116
2278 0
227 2052
240 2039
45 2234
240 2039
13 2266
768 1511
2163 116
2279 0
401 1879
46 2234
607 1673
3 2277
2280 0
2064 217
922 1359
162 2119
2281 0
90 2192
2282 0
3 2280
2000 283
2283 0
2284 0
2285 0
107 2179
55 2231
2286 0
2287 0
2288 0
598 1691
55 2234
42 2247
15 2274
230 2059
2 2287
3 2286
162 2127
2289 0
58 2232
2290 0
236 2055
2291 0
13 2279
2292 0
90 2203
268 2025
90 2203
1522 771
21 2272
15 2278
2293 0
392 1902
3 2291
2294 0
643 1652
382 1913
14 2281
2295 0
3 2293
153 2143
14 2282
681 1615
2296 0
2297 0
13 2285
217 2081
2298 0
419 1880
2299 0
38 2262
38 2262
162 2138
221 2079
29 2271
2300 0
142 2159
25 2276
254 2047
2301 0
11 2291
392 1910
58 2244
46 2256
99 2203
63 2239
2302 0
946 1357
162 2141
2303 0
2304 0
162 2143
42 2263
215 2090
21 2284
2221 84
3 2302
494 1811
1887 418
42 2263
392 1913
46 2259
3 2302
14 2291
424 1881
162 2143
2305 0
2306 0
14 2293
210 2097
34 2273
2307 0
34 2274
34 2274
34 2274
34 2274
34 2274
34 2274
2172 136
598 1710
2308 0
90 2219
3 2306
71 2238
3 2306
3 2306
24 2285
28 2281
3 2306
3 2306
3 2306
121 2188
21 2288
500 1809
2309 0
25 2285
227 2083
139 2171
227 2083
227 2083
227 2083
227 2083
227 2083
227 2083
227 2083
24 2286
25 2285
623 1687
221 2089
18 2292
2310 0
18 2293
18 2293
18 2293
18 2293
18 2293
18 2293
18 2293
18 2293
18 2293
18 2293
18 2293
18 2293
18 2293
18 2293
18 2293
18 2293
162 2149
1556 755
162 2149
2311 0
165 2147
162 2150
2312 0
162 2151
162 2151
162 2151
3 2310
162 2151
172 2141
182 2131
1911 402
2313 0
1911 403
321 1993
1556 758
2314 0
73 2242
227 2088
3 2312
227 2088
227 2088
227 2088
227 2088
227 2088
227 2088
227 2088
227 2088
14 2301
72 2243
14 2301
1173 1142
3 2312
2315 0
173 2143
2316 0
598 1719
2317 0
82 2236
2318 0
6 2313
221 2098
776 1543
55 2264
531 1788
153 2166
2319 0
3 2317
136 2184
598 1722
681 1639
90 2230
2320 0
217 2104
221 2100
2321 0
1434 888
42 2280
31 2291
2322 0
1707 616
2323 0
308 2016
352 1972
3 2321
9 2315
3 2321
9 2315
9 2315
9 2315
9 2315
162 2162
3 2321
106 2218
107 2217
2324 0
1663 662
3 2322
2325 0
2326 0
116 2211
2326 1
571 1756
2327 0
2125 203
42 2286
49 2279
215 2113
2310 18
3 2325
14 2314
116 2212
14 2314
90 2238
2299 29
15 2313
173 2155
90 2238
14 2314
1218 1110
299 2029
318 2010
643 1685
14 2314
152 2176
2328 0
331 1998
981 1348
48 2281
534 1795
353 1976
2329 0
318 2012
375 1955
2330 0
221 2110
25 2306
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
15 2322
21 2316
2337 0
173 2165
1770 568
72 2266
1770 568
3 2335
55 2283
3 2335
2338 0
71 2268
3 2336
2339 0
227 2113
221 2119
2340 0
90 2251
215 2126
598 1743
21 2320
234 2107
3 2338
2341 0
2342 0
2343 0
157 2187
14 2330
14 2330
2344 0
14 2331
193 2152
21 2324
55 2290
42 2303
2345 0
177 2169
162 2184
25 2321
153 2193
162 2184
153 2193
227 2119
3 2343
227 2119
1086 1260
2346 0
37 2310
2347 0
107 2241
282 2066
48 2300
2291 57
258 2090
1844 504
2068 280
598 1750
1745 603
11 2337
14 2334
956 1392
2112 236
181 2167
424 1924
2348 0
121 2228
2349 0
1405 945
172 2178
36 2314
382 1968
11 2339
90 2260
3 2347
1062 1288
2350 0
413 1938
49 2302
25 2326
2351 0
2352 0
823 1530
14 2339
306 2047
2353 0
2027 327
2354 0
82 2273
2355 0
162 2194
2356 0
173 2184
38 2319
156 2201
3 2354
2357 0
2358 0
162 2197
2359 0
55 2305
71 2289
3 2357
3 2357
3 2357
121 2239
38 2322
11 2349
2360 0
2361 0
2362 0
268 2095
228 2135
25 2338
2363 0
25 2339
180 2184
2364 0
227 2138
2365 0
205 2161
230 2136
221 2145
116 2250
44 2322
681 1685
227 2139
2366 0
227 2140
2367 0
2368 0
424 1945
769 1600
11 2358
3 2366
55 2314
126 2243
42 2327
653 1716
78 2291
2369 0
1325 1045
492 1878
598 1772
2370 0
11 2360
2371 0
90 2282
25 2347
11 2361
25 2347
90 2282
2372 0
228 2145
2373 0
1288 1086
234 2140
1288 1086
1288 1086
341 2033
3 2371
341 2033
341 2033
341 2033
341 2033
341 2033
341 2033
341 2033
341 2033
341 2033
341 2033
2374 0
2375 0
2376 0
3 2374
2377 0
2378 0
2379 0
3 2377
121 2259
13 2367
121 2259
121 2259
3 2377
217 2163
1908 472
162 2218
2380 0
240 2141
1502 879
153 2228
3 2378
153 2228
153 2228
153 2228
2381 0
2382 0
2383 0
55 2329
131 2253
28 2356
3 2381
2384 0
153 2232
2385 0
2386 0
1699 688
121 2266
227 2160
3 2384
2387 0
90 2298
2388 0
90 2299
15 2374
1699 690
182 2207
1699 690
1699 690
2389 0
2390 0
2391 0
3 2389
2392 0
2393 0
139 2255
2394 0
13 2382
2395 0
13 2383
13 2383
25 2371
38 2358
139 2257
2396 0
236 2161
24 2373
3 2394
2397 0
15 2383
14 2384
2398 0
392 2007
2399 0
245 2155
14 2386
2400 0
14 2387
2401 0
904 1498
2402 0
1522 881
227 2176
90 2313
2403 0
78 2326
90 2314
45 2359
49 2355
221 2183
49 2355
49 2355
49 2355
49 2355
49 2355
49 2355
49 2355
49 2355
49 2355
3 2401
234 2170
1556 848
227 2177
2404 0
230 2175
151 2254
25 2380
1197 1208
531 1874
71 2334
2405 0
2406 0
2407 0
1129 1279
227 2181
90 2318
162 2246
162 2246
71 2337
58 2350
2408 0
1203 1206
2409 0
3 2407
341 2069
3 2407
3 2407
162 2248
2410 0
2411 0
2412 0
48 2365
2413 0
55 2359
15 2399
290 2124
80 2334
290 2124
290 2124
71 2343
227 2187
2414 0
14 2401
3 2412
2415 0
2416 0
207 2210
234 2183
3 2414
46 2371
2417 0
227 2191
2418 0
11 2408
21 2398
2419 0
2420 0
25 2396
2421 0
11 2411
18 2404
25 2397
371 2051
3 2419
227 2195
705 1717
2422 0
2423 0
217 2207
131 2293
2424 0
2425 0
363 2063
1522 904
204 2222
1522 904
1522 904
1522 904
1522 904
424 2002
2426 0
424 2003
424 2003
424 2003
424 2003
424 2003
424 2003
424 2003
424 2003
424 2003
424 2003
424 2003
424 2003
424 2003
424 2003
424 2003
424 2003
330 2097
1761 666
331 2096
3 2424
439 1988
162 2265
705 1722
25 2402
705 1722
705 1722
14 2413
3 2424
2427 0
42 2386
227 2201
107 2321
227 2201
71 2357
116 2312
268 2160
42 2386
382 2046
817 1611
227 2201
2428 0
366 2063
3 2426
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
366 2063
2429 0
382 2048
2430 0
2431 0
15 2417
2432 0
2433 0
143 2291
56 2378
11 2423
2434 0
598 1837
145 2290
1122 1313
643 1792
107 2328
71 2364
573 1862
2435 0
3 2433
180 2256
873 1563
180 2256
180 2256
180 2256
180 2256
180 2256
180 2256
180 2256
180 2256
2000 436
221 2215
2436 0
2437 0
280 2158
2438 0
28 2411
292 2147
2439 0
643 1797
55 2385
2440 0
2441 0
946 1496
42 2400
2442 0
2443 0
172 2272
2444 0
475 1970
2445 0
2446 0
116 2331
2447 0
3 2445
227 2221
3 2445
3 2445
2448 0
227 2222
2449 0
318 2132
1504 946
2450 0
73 2378
58 2393
776 1675
42 2409
2451 0
107 2345
143 2309
2452 0
121 2332
11 2442
121 2332
121 2332
2453 0
21 2433
2454 0
2455 0
25 2431
366 2090
2456 0
397 2060
444 2013
106 2351
121 2336
1648 809
2457 0
598 1860
2458 0
11 2448
2459 0
2460 0
3 2458
2461 0
107 2355
392 2070
25 2437
2462 0
25 2438
21 2442
3 2460
500 1963
11 2452
856 1607
90 2373
234 2229
424 2039
234 2229
234 2229
3 2460
153 2310
227 2236
749 1714
11 2452
90 2373
3 2460
90 2373
1236 1227
2463 0
3 2461
363 2101
2464 0
162 2303
56 2409
227 2238
290 2175
36 2429
2465 0
382 2084
2466 0
46 2421
14 2453
46 2421
14 2453
14 2453
14 2453
58 2409
2467 0
2468 0
48 2421
2469 0
258 2212
48 2422
308 2162
145 2325
2025 445
3 2467
3 2467
3 2467
598 1872
230 2240
283 2187
2470 0
308 2163
2471 0
227 2245
2472 0
2473 0
3 2471
3 2471
3 2471
513 1961
227 2247
344 2130
46 2428
2474 0
947 1528
2475 0
234 2242
34 2442
318 2158
1734 742
2476 0
1734 743
1734 743
1734 743
1734 743
1734 743
1734 743
1734 743
162 2315
175 2302
221 2256
2477 0
643 1835
2478 0
2479 0
2480 0
46 2435
124 2357
25 2456
2481 0
2482 0
29 2454
48 2435
3 2480
1236 1247
2483 0
327 2157
90 2394
2484 0
2409 76
215 2270
318 2167
227 2258
1181 1304
2485 0
162 2324
82 2404
14 2472
82 2404
82 2404
82 2404
82 2404
82 2404
82 2404
2486 0
2487 0
385 2103
162 2326
227 2261
417 2071
227 2261
2488 0
2489 0
90 2400
681 1809
71 2419
227 2263
598 1892
11 2479
3 2487
384 2106
2490 0
46 2445
2491 0
162 2330
73 2419
16 2476
21 2471
2492 0
2493 0
3 2491
2494 0
18 2477
3 2492
2495 0
2496 0
14 2483
2497 0
2498 0
2490 9
2499 0
2490 10
153 2347
2500 0
2501 0
25 2477
643 1859
2502 0
643 1860
922 1581
47 2456
55 2448
876 1627
3 2500
15 2488
756 1747
121 2382
756 1747
756 1747
2503 0
372 2132
2504 0
381 2124
2505 0
234 2272
2506 0
227 2280
143 2364
2507 0
143 2365
143 2365
2508 0
2509 0
2510 0
227 2284
246 2265
643 1868
2511 0
63 2449
246 2266
2470 42
249 2263
3 2509
249 2263
48 2464
2512 0
2513 0
55 2459
25 2489
106 2408
162 2352
2514 0
366 2149
21 2494
231 2284
45 2470
2515 0
598 1918
2516 0
823 1694
215 2302
116 2401
215 2302
231 2286
3 2514
231 2286
2517 0
228 2290
3 2515
2518 0
2519 0
2520 0
2455 66
2521 0
2455 67
2522 0
1522 1001
159 2364
41 2482
2523 0
1522 1002
227 2297
1522 1002
2524 0
25 2500
2525 0
2526 0
756 1771
1502 1025
107 2420
14 2513
823 1704
231 2296
823 1704
823 1704
823 1704
823 1704
823 1704
823 1704
823 1704
2527 0
227 2301
2528 0
227 2302
493 2036
382 2147
227 2302
2529 0
71 2459
598 1932
2530 0
2531 0
117 2415
45 2487
500 2032
385 2147
117 2415
227 2305
234 2298
42 2490
500 2032
2532 0
46 2487
1875 658
2533 0
162 2372
14 2520
90 2444
494 2040
182 2352
643 1891
3 2531
2534 0
2535 0
331 2205
1652 884
205 2331
28 2508
162 2374
308 2228
153 2383
227 2309
3 2533
2536 0
2537 0
2538 0
165 2374
2539 0
1288 1252
2540 0
227 2314
217 2324
3 2538
21 2520
341 2200
2520 21
341 2200
940 1601
2541 0
38 2504
249 2293
2542 0
182 2361
1731 812
2543 0
107 2437
2544 0
71 2474
48 2497
192 2353
573 1972
192 2353
192 2353
46 2499
2545 0
2546 0
756 1791
82 2465
25 2522
2547 0
90 2458
56 2492
2163 385
382 2166
2163 385
2163 385
382 2166
14 2534
382 2166
2548 0
2549 0
823 1727
2550 0
363 2188
227 2324
2551 0
2349 203
2552 0
2349 204
513 2040
3 2550
25 2528
227 2326
258 2295
1220 1333
2553 0
2217 337
240 2314
283 2271
11 2543
392 2162
589 1965
2554 0
589 1966
2555 0
2556 0
13 2544
71 2486
13 2544
227 2330
25 2532
392 2165
2557 0
2558 0
940 1619
1901 658
2559 0
16 2544
2560 0
16 2545
16 2545
16 2545
16 2545
16 2545
227 2334
58 2503
2561 0
116 2446
1699 863
14 2548
146 2416
2562 0
2563 0
162 2402
246 2318
2564 0
2565 0
341 2225
2566 0
2567 0
116 2452
598 1970
2568 0
982 1587
2569 0
25 2545
73 2497
9 2561
28 2542
21 2549
121 2449
2570 0
2571 0
2572 0
58 2515
2573 0
236 2338
28 2546
42 2532
2574 0
2575 0
165 2411
2342 234
2576 0
181 2396
25 2552
181 2396
181 2396
181 2396
181 2396
181 2396
181 2396
2577 0
2578 0
493 2086
227 2352
261 2318
2579 0
2580 0
2581 0
1556 1026
162 2420
2582 0
25 2558
922 1661
42 2541
11 2572
2256 327
2583 0
58 2526
1398 1186
45 2539
1398 1186
3 2581
25 2559
500 2084
2584 0
2585 0
571 2015
3 2583
143 2443
299 2287
2586 0
299 2288
299 2288
299 2288
2520 67
2587 0
230 2358
126 2462
14 2574
823 1765
14 2574
107 2481
139 2449
2588 0
227 2362
2000 589
14 2575
331 2258
2589 0
331 2259
331 2259
331 2259
331 2259
331 2259
331 2259
331 2259
331 2259
331 2259
331 2259
331 2259
331 2259
331 2259
331 2259
331 2259
2590 0
2591 0
2592 0
2593 0
318 2276
2594 0
318 2277
318 2277
318 2277
318 2277
3 2592
21 2574
3 2592
3 2592
14 2581
2595 0
162 2434
2114 482
2596 0
49 2548
314 2283
11 2586
2597 0
375 2223
1303 1295
116 2482
71 2527
15 2583
71 2527
2598 0
3 2596
90 2509
3 2596
3 2596
3 2596
3 2596
1398 1201
2599 0
1398 1202
1398 1202
1398 1202
1398 1202
1398 1202
1398 1202
1398 1202
1398 1202
1398 1202
2600 0
598 2003
2601 0
165 2437
227 2375
3 2599
2602 0
2000 603
363 2240
3 2600
2603 0
1287 1317
2604 0
14 2591
1726 879
758 1847
1726 879
1726 879
1726 879
221 2384
2605 0
153 2453
3 2603
3 2603
2606 0
2607 0
135 2473
2608 0
162 2447
3 2606
11 2598
3 2606
2609 0
14 2596
2610 0
48 2563
2611 0
13 2599
2551 61
13 2599
2612 0
1303 1310
699 1914
58 2555
2613 0
3 2611
90 2524
162 2452
280 2334
392 2222
3 2611
3 2611
379 2235
2022 592
2614 0
48 2567
492 2123
2615 0
3 2613
121 2495
2616 0
2617 0
11 2607
46 2572
117 2501
107 2511
2618 0
598 2021
90 2529
162 2457
90 2529
340 2279
28 2591
419 2200
15 2604
116 2503
13 2606
2619 0
2620 0
2621 0
681 1941
227 2395
2622 0
2623 0
25 2599
2299 325
2624 0
771 1854
375 2250
2625 0
375 2251
375 2251
375 2251
121 2505
598 2028
153 2473
610 2016
2626 0
2627 0
42 2586
2628 0
2629 0
46 2584
3 2627
25 2605
2630 0
48 2583
2631 0
46 2586
2632 0
1595 1038
14 2619
776 1857
2633 0
3 2631
2634 0
2635 0
121 2515
366 2270
3 2633
153 2483
500 2136
2636 0
38 2599
598 2039
107 2530
2637 0
172 2466
63 2575
162 2476
11 2627
25 2613
956 1682
162 2476
227 2411
162 2476
2638 0
2639 0
3 2637
2640 0
3 2638
2641 0
2642 0
2000 643
610 2033
2643 0
2101 543
2644 0
173 2472
42 2603
2310 335
2645 0
598 2048
3 2643
90 2556
221 2425
2646 0
2647 0
2648 0
756 1893
142 2507
3 2646
142 2507
3 2646
375 2274
87 2562
947 1702
13 2636
371 2278
2649 0
204 2446
2650 0
121 2530
21 2630
42 2609
90 2561
2651 0
2652 0
2653 0
42 2612
143 2511
3 2651
2213 441
3 2651
3 2651
3 2651
3 2651
3 2651
3 2651
3 2651
3 2651
3 2651
3 2651
3 2651
182 2472
71 2583
2654 0
106 2549
14 2641
2655 0
14 2642
46 2610
377 2279
162 2494
271 2385
2656 0
271 2386
230 2427
3 2654
230 2427
25 2632
2068 589
2657 0
771 1887
2658 0
2659 0
344 2316
153 2507
344 2316
344 2316
99 2561
71 2589
9 2651
377 2283
1095 1565
363 2297
3 2657
162 2498
42 2618
2660 0
25 2636
2661 0
2662 0
90 2573
980 1683
71 2592
1522 1141
1770 893
2663 0
2664 0
1911 754
2665 0
2666 0
13 2654
14 2653
162 2505
2667 0
2668 0
227 2442
107 2562
2349 320
25 2644
55 2614
2244 425
2669 0
2670 0
28 2643
424 2247
2671 0
424 2248
2672 0
268 2405
3 2670
82 2591
3 2670
3 2670
3 2670
143 2530
598 2075
14 2659
2673 0
2674 0
2675 0
2676 0
382 2295
215 2462
117 2560
513 2164
56 2621
1468 1209
135 2542
3 2674
63 2614
3 2674
2677 0
341 2337
558 2120
135 2543
2025 653
116 2562
1983 695
210 2468
2678 0
151 2528
392 2287
38 2641
107 2572
2679 0
13 2667
2680 0
13 2668
48 2633
221 2460
71 2610
571 2110
786 1895
2681 0
11 2671
2682 0
221 2462
2097 586
2683 0
42 2642
607 2077
2684 0
2685 0
3 2683
73 2613
3 2683
321 2365
268 2418
2307 379
2686 0
2307 380
2307 380
2307 380
55 2632
116 2571
55 2632
55 2632
58 2629
2687 0
2688 0
215 2474
454 2235
3 2686
2689 0
215 2475
2690 0
2691 0
162 2530
227 2465
2692 0
231 2462
2693 0
2694 0
46 2649
33 2662
49 2646
231 2464
193 2502
2695 0
193 2503
193 2503
193 2503
1978 718
331 2365
11 2685
1522 1174
2696 0
2697 0
25 2673
2698 0
2699 0
13 2687
3 2697
48 2652
128 2572
2409 291
25 2675
2700 0
2701 0
131 2571
2702 0
11 2692
2703 0
16 2688
171 2533
3 2701
171 2533
171 2533
171 2533
171 2533
128 2576
2704 0
2705 0
2706 0
143 2564
71 2636
143 2564
143 2564
25 2682
2707 0
348 2360
2211 497
