1122 213
945 390
179 1156
1286 49
1335 0
295 1041
184 1152
813 523
1336 0
284 1053
1337 0
1338 0
46 1293
8 1331
161 1178
1308 31
1339 0
170 1170
1286 54
15 1325
1245 95
248 1092
193 1147
1249 91
1326 14
295 1045
813 527
240 1100
1340 0
1340 1
3 1338
813 528
295 1046
1341 0
1342 0
940 403
179 1164
183 1160
1064 279
258 1085
504 839
1343 0
1259 85
183 1161
1173 171
522 822
232 1112
694 650
1344 0
158 1187
1018 327
158 1187
295 1050
1345 0
1346 0
179 1168
135 1212
1028 319
97 1250
952 395
177 1170
1257 90
1157 190
186 1161
1347 0
1286 62
1326 22
177 1171
1249 99
79 1269
682 666
1348 0
1007 342
212 1137
1348 1
1321 28
295 1054
717 632
773 576
1349 0
785 565
1173 177
1051 299
156 1194
1318 32
1348 2
1350 0
1240 111
1271 80
46 1305
1351 0
254 1098
176 1176
1352 0
269 1084
240 1113
161 1192
1353 0
1354 0
295 1060
1157 198
1318 37
176 1179
998 357
156 1199
156 1199
135 1220
1326 29
233 1122
295 1060
179 1176
80 1275
1240 115
1355 0
1200 156
295 1061
1356 0
1188 169
1139 218
1348 9
186 1171
1209 148
1348 9
1353 4
1357 0
1358 0
184 1175
1348 11
1348 11
876 483
152 1207
15 1344
230 1129
1359 0
773 587
153 1207
240 1120
932 428
156 1204
186 1174
1240 120
232 1128
183 1177
258 1102
135 1225
135 1225
1360 0
504 857
224 1137
1028 333
295 1066
79 1282
183 1178
183 1178
1284 77
202 1159
156 1205
249 1112
156 1205
1361 0
1362 0
249 1114
185 1178
183 1180
295 1068
183 1180
813 550
1363 0
717 647
156 1208
1364 0
951 414
93 1272
3 1362
1157 208
295 1070
1365 0
1366 0
1253 114
240 1127
156 1211
1073 294
1367 0
1240 128
1368 0
1369 0
240 1130
280 1090
1370 0
1348 23
1051 320
152 1219
280 1091
234 1137
30 1341
1259 112
917 454
183 1188
1308 63
1144 227
330 1041
1296 75
211 1160
1371 0
777 595
179 1193
3 1369
167 1205
1318 54
530 842
1318 54
952 420
224 1148
854 518
43 1329
1276 96
1083 289
295 1077
1372 0
1291 82
1157 216
1047 326
135 1238
3 1370
1373 0
1240 134
932 442
1374 0
1375 0
184 1192
225 1151
202 1174
1376 0
1334 43
295 1082
1308 69
645 732
1348 29
73 1304
202 1175
1007 370
179 1198
773 604
224 1153
1024 353
330 1047
177 1200
183 1194
546 831
179 1198
1318 59
1297 80
58 1319
813 564
224 1153
210 1167
179 1198
211 1166
211 1166
183 1194
1377 0
295 1083
267 1111
79 1299
295 1083
1140 238
1378 0
1157 222
161 1218
156 1223
1157 222
1379 0
1249 131
251 1129
1271 109
902 478
295 1085
1380 0
292 1089
276 1105
841 540
461 920
1380 1
1377 4
1381 0
1349 33
1382 0
1340 43
1383 0
202 1182
1381 3
1384 0
224 1161
288 1097
295 1090
288 1097
1318 67
156 1229
156 1229
34 1351
1340 45
709 676
1200 185
170 1215
271 1114
1235 150
271 1114
1073 312
1385 0
79 1307
156 1230
330 1056
228 1158
295 1091
183 1203
183 1203
244 1142
1380 6
3 1383
189 1197
202 1184
1024 362
813 573
225 1161
249 1137
1015 371
158 1228
1047 339
479 907
184 1202
3 1383
989 397
171 1215
295 1091
83 1303
119 1267
1386 0
183 1204
1349 38
1349 38
773 614
1271 116
224 1163
785 602
177 1210
183 1204
604 783
1387 0
1121 267
1388 0
941 448
907 482
179 1210
28 1361
1276 113
917 472
306 1083
1389 0
522 868
513 877
941 449
1377 13
1157 233
1390 0
1391 0
184 1208
1381 11
1380 12
1157 235
135 1257
3 1389
1292 100
91 1301
258 1134
258 1134
186 1206
1377 15
1173 219
1392 0
153 1240
1393 0
1209 185
1272 122
156 1238
917 477
1388 6
1229 165
999 395
1173 221
1394 0
1380 15
1276 119
1296 99
1377 18
240 1155
156 1239
161 1234
1148 247
1024 371
1173 222
513 882
1245 150
1395 0
295 1101
1157 239
238 1158
1188 208
932 464
1396 0
161 1236
34 1363
186 1211
232 1165
1209 188
1382 15
1377 20
88 1309
184 1213
183 1214
1015 382
1397 0
156 1242
1015 383
1398 0
156 1243
709 690
1398 1
1309 90
186 1213
183 1216
1399 0
208 1192
1377 23
258 1142
1380 20
183 1217
1382 18
1240 160
1308 92
52 1348
1400 0
1377 24
543 858
247 1154
19 1382
245 1156
1401 0
295 1107
1109 293
998 404
176 1226
1398 4
1276 126
230 1172
153 1249
295 1107
1307 95
1402 0
1286 117
1403 0
208 1196
224 1180
1380 24
1380 24
998 406
1192 212
1173 231
158 1246
1388 16
453 951
156 1248
3 1401
295 1109
1380 24
176 1228
245 1159
316 1088
161 1243
224 1180
1007 397
1380 24
1380 24
1404 0
940 465
236 1169
135 1270
1405 0
253 1153
709 697
1406 0
3 1404
709 698
1407 0
30 1378
30 1378
1408 0
80 1329
3 1406
226 1183
1349 60
826 583
1209 200
1349 60
1390 19
179 1230
1024 385
998 411
226 1183
1073 336
1408 1
1409 0
1410 0
1380 31
917 494
179 1232
295 1116
917 494
1188 223
249 1162
1411 0
3 1409
156 1256
1377 35
249 1163
1380 32
233 1179
233 1179
161 1251
1157 255
826 586
998 414
989 423
224 1188
280 1132
1412 0
183 1230
189 1224
254 1159
1353 60
1413 0
1411 3
1209 205
1200 214
661 753
1349 65
1188 226
224 1190
183 1231
1209 205
1292 122
1028 386
1209 205
1157 257
1047 367
1414 0
1415 0
1411 5
1414 2
1292 124
546 870
1416 0
173 1244
232 1185
1157 260
202 1215
1188 229
556 861
1381 36
561 856
1417 0
604 814
3 1415
813 605
773 645
280 1138
1418 0
1419 0
202 1218
1173 247
1407 13
1420 0
1240 181
1421 0
1408 14
1422 0
1292 131
288 1135
3 1420
1423 0
1292 132
1424 0
1388 37
183 1242
1380 45
1425 0
79 1347
1292 134
647 779
224 1202
224 1202
1426 0
1427 0
179 1249
1380 48
1388 40
240 1188
1428 0
254 1175
1007 422
295 1134
522 907
285 1144
1429 0
646 784
179 1251
1408 22
945 485
212 1218
595 835
907 523
193 1237
1202 228
1209 221
3 1427
294 1136
50 1380
1430 0
1388 43
1431 0
1173 259
1432 0
1414 19
1381 52
225 1208
1433 0
1398 36
185 1249
1434 0
1346 89
1435 0
1157 279
3 1433
1157 279
249 1187
1209 227
55 1381
998 438
202 1234
91 1345
1188 248
709 727
179 1257
156 1280
773 663
153 1283
1209 227
295 1141
295 1141
243 1193
1408 28
156 1280
183 1253
1398 38
773 663
1209 227
176 1260
1436 0
295 1142
1118 319
932 505
176 1261
843 594
1437 0
637 801
1015 423
1284 154
1381 57
295 1143
1240 198
223 1215
1438 0
232 1207
1072 367
998 441
161 1278
504 935
177 1262
161 1278
224 1215
1439 0
224 1216
1440 0
1173 268
232 1209
245 1196
1441 0
1292 150
1442 0
259 1184
1209 234
295 1148
295 1148
287 1156
521 922
183 1260
245 1198
176 1267
68 1375
1443 0
1292 152
183 1261
1349 95
254 1190
1292 152
1407 37
1444 0
79 1366
1209 236
675 770
156 1289
1209 236
91 1354
177 1268
1445 0
773 673
73 1373
73 1373
1446 0
1157 290
241 1206
1381 66
1157 290
1157 290
1411 36
1447 0
999 449
83 1365
179 1269
999 449
1173 275
1326 122
97 1351
1448 0
183 1266
843 606
1449 0
1380 70
212 1238
1449 1
851 599
1296 154
183 1267
1450 0
1451 0
135 1317
1452 0
161 1292
1157 296
1209 244
79 1374
1453 0
545 909
3 1451
1157 297
1454 0
1455 0
1455 1
596 860
46 1410
1452 4
1456 0
330 1127
177 1280
1408 49
216 1241
1457 0
240 1218
252 1206
1458 0
183 1276
161 1298
1459 0
161 1299
156 1304
1460 0
1349 112
245 1216
232 1229
93 1368
156 1305
1117 344
216 1245
216 1245
1461 0
1462 0
295 1168
183 1280
1284 179
3 1460
151 1312
330 1133
288 1175
189 1274
251 1212
232 1231
982 481
1015 448
79 1384
1452 11
1388 75
1455 8
249 1214
1407 56
1193 270
259 1204
179 1284
156 1307
251 1212
287 1176
156 1307
1381 82
295 1168
1463 0
1431 33
1011 453
1229 235
1464 0
183 1282
1465 0
245 1221
245 1221
1271 195
1466 0
280 1187
244 1223
462 1005
295 1172
1292 175
1157 310
42 1425
546 921
1284 183
1388 79
813 654
295 1172
3 1464
161 1306
1467 0
240 1228
210 1258
585 883
998 470
1468 0
645 824
1200 269
153 1316
1297 172
773 696
538 931
1349 120
1227 242
1455 14
59 1410
645 824
1407 62
1349 120
1408 61
1173 296
202 1267
292 1177
249 1220
240 1229
248 1221
258 1211
1157 312
258 1211
1469 0
183 1287
1125 345
1388 82
183 1287
202 1268
294 1176
1470 0
1471 0
295 1177
156 1316
183 1289
156 1316
1292 180
1380 92
295 1177
1209 263
183 1289
91 1381
1240 232
156 1316
267 1205
1472 0
295 1178
295 1178
1473 0
1157 317
282 1192
1427 47
1291 183
183 1291
1209 265
240 1234
179 1295
1388 86
1321 153
1474 0
1475 0
1476 0
295 1182
1455 22
1455 22
877 600
1380 97
97 1380
1477 0
176 1302
183 1295
240 1238
1018 460
259 1219
183 1295
982 496
1478 0
295 1184
238 1241
1472 7
1479 0
1291 189
1480 0
571 910
476 1005
1481 0
1377 105
1482 0
1157 326
1483 0
295 1189
186 1298
156 1328
3 1481
1455 29
917 567
998 486
176 1308
1484 0
1485 0
897 589
1381 105
1353 133
1455 31
238 1248
1255 231
179 1307
1486 0
1487 0
880 608
253 1235
292 1196
1286 202
269 1219
1455 33
1488 0
1489 0
1490 0
545 946
1491 0
1249 243
218 1274
504 988
522 970
1411 81
224 1268
1188 304
1492 0
189 1304
211 1282
211 1282
1493 0
522 972
1448 46
453 1041
1296 198
1245 249
156 1338
1000 494
189 1305
1181 313
240 1254
249 1245
645 849
267 1227
179 1315
971 523
230 1264
1494 0
1430 65
1495 0
1496 0
156 1341
156 1341
1380 117
183 1314
3 1494
156 1341
1497 0
841 657
1051 447
1498 0
1209 290
1499 0
1157 343
1380 120
238 1262
3 1497
156 1344
1455 45
1500 0
1157 344
998 503
1452 49
1467 34
271 1230
1340 161
1467 34
271 1230
1349 152
1501 0
161 1341
1467 35
152 1350
79 1423
1467 35
97 1405
1109 393
251 1251
97 1405
1455 47
295 1207
223 1279
1377 125
1502 0
184 1319
1381 122
161 1342
161 1342
1503 0
295 1209
1504 0
1505 0
1467 39
1501 5
493 1013
183 1323
189 1317
97 1409
1506 0
1501 6
28 1479
1377 130
1507 0
1470 38
147 1361
1408 100
1188 320
1467 41
1508 0
1508 1
3 1506
1509 0
1381 129
609 901
156 1354
176 1334
1510 0
1511 0
156 1356
1340 172
1512 0
1340 173
1157 356
161 1352
83 1430
1318 195
1209 304
585 928
1513 0
1514 0
1431 84
932 583
248 1267
224 1291
68 1447
1510 5
1431 84
1513 2
161 1354
193 1322
17 1498
1408 107
176 1339
998 517
295 1220
177 1338
998 517
179 1336
1450 65
561 954
1515 0
240 1276
295 1221
247 1269
240 1276
1516 0
1119 398
504 1013
30 1487
1028 489
1388 129
322 1195
238 1279
183 1334
841 676
213 1304
1517 0
295 1223
1396 122
1508 10
295 1223
1516 2
1291 227
179 1339
1455 63
1516 2
184 1334
292 1226
295 1223
179 1339
249 1269
1467 51
1312 206
504 1014
1518 0
998 521
998 521
247 1272
177 1342
1312 207
1377 142
1173 346
1455 64
42 1477
156 1363
240 1279
1209 310
156 1363
179 1340
1455 64
647 872
1519 0
1240 280
1380 140
295 1225
79 1441
932 588
1157 363
1520 0
1521 0
1508 14
1157 365
211 1311
1522 0
179 1344
1209 314
1381 142
83 1440
83 1440
143 1380
3 1520
1455 68
226 1297
1398 125
1516 7
295 1228
3 1520
1420 103
152 1371
1463 60
1523 0
1467 57
232 1292
232 1292
232 1292
1508 16
267 1257
213 1311
1390 134
218 1306
1380 144
1524 0
1501 24
1525 0
1209 317
240 1286
1467 59
522 1004
1526 0
184 1343
1527 0
158 1370
1381 147
1460 68
1528 0
91 1438
1452 77
1340 189
240 1289
1529 0
183 1347
998 532
267 1263
1448 82
1467 63
224 1306
1139 391
1015 515
1015 515
1467 63
251 1279
287 1243
1455 75
224 1306
1240 290
1209 321
1463 67
1284 246
244 1286
295 1235
854 676
1188 342
223 1307
1530 0
1284 247
500 1031
1467 64
1516 15
1531 0
1467 65
1173 359
1532 0
1517 16
645 888
211 1322
1533 0
1463 71
1292 242
1221 313
176 1358
1381 153
1534 0
210 1325
989 546
295 1240
176 1359
1020 515
1535 0
1380 156
1536 0
1253 284
1513 24
1513 24
183 1354
1467 70
1537 0
59 1479
1463 75
1537 1
1455 83
1157 381
1034 504
1381 157
1538 0
1539 0
998 542
156 1384
179 1361
1540 0
1452 89
3 1538
183 1358
156 1385
998 543
1455 86
907 634
183 1358
1209 332
156 1385
183 1358
156 1385
306 1235
1280 261
1188 353
1510 31
453 1088
1051 490
183 1358
1541 0
1542 0
1516 27
1543 0
202 1342
693 851
1544 0
295 1250
1545 0
1157 389
1546 0
1547 0
1381 167
1130 418
1548 0
156 1393
1015 534
1398 151
1549 0
1381 169
267 1283
1550 0
183 1368
1240 311
330 1221
813 738
15 1536
1473 78
156 1395
1551 0
1310 242
1552 0
1553 0
88 1466
330 1224
253 1301
1381 173
1554 0
1555 0
1556 0
183 1374
161 1396
1390 167
998 559
1377 180
1467 90
1321 236
1463 94
156 1401
1085 472
224 1333
1271 286
183 1374
1157 400
1467 90
1557 0
247 1311
998 560
93 1465
1271 287
1558 0
556 1003
1559 0
249 1311
3 1557
211 1349
1560 0
1157 404
280 1281
280 1281
156 1405
1188 373
989 572
1188 373
202 1359
1561 0
1562 0
267 1296
156 1407
179 1384
1563 0
1455 109
224 1340
1564 0
1564 1
225 1340
176 1389
1565 0
1566 0
1567 0
709 859
184 1384
1157 411
1381 187
46 1522
1513 55
1164 404
1568 0
519 1050
1467 102
3 1566
216 1353
1569 0
1140 430
1380 190
156 1414
1381 189
184 1386
61 1509
240 1330
1570 0
1209 362
1571 0
93 1479
1377 195
1572 0
1573 0
151 1423
1520 54
1564 10
1517 57
1460 114
238 1336
1455 119
183 1391
274 1300
1574 0
1455 120
1455 120
1575 0
1576 0
183 1394
1577 0
1308 270
1578 0
183 1396
1209 370
1455 124
1255 324
1157 422
1455 124
1564 15
1579 0
1051 529
1580 0
876 705
93 1488
1407 174
83 1498
1349 232
16 1565
330 1251
1381 200
224 1357
224 1357
267 1314
813 768
1209 372
202 1379
179 1402
1581 0
1360 222
1366 216
97 1485
97 1485
506 1076
967 615
287 1295
1582 0
1583 0
1381 203
504 1080
183 1401
1173 411
1584 0
1584 1
189 1396
179 1406
1517 68
1460 125
1584 1
1585 0
841 745
522 1064
1586 0
1516 71
156 1431
1310 277
152 1435
1381 206
156 1431
813 774
212 1375
295 1292
330 1257
1584 3
1587 0
1209 379
891 697
295 1293
932 656
1564 24
1043 545
1209 379
228 1360
183 1405
1380 208
3 1585
176 1412
1588 0
1589 0
1517 73
79 1511
79 1511
1590 0
1408 183
61 1530
1564 27
1591 0
1173 419
147 1445
306 1286
1455 137
1592 0
1398 195
280 1313
1188 405
1381 212
240 1353
288 1305
295 1298
288 1305
1593 0
1594 0
1595 0
773 823
179 1417
1381 215
1467 129
152 1444
645 951
1596 0
3 1594
1073 524
1597 0
1408 190
1508 90
330 1268
621 977
1584 14
3 1595
1022 576
1294 304
1598 0
1599 0
230 1370
1349 251
545 1055
59 1541
183 1417
1600 0
1381 220
1381 220
827 774
202 1399
1584 17
240 1361
1245 356
156 1445
156 1445
183 1418
1551 50
156 1445
1601 0
1602 0
1603 0
224 1380
183 1421
1604 0
1398 207
1018 587
1605 0
1606 0
232 1375
1607 0
1608 0
1381 228
1609 0
176 1434
158 1452
1188 422
998 612
240 1370
245 1365
176 1434
156 1454
1455 155
295 1315
1554 56
982 628
1463 147
1467 143
1467 143
1349 261
249 1361
225 1385
1240 370
998 612
1564 46
156 1454
183 1427
184 1426
1455 155
1381 229
1610 0
1294 317
1200 411
1611 0
240 1372
119 1493
1508 104
1584 28
1460 152
202 1410
1188 424
1612 0
224 1389
1240 373
1398 215
240 1373
1381 232
1209 404
1388 225
156 1457
161 1452
998 615
609 1004
240 1373
152 1461
1467 146
280 1333
682 931
522 1091
609 1004
1584 29
1188 425
1188 425
161 1452
216 1397
1590 23
1173 440
1516 97
1200 413
156 1457
1584 29
1209 404
1613 0
1614 0
1193 422
183 1432
183 1432
1584 31
1200 415
1584 31
1584 31
1513 102
1349 266
1615 0
1616 0
502 1115
1617 0
186 1432
3 1615
1618 0
156 1463
1619 0
183 1437
813 807
1564 56
240 1380
1142 478
1381 239
156 1464
1381 239
1620 0
46 1575
46 1575
1408 213
1455 166
982 639
79 1542
876 745
1508 113
813 808
1621 0
176 1446
183 1439
1564 58
1173 449
1349 273
1453 169
556 1066
186 1436
1312 310
238 1384
295 1327
245 1377
1622 0
606 1017
79 1544
1584 39
1349 274
1380 243
1623 0
1349 275
238 1386
1388 236
1173 451
1508 116
1377 247
295 1329
240 1384
234 1390
1431 193
773 851
1349 275
453 1171
1381 243
295 1329
287 1337
461 1163
1624 0
1047 578
1625 0
1209 417
709 917
316 1310
241 1385
1626 0
998 629
1627 0
1497 131
183 1445
1628 0
1401 228
3 1626
1584 45
1629 0
183 1447
709 921
1630 0
1611 20
1085 546
1448 183
1467 164
1584 47
1349 282
709 922
1631 0
1584 48
240 1392
1517 115
963 669
1497 135
1455 177
1463 169
1377 255
1209 423
1381 251
161 1471
295 1337
1632 0
1633 0
841 793
1455 179
183 1451
161 1473
1611 23
907 727
1377 257
93 1541
1349 285
156 1478
1634 0
1584 51
295 1340
232 1403
295 1340
1635 0
1353 283
287 1349
161 1475
1209 427
161 1475
238 1398
223 1413
1636 0
1467 170
709 928
1546 91
179 1458
504 1133
158 1479
1508 129
1537 100
1611 26
1408 229
1637 0
156 1482
1629 9
179 1459
295 1343
1349 289
253 1385
1516 122
330 1308
179 1459
1546 92
156 1482
1638 0
556 1083
556 1083
453 1186
1381 258
1639 0
1376 264
1640 0
841 800
504 1137
158 1483
240 1401
556 1085
1611 30
177 1464
1611 30
461 1180
1641 0
1611 31
1584 58
156 1486
295 1347
1309 333
513 1129
183 1459
1109 533
1381 261
1188 454
1584 58
1642 0
1584 59
1642 1
1643 0
1611 33
1024 620
1209 435
1644 0
1645 0
887 759
982 664
1271 375
295 1351
177 1469
156 1490
238 1408
1646 0
1647 0
1648 0
999 650
1381 268
24 1625
1649 0
1612 38
1650 0
1564 87
1649 2
73 1578
553 1098
1460 191
177 1474
1651 0
161 1491
1546 106
280 1372
578 1074
1649 3
1455 197
1209 443
59 1593
183 1469
773 879
1508 144
1276 376
1649 3
682 970
1652 0
1188 465
1653 0
1047 607
1613 41
609 1045
1408 246
152 1502
156 1498
156 1498
1200 454
93 1561
1609 45
1638 16
91 1563
1407 247
1408 246
156 1498
998 656
258 1396
1466 188
1284 370
1654 0
1655 0
183 1473
1153 503
226 1430
1309 347
1584 72
1209 447
156 1500
932 724
295 1361
1463 193
170 1486
295 1361
3 1653
295 1361
1501 155
1564 92
151 1505
1173 483
951 705
951 705
1051 605
1377 279
1612 44
248 1408
122 1534
1649 7
1408 248
682 974
249 1407
3 1653
1508 148
998 658
1508 148
1584 72
3 1653
998 658
1584 72
1022 634
1656 0
645 1012
1508 149
224 1433
1173 484
1657 0
68 1590
1658 0
93 1566
1309 350
1625 34
251 1408
1309 350
1359 300
1508 151
179 1480
1649 10
1037 622
210 1449
1649 10
1638 21
1463 196
202 1457
1467 192
773 886
1613 46
93 1566
1073 586
1584 75
295 1364
225 1434
1613 46
1649 10
249 1410
1340 319
998 661
176 1483
189 1470
1659 0
1638 22
1644 16
156 1504
295 1365
1209 451
1660 0
295 1366
1661 0
1584 78
1340 322
645 1017
1408 254
1094 568
1649 13
1613 49
212 1450
229 1433
705 957
1209 453
1148 514
156 1506
511 1151
177 1485
177 1485
1662 0
1584 79
224 1439
1663 0
1629 35
1508 156
1664 0
240 1425
1463 202
1209 456
295 1370
621 1044
200 1465
156 1509
1665 0
1551 115
1584 82
68 1598
3 1663
1649 17
645 1021
1666 0
78 1589
295 1372
1638 29
295 1372
156 1511
1625 42
1667 0
1668 0
773 896
1665 4
249 1420
1240 429
1669 0
1467 203
183 1487
156 1514
179 1491
240 1430
1670 0
1671 0
1584 88
1653 19
1408 264
1653 19
152 1520
274 1398
219 1453
254 1418
508 1164
1467 205
259 1413
115 1557
238 1434
224 1448
646 1026
1240 432
295 1377
1209 463
1073 599
156 1516
1649 23
17 1655
1649 23
1649 23
1672 0
91 1582
645 1028
645 1028
179 1494
97 1576
156 1517
982 691
1654 19
453 1220
1649 24
709 964
295 1378
1649 24
161 1512
1649 24
1467 206
183 1490
212 1461
709 964
1638 35
179 1494
998 675
59 1614
1673 0
1470 204
881 793
156 1518
1554 120
249 1425
176 1498
1408 266
1408 266
1665 9
1674 0
1629 46
225 1450
917 758
1209 466
585 1090
1128 547
1508 167
277 1398
907 768
179 1496
161 1514
1675 0
147 1529
1676 0
1584 93
186 1491
247 1430
179 1498
158 1519
1649 28
937 740
156 1521
156 1521
1467 210
1467 210
28 1649
1677 0
295 1383
179 1499
1678 0
880 799
1209 470
3 1676
152 1527
657 1022
797 882
1181 498
232 1447
32 1647
232 1447
211 1468
211 1468
248 1431
1679 0
1408 272
1680 0
1584 97
208 1473
907 774
1612 69
240 1441
240 1441
1517 164
1584 97
1038 643
1681 0
176 1506
306 1376
284 1398
1584 98
164 1518
1682 0
1665 18
1448 235
156 1527
1377 306
1257 426
1649 34
1649 34
1463 220
1513 170
1584 99
1649 34
1253 430
258 1425
156 1527
1649 34
186 1497
295 1388
841 842
998 685
998 685
1683 0
3 1681
225 1459
1684 0
179 1506
453 1232
1408 277
18 1667
288 1397
1584 101
156 1529
1291 394
202 1483
1685 0
1685 1
1467 219
1525 161
1638 48
156 1530
1638 48
1686 0
982 705
240 1447
917 770
917 770
186 1501
849 838
1271 416
1629 58
1685 2
1584 103
1687 0
1688 0
156 1533
773 916
1139 550
1209 480
998 691
156 1533
1638 51
1685 4
1508 181
1664 25
233 1456
1584 105
1689 0
32 1658
32 1658
1690 0
158 1533
1513 178
1685 6
233 1458
785 906
224 1467
233 1458
1312 379
1584 107
171 1520
1612 79
1691 0
1649 43
1692 0
1693 0
152 1542
1653 41
183 1511
989 705
1408 286
1694 0
1685 10
226 1469
226 1469
1584 111
1501 194
1467 228
1649 46
1584 111
211 1484
1464 231
1188 507
1584 111
3 1692
724 971
1695 0
91 1605
1467 229
717 979
1696 0
1685 12
546 1151
179 1518
645 1052
675 1022
1408 289
238 1459
1193 504
1407 290
1508 189
1697 0
1685 13
989 709
212 1486
1698 0
330 1369
1455 244
743 956
1467 232
1699 0
1699 1
1564 136
183 1517
989 711
285 1415
646 1054
1431 269
1649 51
183 1517
1685 15
839 861
156 1544
932 768
232 1468
1513 187
1644 56
1685 15
58 1642
58 1642
989 711
773 927
1700 0
1188 513
287 1414
1431 270
654 1047
1625 76
73 1628
1517 184
1508 193
249 1452
202 1499
1467 234
1467 234
330 1371
1701 0
998 704
1649 53
224 1478
1377 325
1420 282
1463 239
153 1549
703 999
202 1500
1420 282
1584 118
247 1455
1613 89
1377 325
202 1500
202 1500
258 1444
607 1095
249 1453
1584 118
295 1407
646 1056
295 1407
1649 53
183 1519
1508 194
1508 194
226 1476
578 1124
1702 0
1613 90
1157 546
1612 91
224 1479
685 1018
1508 195
1508 195
295 1408
1140 563
1649 54
1550 153
1200 503
1703 0
956 748
536 1168
200 1504
1188 516
1508 196
546 1158
1584 120
224 1480
1349 355
621 1083
183 1521
1649 55
461 1243
183 1521
1408 296
1611 93
249 1455
1209 495
1704 0
1584 121
1665 40
1705 0
1638 68
211 1495
161 1545
1706 0
1188 519
967 740
156 1551
240 1467
249 1458
1308 399
156 1551
1584 123
1584 123
1200 507
1276 431
241 1466
161 1546
1398 309
230 1477
1611 96
773 934
186 1521
219 1488
1707 0
210 1498
1584 124
161 1547
59 1649
267 1441
295 1413
210 1498
158 1550
1708 0
1085 624
258 1451
93 1616
244 1465
1649 60
1109 600
254 1455
288 1421
147 1562
280 1429
1685 24
1665 44
1649 60
556 1153
179 1530
1398 311
556 1153
295 1414
202 1507
55 1654
709 1000
287 1422
1408 301
288 1421
1613 96
479 1230
88 1621
1584 125
479 1230
152 1557
621 1088
1709 0
998 712
1257 453
143 1567
1649 61
1710 0
1685 26
330 1381
238 1473
487 1224
1525 186
288 1423
1513 198
179 1532
621 1090
1711 0
295 1417
249 1463
1712 0
1024 689
1713 0
1377 337
161 1553
295 1419
947 767
183 1531
295 1419
1712 2
171 1543
709 1005
238 1476
30 1684
1714 0
1517 198
249 1466
1715 0
1613 103
251 1465
1448 268
1613 103
646 1070
1644 72
202 1514
1638 78
1188 528
295 1421
709 1007
709 1007
158 1558
58 1658
1664 52
493 1223
907 809
1309 407
1685 31
1716 0
210 1507
1701 16
1408 309
1584 133
184 1533
184 1533
854 863
645 1072
1685 32
330 1387
645 1072
3 1714
546 1171
1717 0
295 1423
1398 320
936 782
295 1423
1700 18
907 811
1467 251
1644 74
156 1562
267 1451
280 1438
93 1625
502 1216
1326 392
1638 80
773 945
3 1715
153 1565
183 1535
826 892
1649 69
1649 69
1685 33
15 1703
232 1486
1463 255
247 1471
88 1630
1508 210
1584 134
1501 217
1463 255
1718 0
156 1563
1649 70
546 1173
224 1495
156 1563
1719 0
156 1564
1073 647
1420 300
176 1544
183 1537
1613 107
1452 268
1623 97
1703 17
1720 0
183 1538
1467 254
8 1713
156 1565
1649 72
522 1199
156 1565
1240 481
1209 512
295 1426
179 1542
646 1075
1467 254
1685 36
998 723
974 747
1685 36
1229 492
186 1535
682 1039
1721 0
295 1427
1644 78
717 1005
152 1570
1649 73
1173 549
258 1464
1722 0
224 1499
3 1720
156 1567
1173 550
238 1485
1209 514
1508 215
233 1490
1685 38
1508 215
1723 0
1724 0
1564 161
1407 318
170 1555
1720 5
1584 141
506 1219
1271 454
1508 217
1377 348
1638 87
1638 87
522 1203
285 1440
1703 22
1725 0
285 1441
1685 41
161 1565
1726 0
1649 78
1727 0
1685 43
1728 0
998 731
546 1183
232 1497
240 1489
1729 0
219 1511
1200 530
1649 81
1209 521
330 1400
330 1400
1649 81
1649 81
251 1479
1730 0
73 1658
1537 194
251 1480
976 755
330 1401
1731 0
1209 523
1629 103
161 1571
156 1576
1732 0
295 1438
609 1124
183 1550
295 1438
240 1493
223 1510
469 1264
1685 48
498 1235
1649 84
1685 48
156 1577
709 1024
248 1485
186 1547
183 1550
1733 0
183 1551
1209 525
989 745
1309 425
240 1494
153 1581
1644 90
1584 150
1209 525
1584 150
179 1555
277 1457
1467 267
295 1439
1467 267
1649 85
1734 0
232 1503
1564 171
1735 0
176 1560
1703 33
1665 71
176 1560
1685 51
252 1484
127 1609
295 1441
1649 87
1240 496
717 1019
1720 16
1685 51
1685 51
1209 527
127 1609
1318 418
1209 527
1467 269
34 1702
998 738
202 1534
1584 152
91 1645
225 1511
522 1214
1685 51
1644 92
989 747
1188 548
1736 0
917 820
330 1407
176 1561
1720 17
1735 2
1229 508
1377 360
68 1669
1734 3
1720 17
1173 564
156 1581
1737 0
1584 154
1738 0
156 1583
247 1492
93 1646
295 1444
1649 90
295 1444
64 1675
147 1592
1188 551
1467 272
1584 155
1739 0
3 1737
118 1622
249 1491
292 1448
202 1538
917 823
30 1710
249 1491
1740 0
202 1539
117 1624
917 824
46 1695
184 1557
917 824
30 1711
1741 0
1742 0
1703 40
1743 0
179 1565
183 1561
1613 131
1744 0
826 919
1209 536
1745 0
1584 162
1200 546
156 1590
179 1567
156 1590
288 1458
158 1588
1649 97
1649 97
295 1451
887 859
1209 537
1649 97
1746 0
211 1536
1209 538
41 1706
1240 507
104 1643
189 1558
777 970
1188 559
709 1038
876 871
1747 0
152 1596
295 1453
595 1153
179 1569
1748 0
1749 0
