227 1769
366 1630
1996 0
1346 651
1699 298
1997 0
1699 299
1974 24
227 1771
69 1929
1055 943
1998 0
352 1647
82 1917
3 1996
1999 0
246 1754
2000 0
2001 0
1699 303
353 1649
692 1310
1199 803
2002 0
181 1822
2003 0
234 1770
2004 0
2005 0
1502 504
181 1825
82 1924
603 1403
46 1960
795 1211
181 1825
2006 0
236 1771
1138 869
146 1861
390 1617
1139 868
80 1927
1024 983
1780 227
1084 923
3 2004
341 1666
290 1717
1939 68
2007 0
1939 69
1502 506
215 1793
3 2005
708 1300
1780 228
2008 0
1927 82
2009 0
352 1658
1978 32
1301 709
230 1780
261 1749
2010 0
681 1330
2011 0
2012 0
142 1871
227 1786
3 2010
227 1786
2013 0
2014 0
228 1787
2015 0
2016 0
2017 0
2018 0
1974 45
598 1421
352 1667
1552 467
271 1748
171 1848
2019 0
2020 0
234 1787
2021 0
1721 301
3 2019
668 1354
1303 719
708 1314
353 1669
756 1266
228 1794
3 2019
2020 2
2022 0
1502 521
90 1933
2023 0
517 1507
246 1778
2022 2
1326 698
227 1797
330 1694
234 1790
234 1790
694 1330
603 1421
694 1330
2024 0
1842 183
2025 0
1974 52
694 1332
2026 0
1934 93
306 1721
1934 93
1934 93
1934 93
1934 93
71 1956
146 1881
1974 53
2027 0
2027 1
2028 0
2029 0
1723 307
139 1891
2030 0
352 1679
353 1678
531 1500
1525 506
2031 0
2032 0
1996 37
366 1667
142 1891
2033 0
50 1984
1741 293
2034 0
1734 301
2035 0
1657 379
1592 444
531 1505
1446 590
13 2023
107 1929
162 1874
2036 0
1974 63
1397 640
1090 947
603 1434
2037 0
1786 252
2027 11
146 1892
2020 18
2038 0
107 1932
1719 320
2039 0
227 1813
2025 15
1424 616
2040 0
2041 0
2042 0
37 2006
417 1626
1464 579
2043 0
2044 0
1445 600
2045 0
215 1831
1973 73
2046 0
1973 74
162 1885
371 1676
215 1832
2047 0
146 1902
228 1820
392 1656
2022 26
234 1814
2048 0
1062 987
142 1907
2049 0
126 1924
215 1835
234 1816
215 1835
215 1835
215 1835
1502 548
2050 0
3 2048
2051 0
2052 0
1128 925
313 1740
2053 0
1173 881
2054 0
80 1975
1652 403
392 1663
2055 0
94 1962
1965 91
215 1841
506 1550
240 1816
2056 0
2039 18
417 1640
2057 0
2058 0
1502 557
352 1707
1502 557
204 1855
2059 0
1922 138
175 1885
1922 138
2060 0
215 1846
204 1857
359 1702
2061 0
1974 88
2062 0
2063 0
2064 0
2065 0
1303 763
1927 139
384 1682
2066 0
228 1839
377 1690
2067 0
2020 48
230 1838
2068 0
603 1466
694 1375
227 1842
1887 182
1084 985
13 2056
1753 316
2069 0
2070 0
2071 0
234 1838
2025 47
1974 98
1138 934
1859 213
1294 778
2072 0
2073 0
268 1806
359 1715
1818 256
1335 739
82 1992
90 1984
1086 988
610 1464
352 1722
209 1865
2074 0
722 1353
2000 75
1095 980
2075 0
1643 433
806 1270
162 1914
2076 0
610 1467
146 1931
215 1862
2077 0
215 1863
353 1725
1488 590
353 1725
353 1725
353 1725
353 1725
142 1936
15 2063
2078 0
215 1864
1773 306
58 2021
2079 0
598 1482
21 2059
1703 377
1974 106
2080 0
1974 107
1054 1027
1025 1056
227 1854
246 1835
1707 374
2081 0
1996 86
2082 0
234 1849
2083 0
513 1571
2084 0
146 1939
313 1772
3 2082
2039 46
2085 0
106 1980
230 1856
2086 0
1398 689
1502 585
2022 65
2025 62
1467 620
2048 39
1609 478
2087 0
143 1945
1398 690
2088 0
215 1874
215 1874
116 1973
492 1597
2089 0
2090 0
598 1493
162 1929
49 2042
2091 0
2092 0
1444 649
2035 58
143 1950
2039 54
321 1772
510 1583
1611 482
571 1522
246 1847
1628 465
2022 71
1795 298
808 1285
1784 309
273 1820
2093 0
273 1821
273 1821
273 1821
273 1821
273 1821
11 2083
142 1952
1707 387
2094 0
2095 0
2039 57
2096 0
2054 43
87 2010
1469 628
1887 210
146 1951
1787 310
227 1870
1787 310
1787 310
2097 0
1163 935
2098 0
236 1863
1029 1070
2099 0
2100 0
1511 590
2022 79
1729 372
106 1995
1053 1048
215 1886
417 1684
2101 0
2094 8
1349 753
2102 0
2025 78
1887 216
2103 0
2020 84
234 1870
2104 0
1502 603
475 1630
371 1734
2105 0
371 1735
2106 0
215 1892
236 1871
1502 605
2107 0
1368 740
106 2002
221 1887
2108 0
1558 551
353 1756
1887 222
2109 0
2110 0
768 1343
166 1945
2111 0
14 2098
142 1970
1497 615
2112 0
1558 555
598 1515
46 2067
2113 0
2114 0
313 1802
330 1785
313 1802
1656 459
2115 0
1531 585
2116 0
2117 0
2118 0
2119 0
1086 1034
823 1297
2120 0
2121 0
2122 0
598 1525
2025 98
2123 0
131 1993
2124 0
228 1897
116 2009
13 2112
2125 0
230 1896
3 2123
2126 0
2068 59
2127 0
215 1913
1289 839
106 2022
227 1901
2128 0
2129 0
2130 0
1911 220
353 1778
38 2093
1745 386
2114 17
215 1916
2131 0
2132 0
1663 470
1694 439
142 1991
2133 0
769 1365
2134 0
692 1443
159 1976
2135 0
166 1970
694 1442
1502 634
570 1566
2136 0
424 1713
2137 0
2124 14
2138 0
392 1747
146 1993
246 1893
146 1993
2139 0
146 1994
2140 0
2068 73
392 1749
510 1631
2141 0
411 1731
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
598 1550
2148 0
2149 0
2025 125
172 1978
2150 0
146 2005
227 1924
1089 1062
143 2008
1887 264
2151 0
162 1990
2152 0
352 1801
2153 0
1525 629
267 1887
1773 381
1119 1035
1933 221
2154 0
1933 222
1483 672
1493 662
2155 0
353 1803
2156 0
1082 1075
1974 183
2157 0
2027 131
236 1922
1734 424
598 1560
2158 0
63 2096
1446 713
2159 0
1502 658
146 2014
959 1201
2114 46
2160 0
1723 438
2161 0
142 2020
1511 651
146 2016
1511 651
1511 651
1511 651
341 1821
90 2072
1377 785
2162 0
234 1929
2163 0
2164 0
271 1894
31 2134
2165 0
51 2115
2166 0
51 2116
51 2116
3 2164
131 2036
1288 879
2167 0
3 2165
2168 0
166 2003
102 2067
603 1566
2022 147
1780 389
352 1817
1822 347
2022 147
1532 637
2169 0
2170 0
171 2000
246 1925
146 2025
352 1819
215 1956
384 1787
675 1496
1354 817
2171 0
2172 0
172 2001
1081 1092
1693 480
230 1943
1432 741
2173 0
2174 0
268 1907
1914 261
2114 61
352 1823
1062 1113
2175 0
352 1824
384 1792
117 2059
2027 149
1054 1122
610 1566
1734 442
392 1784
1660 516
633 1543
1660 516
1660 516
2176 0
2000 177
139 2038
3 2174
1488 689
2177 0
2114 64
162 2016
2114 64
2114 64
2114 64
2114 64
2178 0
392 1787
2034 145
2025 154
246 1933
694 1485
2179 0
2180 0
2181 0
162 2020
82 2100
2182 0
1303 880
139 2044
1871 312
2183 0
2184 0
2185 0
2125 61
1983 203
598 1588
694 1492
589 1597
2186 0
2187 0
424 1764
15 2173
1699 489
352 1836
2188 0
2189 0
2190 0
1911 280
2191 0
610 1582
2192 0
610 1583
1073 1120
492 1701
1073 1120
1073 1120
1073 1120
381 1812
1502 691
2193 0
2194 0
2195 0
461 1735
13 2183
438 1758
352 1844
598 1598
424 1772
2196 0
2186 11
2197 0
3 2195
90 2108
71 2127
2198 0
2068 131
273 1926
1193 1006
2199 0
1193 1007
2200 0
2039 162
116 2085
2201 0
2194 8
540 1662
598 1604
18 2184
2202 0
2203 0
2204 0
142 2063
2205 0
348 1858
2206 0
2207 0
823 1385
2208 0
2025 184
240 1969
234 1975
2194 15
236 1973
80 2129
2209 0
890 1320
2210 0
718 1493
2211 0
487 1725
2188 24
116 2096
2188 24
2188 24
246 1966
2212 0
246 1967
246 1967
1624 589
215 1998
166 2047
352 1861
166 2047
2213 0
1699 515
1996 218
603 1611
1703 511
2214 0
2215 0
622 1594
2216 0
2217 0
2218 0
9 2210
1180 1039
1436 783
1095 1124
2177 42
768 1451
1707 512
598 1621
570 1649
3 2216
619 1600
139 2080
2219 0
337 1883
2171 49
1297 923
1671 549
42 2178
1828 392
2220 0
2221 0
531 1691
1761 461
2222 0
236 1987
2221 2
3 2220
2221 2
2221 2
2221 2
2221 2
2223 0
142 2082
692 1532
2224 0
330 1895
1502 723
2188 37
2225 0
2226 0
2227 0
162 2066
851 1377
2228 0
3 2226
668 1561
1144 1085
234 1995
2054 175
694 1535
2229 0
2230 0
2231 0
268 1964
234 1998
2232 0
2233 0
2234 0
2235 0
146 2090
510 1726
2236 0
708 1529
1788 449
9 2228
1788 449
2237 0
598 1640
2238 0
2239 0
227 2013
162 2078
2240 0
2241 0
3 2239
48 2194
2039 203
38 2204
2188 54
2242 0
353 1890
2243 0
2244 0
1493 752
1818 427
273 1972
352 1893
323 1922
352 1893
352 1893
352 1893
352 1893
215 2030
1780 465
598 1647
58 2187
1807 438
258 1987
237 2008
2165 80
2245 0
1875 371
219 2027
2246 0
2053 194
2247 0
2053 195
2053 195
2053 195
2053 195
2053 195
236 2012
866 1382
1469 779
2248 0
371 1878
1807 442
2188 61
570 1679
2249 0
227 2023
2250 0
2165 86
2251 0
3 2249
643 1609
2252 0
1633 620
2114 139
699 1554
232 2021
699 1554
699 1554
699 1554
2253 0
3 2251
116 2138
2254 0
1810 445
3 2252
172 2083
2022 233
2255 0
2256 0
1741 516
143 2114
1795 462
2257 0
182 2076
2258 0
228 2031
2259 0
2260 0
352 1909
2261 0
139 2123
234 2028
234 2028
2262 0
230 2033
2263 0
162 2102
1346 918
2264 0
1346 919
1346 919
1788 477
2265 0
1788 478
159 2107
165 2101
2221 45
246 2020
2266 0
3 2264
2210 57
21 2246
2267 0
1887 381
1667 601
215 2053
1122 1146
2268 0
1927 342
2269 0
708 1562
2270 0
2271 0
2272 0
2143 130
2273 0
2143 131
11 2263
1761 513
38 2236
2274 0
2275 0
234 2042
353 1923
668 1608
571 1705
692 1584
191 2085
2276 0
694 1583
1628 649
2277 0
352 1926
2278 0
234 2045
240 2039
2053 226
240 2039
2217 62
768 1511
2165 114
2279 0
1707 573
747 1533
607 1673
1939 341
2280 0
2064 217
2256 25
352 1929
2281 0
90 2192
2282 0
2048 235
2000 283
2283 0
2284 0
2285 0
107 2179
1444 842
2286 0
2287 0
2288 0
1455 834
1206 1083
603 1686
15 2274
230 2059
2 2287
1346 943
353 1936
2289 0
1707 583
2290 0
236 2055
2291 0
2213 79
2292 0
166 2127
268 2025
166 2127
2013 280
359 1934
1628 665
2293 0
392 1902
1842 452
2294 0
2256 39
2163 132
146 2149
2295 0
3 2293
153 2143
14 2282
681 1615
2296 0
2297 0
2068 230
2255 43
2298 0
419 1880
2299 0
38 2262
390 1910
353 1947
221 2079
29 2271
2300 0
142 2159
353 1948
254 2047
2301 0
2221 81
392 1910
1692 610
245 2057
99 2203
63 2239
2302 0
2025 278
353 1950
2303 0
2304 0
352 1953
42 2263
215 2090
21 2284
2221 84
215 2090
494 1811
1887 418
603 1702
392 1913
353 1952
332 1973
146 2159
807 1498
162 2143
2305 0
2306 0
146 2161
2213 94
2237 70
2307 0
2237 71
2237 71
2237 71
2237 71
2237 71
2237 71
2172 136
1227 1081
2308 0
246 2063
2297 12
71 2238
2297 12
2297 12
90 2219
313 1996
215 2094
3 2306
1842 467
228 2081
359 1950
2188 121
2309 0
1974 336
2194 116
1354 956
2194 116
2194 116
2194 116
2194 116
2194 116
2194 116
2194 116
246 2064
747 1563
623 1687
221 2089
380 1930
2310 0
380 1931
380 1931
380 1931
380 1931
380 1931
380 1931
380 1931
380 1931
380 1931
380 1931
380 1931
380 1931
380 1931
380 1931
380 1931
380 1931
2194 117
2295 16
2194 117
2311 0
165 2147
352 1960
2312 0
352 1961
352 1961
352 1961
2027 286
162 2151
172 2141
2221 92
1911 402
2313 0
1911 403
321 1993
2000 314
2314 0
73 2242
2252 63
1818 497
2252 63
2252 63
2252 63
2252 63
2252 63
2252 63
2252 63
2252 63
146 2169
72 2243
146 2169
1173 1142
1753 562
2315 0
610 1706
2316 0
598 1719
2317 0
82 2236
2318 0
6 2313
221 2098
776 1543
55 2264
668 1651
159 2160
2319 0
142 2178
321 1999
598 1722
681 1639
90 2230
2320 0
2255 66
883 1438
2321 0
2025 297
603 1719
31 2291
2322 0
1707 616
2323 0
308 2016
352 1972
3 2321
1255 1069
142 2182
1255 1069
1255 1069
1255 1069
1255 1069
162 2162
3 2321
106 2218
107 2217
2324 0
1663 662
142 2183
2325 0
2326 0
2138 189
2326 1
571 1756
2327 0
2125 203
254 2074
49 2279
215 2113
2310 18
2277 51
794 1534
1053 1275
794 1534
246 2082
2299 29
675 1653
610 1718
1609 719
1493 835
1741 587
299 2029
2229 99
2188 140
146 2182
240 2088
2328 0
331 1998
1699 630
2025 304
534 1795
1502 827
2329 0
1699 631
2237 93
2330 0
623 1708
25 2306
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
1628 709
359 1978
2337 0
2050 288
1770 568
2321 17
1770 568
2037 301
570 1768
2037 301
2338 0
656 1683
2277 62
2339 0
2252 88
623 1717
2340 0
246 2095
215 2126
1323 1018
359 1982
2194 147
3 2338
2341 0
2342 0
2343 0
228 2116
146 2198
1139 1205
2344 0
1139 1206
392 1953
359 1986
2172 173
603 1742
2345 0
177 2169
352 1994
747 1599
708 1638
353 1993
708 1638
2252 94
3 2343
2252 94
2221 125
2346 0
37 2310
2347 0
107 2241
282 2066
2256 92
2291 57
1974 374
1844 504
2068 280
598 1750
1745 603
11 2337
146 2202
956 1392
2112 236
467 1881
424 1924
2348 0
228 2121
2349 0
1405 945
172 2178
2025 325
2163 187
2316 34
90 2260
1923 427
2221 129
2350 0
413 1938
49 2302
1393 958
2351 0
2352 0
823 1530
1354 999
306 2047
2353 0
2027 327
2354 0
82 2273
2355 0
352 2004
2356 0
822 1535
38 2319
2217 140
3 2354
2357 0
2358 0
162 2197
2359 0
1927 433
384 1976
142 2218
2143 217
142 2218
228 2132
1657 703
2221 139
2360 0
2361 0
2362 0
2125 238
394 1969
417 1946
2363 0
417 1947
635 1729
2364 0
2114 251
2365 0
392 1974
230 2136
1682 684
1053 1313
1455 911
681 1685
2228 138
2366 0
2252 115
2367 0
2368 0
807 1562
2171 198
2221 148
795 1574
570 1799
126 2243
603 1766
653 1716
78 2291
2369 0
2166 204
492 1878
1426 944
2370 0
2221 150
2371 0
246 2126
2341 31
2298 74
2341 31
166 2206
2372 0
1795 578
2373 0
2335 39
234 2140
2335 39
2335 39
1723 651
215 2159
1723 651
1723 651
1723 651
1723 651
1723 651
1723 651
1723 651
1723 651
1723 651
1723 651
2374 0
2375 0
2376 0
2027 350
2377 0
2378 0
2379 0
2332 48
228 2152
2321 59
228 2152
121 2259
2332 48
1502 878
1908 472
352 2028
2380 0
240 2141
1502 879
1401 980
219 2162
1401 980
1401 980
1401 980
2381 0
2382 0
2383 0
1143 1241
131 2253
313 2071
1818 566
2384 0
179 2206
2385 0
2386 0
2022 365
121 2266
2252 135
142 2245
2387 0
90 2298
2388 0
246 2143
15 2374
2256 133
2303 86
2256 133
2256 133
2389 0
2390 0
2391 0
841 1551
2392 0
2393 0
139 2255
2394 0
2217 178
2395 0
2217 179
2217 179
162 2234
1063 1333
139 2257
2396 0
237 2160
90 2307
2332 65
2397 0
15 2383
337 2061
2398 0
392 2007
2399 0
353 2047
146 2254
2400 0
146 2255
2401 0
904 1498
2402 0
1522 881
227 2176
2383 20
2403 0
78 2326
90 2314
2053 351
49 2355
221 2183
49 2355
49 2355
49 2355
49 2355
49 2355
49 2355
49 2355
49 2355
49 2355
3 2401
234 2170
1556 848
2114 290
2404 0
230 2175
982 1423
1502 903
1197 1208
531 1874
1975 430
2405 0
2406 0
2407 0
1129 1279
1446 962
90 2318
352 2056
352 2056
1719 689
375 2033
2408 0
1203 1206
2409 0
1914 496
1723 687
1914 496
1914 496
352 2058
2410 0
2411 0
2412 0
2256 157
2413 0
570 1844
2388 26
1536 878
80 2334
1536 878
1536 878
384 2030
227 2187
2414 0
1741 674
215 2200
2415 0
2416 0
207 2210
1024 1393
924 1493
1502 915
2417 0
227 2191
2418 0
2221 198
21 2398
2419 0
2420 0
2194 227
2421 0
1368 1054
18 2404
2114 308
371 2051
1818 604
353 2069
705 1717
2422 0
2423 0
353 2071
131 2293
2424 0
2425 0
668 1758
2013 413
1922 504
2013 413
2013 413
2013 413
2013 413
2206 220
2426 0
2206 221
2206 221
2206 221
2206 221
2206 221
2206 221
2206 221
2206 221
2206 221
2206 221
2206 221
2206 221
2206 221
2206 221
2206 221
2206 221
2221 206
1770 657
331 2096
215 2212
1996 431
352 2075
1730 697
2114 313
1730 697
1730 697
146 2281
1818 609
2427 0
2077 351
2194 234
107 2321
2194 234
384 2044
116 2312
268 2160
603 1825
382 2046
817 1611
1502 926
2428 0
2098 331
2037 392
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2098 331
2429 0
2165 265
2430 0
2431 0
675 1757
2432 0
2433 0
510 1924
56 2378
2299 135
2434 0
598 1837
2433 2
1122 1313
2025 410
107 2328
384 2051
2213 222
2435 0
3 2433
635 1801
873 1563
635 1801
635 1801
635 1801
635 1801
635 1801
635 1801
635 1801
635 1801
2211 225
1054 1382
2436 0
2437 0
2321 117
2438 0
37 2402
2020 419
2439 0
2221 219
55 2385
2440 0
2441 0
2025 417
603 1839
2442 0
2443 0
172 2272
2444 0
475 1970
2445 0
2446 0
116 2331
2447 0
215 2233
1558 890
215 2233
215 2233
2448 0
227 2222
2449 0
2020 430
1504 946
2450 0
692 1759
2423 28
776 1675
603 1848
2451 0
1511 941
228 2224
2452 0
1444 1009
2221 232
1444 1009
1444 1009
2453 0
21 2433
2454 0
2455 0
111 2345
2098 358
2456 0
397 2060
444 2013
106 2351
570 1887
1656 801
2457 0
598 1860
2458 0
2221 238
2459 0
2460 0
1589 872
2461 0
107 2355
392 2070
417 2045
2462 0
417 2046
359 2104
142 2321
1693 770
2221 242
856 1607
246 2217
2114 349
424 2039
2114 349
2114 349
2027 436
153 2310
234 2229
749 1714
2221 242
2383 80
2332 131
246 2217
2171 292
2463 0
1138 1326
363 2101
2464 0
162 2303
56 2409
1558 907
290 2175
982 1483
2465 0
2165 301
2466 0
227 2240
146 2321
2116 351
146 2321
146 2321
146 2321
2449 18
2467 0
2468 0
1983 486
2469 0
2265 205
1405 1065
308 2162
145 2325
2025 445
1939 531
215 2255
1939 531
1455 1015
243 2227
283 2187
2470 0
308 2163
2471 0
1558 914
2472 0
2473 0
3 2471
3 2471
122 2352
2165 309
227 2247
344 2130
1276 1198
2474 0
2321 154
2475 0
234 2242
34 2442
318 2158
2114 362
2476 0
2114 363
2114 363
2114 363
2114 363
2114 363
2114 363
2114 363
352 2125
2423 54
221 2256
2477 0
2221 257
2478 0
2479 0
2480 0
1502 979
2128 353
25 2456
2481 0
2482 0
29 2454
2022 461
219 2264
1325 1158
2483 0
616 1868
246 2238
2484 0
2409 76
215 2270
2335 150
2194 291
2423 62
2485 0
352 2134
82 2404
337 2149
82 2404
82 2404
82 2404
82 2404
82 2404
82 2404
2486 0
2487 0
385 2103
2114 374
1558 930
417 2071
1558 930
2488 0
2489 0
90 2400
681 1809
384 2106
1446 1044
598 1892
1525 965
1818 672
384 2106
2490 0
747 1744
2491 0
353 2139
1859 633
16 2476
359 2133
2492 0
2493 0
219 2275
2494 0
380 2115
2494 1
2495 0
2496 0
146 2351
2497 0
2498 0
2490 9
2499 0
2490 10
708 1792
2500 0
2501 0
25 2477
2299 203
2502 0
2299 204
2094 409
1919 584
1143 1360
876 1627
2487 16
1628 875
2299 204
228 2275
2299 204
2299 204
2503 0
392 2112
2504 0
381 2124
2505 0
234 2272
2506 0
1558 949
1927 580
2507 0
1927 581
1927 581
2508 0
2509 0
2510 0
234 2277
246 2265
2256 255
2511 0
63 2449
246 2266
2470 42
249 2263
2494 18
249 2263
210 2302
2512 0
2513 0
804 1710
353 2161
106 2408
162 2352
2514 0
366 2149
359 2156
231 2284
2053 462
2515 0
598 1918
2516 0
823 1694
215 2302
1053 1464
215 2302
231 2286
2487 30
231 2286
2517 0
1206 1312
142 2376
2518 0
2519 0
2520 0
2455 66
2521 0
2455 67
2522 0
2013 510
159 2364
382 2141
2523 0
2013 511
353 2171
2013 511
2524 0
162 2363
2525 0
2526 0
1405 1122
1502 1025
1511 1016
146 2381
823 1704
231 2296
823 1704
823 1704
823 1704
823 1704
823 1704
823 1704
823 1704
2527 0
227 2301
2528 0
2488 41
493 2036
2165 364
1446 1083
2529 0
71 2459
598 1932
2530 0
2531 0
117 2415
2053 479
500 2032
385 2147
688 1844
227 2305
234 2298
603 1929
500 2032
2532 0
694 1839
1875 658
2533 0
352 2182
139 2395
1609 925
494 2040
182 2352
2221 313
3 2531
2534 0
2535 0
331 2205
1652 884
392 2144
313 2223
1973 563
2517 19
708 1828
1734 802
3 2533
2536 0
2537 0
2538 0
165 2374
2539 0
2534 6
2540 0
2252 289
2341 200
3 2538
21 2520
1723 818
2520 21
1723 818
1828 713
2541 0
38 2504
249 2293
2542 0
2520 23
1731 812
2543 0
1511 1033
2544 0
384 2161
2303 242
1844 701
2213 332
1844 701
1844 701
523 2022
2545 0
2546 0
2299 248
82 2465
694 1853
2547 0
1609 939
173 2375
2411 137
2165 383
2411 137
2411 137
2165 383
146 2402
2163 385
2548 0
2549 0
823 1727
2550 0
363 2188
1734 817
2551 0
2349 203
2552 0
2349 204
2165 388
2277 276
353 2200
1558 995
2114 439
1220 1333
2553 0
2520 34
240 2314
283 2271
2124 430
392 2162
589 1965
2554 0
589 1966
2555 0
2556 0
1699 858
71 2486
1699 858
1446 1111
694 1863
392 2165
2557 0
2558 0
940 1619
1901 658
2559 0
1464 1096
2560 0
1464 1097
1464 1097
1464 1097
1464 1097
1464 1097
2488 73
2166 395
2561 0
116 2446
1989 573
146 2416
146 2416
2562 0
2563 0
1502 1062
246 2318
2564 0
2565 0
1723 843
2566 0
2567 0
116 2452
1426 1142
2568 0
2299 270
2569 0
2265 305
268 2302
2523 47
313 2257
359 2211
121 2449
2570 0
2571 0
2572 0
1648 925
2573 0
236 2338
37 2537
1967 607
2574 0
2575 0
165 2411
2342 234
2576 0
1833 744
890 1687
1833 744
1833 744
1833 744
1833 744
1833 744
1833 744
2577 0
2578 0
2000 579
234 2345
261 2318
2579 0
2580 0
2581 0
1556 1026
162 2420
2582 0
619 1964
922 1661
2424 159
11 2572
2256 327
2583 0
2251 333
2520 64
268 2316
2520 64
3 2581
619 1965
500 2084
2584 0
2585 0
2431 155
3 2583
570 2016
1811 775
2586 0
1811 776
1811 776
1811 776
2520 67
2587 0
230 2358
126 2462
2502 86
823 1765
2502 86
107 2481
139 2449
2588 0
429 2160
2000 589
146 2443
2083 506
2589 0
2083 507
2083 507
2083 507
2083 507
2083 507
2083 507
2083 507
2083 507
2083 507
2083 507
2083 507
2083 507
2083 507
2083 507
2083 507
2590 0
2591 0
2592 0
2593 0
2335 259
2594 0
2335 260
2335 260
2335 260
2335 260
2332 263
21 2574
2332 263
2332 263
146 2449
2595 0
2114 482
2114 482
2596 0
49 2548
314 2283
2054 543
2597 0
375 2223
1303 1295
1053 1545
384 2214
675 1923
384 2214
2598 0
215 2384
1609 990
215 2384
215 2384
215 2384
215 2384
2520 79
2599 0
2520 80
2520 80
2520 80
2520 80
2520 80
2520 80
2520 80
2520 80
2520 80
2600 0
598 2003
2601 0
165 2437
2252 350
3 2599
2602 0
2000 603
531 2072
215 2388
2603 0
1521 1083
2604 0
146 2459
1726 879
758 1847
1726 879
1726 879
1726 879
859 1746
2605 0
708 1898
215 2391
2027 579
2606 0
2607 0
135 2473
2608 0
694 1915
142 2467
2520 89
142 2467
2609 0
139 2471
2610 0
2599 12
2611 0
2520 92
2551 61
2599 13
2612 0
2256 357
699 1914
1648 965
2613 0
3 2611
1609 1005
162 2452
1996 618
392 2222
3 2611
3 2611
1207 1407
2022 592
2614 0
2599 16
492 2123
2615 0
3 2613
228 2388
2616 0
2617 0
2470 148
619 1999
688 1930
107 2511
2618 0
813 1806
2032 587
352 2267
1609 1010
340 2279
313 2306
2554 65
15 2604
116 2503
2303 316
2619 0
2620 0
2621 0
681 1941
234 2388
2622 0
2623 0
2114 510
2299 325
2624 0
771 1854
2598 27
2625 0
2598 28
2598 28
2598 28
228 2398
598 2028
2417 209
1552 1074
2626 0
2627 0
254 2374
2628 0
2629 0
2116 514
215 2415
747 1883
2630 0
2599 32
2631 0
227 2405
2632 0
1595 1038
139 2494
1144 1489
2633 0
3 2631
2634 0
2635 0
510 2126
2016 620
1753 883
193 2443
2025 611
2636 0
38 2599
598 2039
107 2530
2637 0
172 2466
63 2575
162 2476
828 1810
1887 751
2210 428
353 2285
2595 43
353 2285
2638 0
2639 0
215 2425
2640 0
1842 799
2641 0
2642 0
2166 477
610 2033
2643 0
2101 543
2644 0
822 1823
42 2603
2310 335
2645 0
598 2048
142 2504
166 2480
221 2425
2646 0
2647 0
2648 0
2520 129
215 2434
2332 317
215 2434
3 2646
1707 942
2089 560
2520 129
13 2636
371 2278
2649 0
204 2446
2650 0
228 2423
359 2292
2548 103
90 2561
2651 0
2652 0
2653 0
2548 106
1193 1461
2487 167
2213 441
2487 167
2487 167
2487 167
2487 167
2487 167
2487 167
2487 167
2487 167
2487 167
2487 167
2487 167
2520 134
384 2270
2654 0
106 2549
139 2516
2655 0
139 2517
46 2610
377 2279
162 2494
271 2385
2656 0
271 2386
2418 239
2496 161
2418 239
890 1767
2217 440
2657 0
771 1887
2658 0
2659 0
344 2316
159 2501
344 2316
344 2316
99 2561
384 2276
2523 137
2511 149
1095 1565
668 1992
2332 328
352 2308
1437 1223
2660 0
747 1914
2661 0
2662 0
2409 254
2520 143
384 2279
2013 650
1770 893
2663 0
2664 0
1911 754
2665 0
2666 0
2520 147
2401 266
162 2505
2667 0
2668 0
1558 1111
324 2345
2349 320
890 1779
1081 1588
2244 425
2669 0
2670 0
37 2634
2206 465
2671 0
424 2248
2672 0
268 2405
2340 333
82 2591
2340 333
2340 333
2340 333
570 2103
598 2075
337 2336
2673 0
2674 0
2675 0
2676 0
382 2295
215 2462
688 1989
513 2164
56 2621
1468 1209
2644 33
2487 190
63 2614
2487 190
2677 0
1723 955
558 2120
2599 79
2025 653
275 2403
2599 79
2599 79
2678 0
2068 611
392 2287
2596 83
107 2572
2679 0
2321 359
2680 0
2321 360
2644 37
221 2460
384 2297
2431 250
786 1895
2681 0
2520 162
2682 0
1054 1629
2097 586
2683 0
603 2081
607 2077
2684 0
2685 0
3 2683
692 1994
309 2377
2533 153
2616 70
2307 379
2686 0
2307 380
2307 380
2307 380
2133 554
116 2571
2133 554
2133 554
2000 687
2687 0
2688 0
215 2474
2551 138
1818 871
2689 0
215 2475
2690 0
2691 0
1660 1032
2252 440
2692 0
231 2462
2693 0
2694 0
1871 824
575 2120
49 2646
231 2464
392 2303
2695 0
392 2304
392 2304
392 2304
1978 718
2083 613
11 2685
2013 683
2696 0
2697 0
2114 584
2698 0
2699 0
13 2687
215 2485
2599 101
128 2572
2409 291
619 2081
2700 0
2701 0
2162 540
2702 0
2520 183
2703 0
1464 1240
171 2533
3 2701
171 2533
171 2533
171 2533
171 2533
128 2576
2704 0
2705 0
2706 0
838 1869
656 2051
838 1869
838 1869
25 2682
2707 0
2280 428
2670 38
2280 428
353 2355
2708 0
2691 18
2083 626
2691 18
2691 18
352 2357
2709 0
352 2358
589 2121
2180 530
2307 403
1036 1674
2710 0
268 2443
1707 1004
231 2480
1525 1186
321 2390
90 2621
2711 0
135 2577
384 2328
162 2550
2674 38
1974 738
2712 0
2713 0
1628 1086
1844 870
102 2612
2265 449
2196 518
2714 0
2715 0
3 2713
2098 618
